Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2
676,725,1032,726,187,292,375,309,1306,559,858,717,1376,482
734,710,1032,741,187,292,312,347,1325,410,1013,717,1261,482
753,705,989,760,218,287,297,316,1365,388,1046,717,1249,482
753,700,946,754,255,295,296,321,1364,306,1134,689,1249,482
723,728,729,864,364,295,215,351,1415,302,1138,689,1249,576
723,714,735,811,425,283,219,359,1384,332,1108,720,1249,573
723,712,451,1097,425,283,219,359,1369,347,1034,722,1247,573
698,718,458,1101,433,283,219,339,1359,377,1034,634,1206,573
663,753,457,1102,433,283,219,339,1255,480,1035,634,1386,573
599,805,467,1104,428,288,211,337,1248,495,944,727,1387,556
458,861,552,1104,402,314,211,337,1166,577,909,762,1212,556
458,822,590,1105,402,314,211,337,1026,717,909,762,858,556
458,822,590,1105,402,314,211,337,919,809,924,762,839,556
458,822,531,1164,402,314,181,367,844,883,888,799,763,556
458,817,536,1164,364,352,181,342,868,884,888,730,812,556
458,817,536,1164,356,360,102,391,898,882,890,526,825,556
458,817,536,1055,435,390,94,399,896,883,891,525,959,455
458,811,542,1055,435,360,124,388,900,887,893,512,959,455
443,770,598,1055,435,330,154,358,928,889,893,511,959,381
501,639,729,1002,488,287,197,358,928,852,930,507,988,396
505,540,829,1002,488,225,259,358,928,851,915,523,989,432
478,579,832,962,528,154,330,358,878,901,848,531,951,458
500,440,971,860,630,154,330,355,770,1010,850,518,770,476
490,401,1021,857,633,144,297,378,708,1092,849,385,718,476
490,402,1004,859,648,144,297,378,705,1091,832,406,717,568
237,656,1004,854,611,186,297,378,705,1086,820,423,717,694
239,642,997,812,674,186,297,378,476,1314,821,394,717,740
229,651,977,833,674,186,297,378,428,1335,722,519,689,740
229,633,980,811,711,186,297,370,428,1203,754,627,689,739
229,633,980,811,698,179,317,370,309,1293,702,708,720,646
229,633,854,937,690,187,297,388,311,1287,612,804,722,648
245,676,725,1032,726,187,292,375,309,1306,559,858,634,650
270,734,710,1032,741,187,292,312,347,1325,410,1013,634,650
251,753,705,989,760,218,287,297,316,1365,388,1046,727,650
251,753,700,946,754,255,295,296,321,1364,306,1134,762,650
251,723,728,729,864,364,295,215,351,1415,302,1138,762,556
251,723,714,735,811,425,283,219,359,1384,332,1108,762,556
255,723,712,451,1097,425,283,219,359,1369,347,1034,799,558
279,698,718,458,1101,433,283,219,339,1359,377,1034,730,600
279,663,753,457,1102,433,283,219,339,1255,480,1035,526,605
279,599,805,467,1104,428,288,211,337,1248,495,944,525,605
279,458,861,552,1104,402,314,211,337,1166,577,909,512,605
283,458,822,590,1105,402,314,211,337,1026,717,909,511,605
295,458,822,590,1105,402,314,211,337,919,809,924,507,605
295,458,822,531,1164,402,314,181,367,844,883,888,523,605
295,458,817,536,1164,364,352,181,342,868,884,888,531,605
299,458,817,536,1164,356,360,102,391,898,882,890,518,639
310,458,817,536,1055,435,390,94,399,896,883,891,385,684
336,458,811,542,1055,435,360,124,388,900,887,893,406,761
369,443,770,598,1055,435,330,154,358,928,889,893,423,942
311,501,639,729,1002,488,287,197,358,928,852,930,394,771
306,505,540,829,1002,488,225,259,358,928,851,915,519,740
293,478,579,832,962,528,154,330,358,878,901,848,627,806
271,500,440,971,860,630,154,330,355,770,1010,850,708,788
270,490,401,1021,857,633,144,297,378,708,1092,849,804,845
269,490,402,1004,859,648,144,297,378,705,1091,832,858,797
268,237,656,1004,854,611,186,297,378,705,1086,820,1013,671
266,239,642,997,812,674,186,297,378,476,1314,821,1046,628
266,229,651,977,833,674,186,297,378,428,1335,722,1134,629
266,229,633,980,811,711,186,297,370,428,1203,754,1138,639
266,229,633,980,811,698,179,317,370,309,1293,702,1108,642
266,229,633,854,937,690,187,297,388,311,1287,612,1034,802
207,245,676,725,1032,726,187,292,375,309,1306,559,1034,955
126,270,734,710,1032,741,187,292,312,347,1325,410,1035,955
124,251,753,705,989,760,218,287,297,316,1365,388,944,955
124,251,753,700,946,754,255,295,296,321,1364,306,909,955
124,251,723,728,729,864,364,295,215,351,1415,302,909,955
124,251,723,714,735,811,425,283,219,359,1384,332,924,959
120,255,723,712,451,1097,425,283,219,359,1369,347,888,1143
96,279,698,718,458,1101,433,283,219,339,1359,377,888,1155
97,279,663,753,457,1102,433,283,219,339,1255,480,890,1187
97,279,599,805,467,1104,428,288,211,337,1248,495,891,1189
97,279,458,861,552,1104,402,314,211,337,1166,577,893,1349
93,283,458,822,590,1105,402,314,211,337,1026,717,893,1453
87,295,458,822,590,1105,402,314,211,337,919,809,930,1547
95,295,458,822,531,1164,402,314,181,367,844,883,915,1547
116,295,458,817,536,1164,364,352,181,342,868,884,848,1558
167,299,458,817,536,1164,356,360,102,391,898,882,850,1538
579,310,458,817,536,1055,435,390,94,399,896,883,849,1549
589,336,458,811,542,1055,435,360,124,388,900,887,832,1473
564,369,443,770,598,1055,435,330,154,358,928,889,820,1367
698,311,501,639,729,1002,488,287,197,358,928,852,821,1388
708,306,505,540,829,1002,488,225,259,358,928,851,722,1416
784,293,478,579,832,962,528,154,330,358,878,901,754,1408
784,271,500,440,971,860,630,154,330,355,770,1010,702,1425
788,270,490,401,1021,857,633,144,297,378,708,1092,612,1467
860,269,490,402,1004,859,648,144,297,378,705,1091,559,1437
1055,268,237,656,1004,854,611,186,297,378,705,1086,410,1438
1208,266,239,642,997,812,674,186,297,378,476,1314,388,1438
1302,266,229,651,977,833,674,186,297,378,428,1335,306,1437
1608,266,229,633,980,811,711,186,297,370,428,1203,302,1427
1659,266,229,633,980,811,698,179,317,370,309,1293,332,1424
1671,266,229,633,854,937,690,187,297,388,311,1287,347,1262
1669,207,245,676,725,1032,726,187,292,375,309,1306,377,1107
1690,126,270,734,710,1032,741,187,292,312,347,1325,480,1112
1719,124,251,753,705,989,760,218,287,297,316,1365,495,1119
1737,124,251,753,700,946,754,255,295,296,321,1364,577,1143
1758,124,251,723,728,729,864,364,295,215,351,1415,717,1316
1776,124,251,723,714,735,811,425,283,219,359,1384,809,1323
1779,120,255,723,712,451,1097,425,283,219,359,1369,883,1214
1779,96,279,698,718,458,1101,433,283,219,339,1359,884,1217
1778,97,279,663,753,457,1102,433,283,219,339,1255,882,1180
1783,97,279,599,805,467,1104,428,288,211,337,1248,883,1209
1826,97,279,458,861,552,1104,402,314,211,337,1166,887,1049
1841,93,283,458,822,590,1105,402,314,211,337,1026,889,1079
1872,87,295,458,822,590,1105,402,314,211,337,919,852,1040
1883,95,295,458,822,531,1164,402,314,181,367,844,851,1127
2057,116,295,458,817,536,1164,364,352,181,342,868,901,1119
2057,167,299,458,817,536,1164,356,360,102,391,898,1010,1106
1690,579,310,458,817,536,1055,435,390,94,399,896,1092,1050
1871,589,336,458,811,542,1055,435,360,124,388,900,1091,1049
1902,564,369,443,770,598,1055,435,330,154,358,928,1086,974
1787,698,311,501,639,729,1002,488,287,197,358,928,1314,919
1792,708,306,505,540,829,1002,488,225,259,358,928,1335,886
1719,784,293,478,579,832,962,528,154,330,358,878,1203,802
1719,784,271,500,440,971,860,630,154,330,355,770,1293,798
1715,788,270,490,401,1021,857,633,144,297,378,708,1287,706
1654,860,269,490,402,1004,859,648,144,297,378,705,1306,692
1464,1055,268,237,656,1004,854,611,186,297,378,705,1325,691
1311,1208,266,239,642,997,812,674,186,297,378,476,1365,709
1217,1302,266,229,651,977,833,674,186,297,378,428,1364,709
911,1608,266,229,633,980,811,711,186,297,370,428,1415,709
860,1659,266,229,633,980,811,698,179,317,370,309,1384,774
852,1671,266,229,633,854,937,690,187,297,388,311,1369,845
897,1669,207,245,676,725,1032,726,187,292,375,309,1359,845
948,1690,126,270,734,710,1032,741,187,292,312,347,1255,840
1015,1719,124,251,753,705,989,760,218,287,297,316,1248,833
1006,1737,124,251,753,700,946,754,255,295,296,321,1166,815
985,1758,124,251,723,728,729,864,364,295,215,351,1026,645
967,1776,124,251,723,714,735,811,425,283,219,359,919,634
964,1779,120,255,723,712,451,1097,425,283,219,359,844,602
973,1779,96,279,698,718,458,1101,433,283,219,339,868,549
973,1778,97,279,663,753,457,1102,433,283,219,339,898,549
968,1783,97,279,599,805,467,1104,428,288,211,337,896,519
925,1826,97,279,458,861,552,1104,402,314,211,337,900,535
941,1841,93,283,458,822,590,1105,402,314,211,337,928,468
904,1872,87,295,458,822,590,1105,402,314,211,337,928,417
903,1883,95,295,458,822,531,1164,402,314,181,367,928,351
708,2057,116,295,458,817,536,1164,364,352,181,342,878,357
653,2057,167,299,458,817,536,1164,356,360,102,391,770,441
597,1690,579,310,458,817,536,1055,435,390,94,399,708,604
380,1871,589,336,458,811,542,1055,435,360,124,388,705,607
341,1902,564,369,443,770,598,1055,435,330,154,358,705,644
323,1787,698,311,501,639,729,1002,488,287,197,358,476,644
308,1792,708,306,505,540,829,1002,488,225,259,358,428,641
303,1719,784,293,478,579,832,962,528,154,330,358,428,641
303,1719,784,271,500,440,971,860,630,154,330,355,309,628
303,1715,788,270,490,401,1021,857,633,144,297,378,311,621
292,1654,860,269,490,402,1004,859,648,144,297,378,309,622
290,1464,1055,268,237,656,1004,854,611,186,297,378,347,622
309,1311,1208,266,239,642,997,812,674,186,297,378,316,601
341,1217,1302,266,229,651,977,833,674,186,297,378,321,620
343,911,1608,266,229,633,980,811,711,186,297,370,351,627
344,860,1659,266,229,633,980,811,698,179,317,370,359,562
357,852,1671,266,229,633,854,937,690,187,297,388,359,517
357,897,1669,207,245,676,725,1032,726,187,292,375,339,556
283,948,1690,126,270,734,710,1032,741,187,292,312,339,556
187,1015,1719,124,251,753,705,989,760,218,287,297,337,556
178,1006,1737,124,251,753,700,946,754,255,295,296,337,570
181,985,1758,124,251,723,728,729,864,364,295,215,337,574
186,967,1776,124,251,723,714,735,811,425,283,219,337,708
192,964,1779,120,255,723,712,451,1097,425,283,219,367,708
183,973,1779,96,279,698,718,458,1101,433,283,219,342,749
183,973,1778,97,279,663,753,457,1102,433,283,219,391,778
183,968,1783,97,279,599,805,467,1104,428,288,211,399,804
183,925,1826,97,279,458,861,552,1104,402,314,211,388,982
154,941,1841,93,283,458,822,590,1105,402,314,211,358,935
155,904,1872,87,295,458,822,590,1105,402,314,211,358,931
174,903,1883,95,295,458,822,531,1164,402,314,181,358,910
202,708,2057,116,295,458,817,536,1164,364,352,181,358,901
202,653,2057,167,299,458,817,536,1164,356,360,102,355,816
221,597,1690,579,310,458,817,536,1055,435,390,94,378,692
221,380,1871,589,336,458,811,542,1055,435,360,124,378,689
221,341,1902,564,369,443,770,598,1055,435,330,154,378,652
224,323,1787,698,311,501,639,729,1002,488,287,197,378,652
226,308,1792,708,306,505,540,829,1002,488,225,259,378,652
226,303,1719,784,293,478,579,832,962,528,154,330,370,652
226,303,1719,784,271,500,440,971,860,630,154,330,370,652
227,303,1715,788,270,490,401,1021,857,633,144,297,388,652
227,292,1654,860,269,490,402,1004,859,648,144,297,375,651
224,290,1464,1055,268,237,656,1004,854,611,186,297,312,651
221,309,1311,1208,266,239,642,997,812,674,186,297,297,651
272,341,1217,1302,266,229,651,977,833,674,186,297,296,632
271,343,911,1608,266,229,633,980,811,711,186,297,215,625
270,344,860,1659,266,229,633,980,811,698,179,317,219,628
253,357,852,1671,266,229,633,854,937,690,187,297,219,782
208,357,897,1669,207,245,676,725,1032,726,187,292,219,820
208,283,948,1690,126,270,734,710,1032,741,187,292,219,824
208,187,1015,1719,124,251,753,705,989,760,218,287,211,824
208,178,1006,1737,124,251,753,700,946,754,255,295,211,804
205,181,985,1758,124,251,723,728,729,864,364,295,211,797
200,186,967,1776,124,251,723,714,735,811,425,283,211,790
194,192,964,1779,120,255,723,712,451,1097,425,283,181,807
194,183,973,1779,96,279,698,718,458,1101,433,283,181,784
194,183,973,1778,97,279,663,753,457,1102,433,283,102,816
194,183,968,1783,97,279,599,805,467,1104,428,288,94,821
194,183,925,1826,97,279,458,861,552,1104,402,314,124,645
192,154,941,1841,93,283,458,822,590,1105,402,314,154,628
198,155,904,1872,87,295,458,822,590,1105,402,314,197,688
161,174,903,1883,95,295,458,822,531,1164,402,314,259,697
133,202,708,2057,116,295,458,817,536,1164,364,352,330,736
133,202,653,2057,167,299,458,817,536,1164,356,360,330,739
119,221,597,1690,579,310,458,817,536,1055,435,390,297,700
119,221,380,1871,589,336,458,811,542,1055,435,360,297,700
174,221,341,1902,564,369,443,770,598,1055,435,330,297,725
218,224,323,1787,698,311,501,639,729,1002,488,287,297,725
238,226,308,1792,708,306,505,540,829,1002,488,225,297,725
317,226,303,1719,784,293,478,579,832,962,528,154,297,725
317,226,303,1719,784,271,500,440,971,860,630,154,317,731
316,227,303,1715,788,270,490,401,1021,857,633,144,297,735
316,227,292,1654,860,269,490,402,1004,859,648,144,292,735
316,224,290,1464,1055,268,237,656,1004,854,611,186,292,735
312,221,309,1311,1208,266,239,642,997,812,674,186,287,735
252,272,341,1217,1302,266,229,651,977,833,674,186,295,735
318,271,343,911,1608,266,229,633,980,811,711,186,295,735
358,270,344,860,1659,266,229,633,980,811,698,179,283,732
402,253,357,852,1671,266,229,633,854,937,690,187,283,552
423,208,357,897,1669,207,245,676,725,1032,726,187,283,475
517,208,283,948,1690,126,270,734,710,1032,741,187,283,471
612,208,187,1015,1719,124,251,753,705,989,760,218,288,471
690,208,178,1006,1737,124,251,753,700,946,754,255,314,471
846,205,181,985,1758,124,251,723,728,729,864,364,314,500
915,200,186,967,1776,124,251,723,714,735,811,425,314,373
917,194,192,964,1779,120,255,723,712,451,1097,425,314,311
917,194,183,973,1779,96,279,698,718,458,1101,433,352,289
961,194,183,973,1778,97,279,663,753,457,1102,433,360,228
961,194,183,968,1783,97,279,599,805,467,1104,428,390,198
1193,194,183,925,1826,97,279,458,861,552,1104,402,360,190
1193,192,154,941,1841,93,283,458,822,590,1105,402,330,275
1186,198,155,904,1872,87,295,458,822,590,1105,402,287,276
1264,161,174,903,1883,95,295,458,822,531,1164,402,225,267
1330,133,202,708,2057,116,295,458,817,536,1164,364,154,228
1330,133,202,653,2057,167,299,458,817,536,1164,356,154,486
1327,119,221,597,1690,579,310,458,817,536,1055,435,144,507
1358,119,221,380,1871,589,336,458,811,542,1055,435,144,507
1303,174,221,341,1902,564,369,443,770,598,1055,435,186,533
1297,218,224,323,1787,698,311,501,639,729,1002,488,186,533
1275,238,226,308,1792,708,306,505,540,829,1002,488,186,632
1196,317,226,303,1719,784,293,478,579,832,962,528,186,632
1196,317,226,303,1719,784,271,500,440,971,860,630,179,626
1238,316,227,303,1715,788,270,490,401,1021,857,633,187,627
1262,316,227,292,1654,860,269,490,402,1004,859,648,187,627
1265,316,224,290,1464,1055,268,237,656,1004,854,611,187,627
1260,312,221,309,1311,1208,266,239,642,997,812,674,218,693
1238,252,272,341,1217,1302,266,229,651,977,833,674,255,693
1182,318,271,343,911,1608,266,229,633,980,811,711,364,693
1258,358,270,344,860,1659,266,229,633,980,811,698,425,693
1214,402,253,357,852,1671,266,229,633,854,937,690,425,693
1193,423,208,357,897,1669,207,245,676,725,1032,726,433,693
1099,517,208,283,948,1690,126,270,734,710,1032,741,433,693
1004,612,208,187,1015,1719,124,251,753,705,989,760,428,693
926,690,208,178,1006,1737,124,251,753,700,946,754,402,765
770,846,205,181,985,1758,124,251,723,728,729,864,402,866
701,915,200,186,967,1776,124,251,723,714,735,811,402,871
700,917,194,192,964,1779,120,255,723,712,451,1097,402,893
700,917,194,183,973,1779,96,279,698,718,458,1101,364,972
701,961,194,183,973,1778,97,279,663,753,457,1102,356,1100
704,961,194,183,968,1783,97,279,599,805,467,1104,435,1106
472,1193,194,183,925,1826,97,279,458,861,552,1104,435,1096
754,1193,192,154,941,1841,93,283,458,822,590,1105,435,1008
772,1186,198,155,904,1872,87,295,458,822,590,1105,488,947
695,1264,161,174,903,1883,95,295,458,822,531,1164,488,947
708,1330,133,202,708,2057,116,295,458,817,536,1164,528,947
750,1330,133,202,653,2057,167,299,458,817,536,1164,630,940
748,1327,119,221,597,1690,579,310,458,817,536,1055,633,919
717,1358,119,221,380,1871,589,336,458,811,542,1055,648,1062
717,1303,174,221,341,1902,564,369,443,770,598,1055,611,1073
819,1297,218,224,323,1787,698,311,501,639,729,1002,674,1164
822,1275,238,226,308,1792,708,306,505,540,829,1002,674,1100
889,1196,317,226,303,1719,784,293,478,579,832,962,711,1129
889,1196,317,226,303,1719,784,271,500,440,971,860,698,1129
857,1238,316,227,303,1715,788,270,490,401,1021,857,690,1151
963,1262,316,227,292,1654,860,269,490,402,1004,859,726,1151
960,1265,316,224,290,1464,1055,268,237,656,1004,854,741,1151
954,1260,312,221,309,1311,1208,266,239,642,997,812,760,1151
970,1238,252,272,341,1217,1302,266,229,651,977,833,754,1151
1165,1182,318,271,343,911,1608,266,229,633,980,811,864,1158
1083,1258,358,270,344,860,1659,266,229,633,980,811,811,1160
1084,1214,402,253,357,852,1671,266,229,633,854,937,1097,1160
1084,1193,423,208,357,897,1669,207,245,676,725,1032,1101,1160
1152,1099,517,208,283,948,1690,126,270,734,710,1032,1102,1160
1152,1004,612,208,187,1015,1719,124,251,753,705,989,1104,1160
1152,926,690,208,178,1006,1737,124,251,753,700,946,1104,1088
1152,770,846,205,181,985,1758,124,251,723,728,729,1105,958
1154,701,915,200,186,967,1776,124,251,723,714,735,1105,953
1206,700,917,194,192,964,1779,120,255,723,712,451,1164,931
1207,700,917,194,183,973,1779,96,279,698,718,458,1164,852
1162,701,961,194,183,973,1778,97,279,663,753,457,1164,724
1159,704,961,194,183,968,1783,97,279,599,805,467,1055,716
1159,472,1193,194,183,925,1826,97,279,458,861,552,1055,716
877,754,1193,192,154,941,1841,93,283,458,822,590,1055,716
980,772,1186,198,155,904,1872,87,295,458,822,590,1002,716
1038,695,1264,161,174,903,1883,95,295,458,822,531,1002,716
961,708,1330,133,202,708,2057,116,295,458,817,536,962,716
1062,750,1330,133,202,653,2057,167,299,458,817,536,860,462
1071,748,1327,119,221,597,1690,579,310,458,817,536,857,462
1074,717,1358,119,221,380,1871,589,336,458,811,542,859,319
1159,717,1303,174,221,341,1902,564,369,443,770,598,854,340
1215,819,1297,218,224,323,1787,698,311,501,639,729,812,378
1508,822,1275,238,226,308,1792,708,306,505,540,829,833,344
1592,889,1196,317,226,303,1719,784,293,478,579,832,811,315
1614,889,1196,317,226,303,1719,784,271,500,440,971,811,319
1609,857,1238,316,227,303,1715,788,270,490,401,1021,937,299
1480,963,1262,316,227,292,1654,860,269,490,402,1004,1032,304
1480,960,1265,316,224,290,1464,1055,268,237,656,1004,1032,304
1479,954,1260,312,221,309,1311,1208,266,239,642,997,989,238
1462,970,1238,252,272,341,1217,1302,266,229,651,977,946,238
1281,1165,1182,318,271,343,911,1608,266,229,633,980,729,231
1247,1083,1258,358,270,344,860,1659,266,229,633,980,735,267
1246,1084,1214,402,253,357,852,1671,266,229,633,854,451,272
1246,1084,1193,423,208,357,897,1669,207,245,676,725,458,276
1178,1152,1099,517,208,283,948,1690,126,270,734,710,457,276
1178,1152,1004,612,208,187,1015,1719,124,251,753,705,467,276
1360,1152,926,690,208,178,1006,1737,124,251,753,700,552,317
1392,1152,770,846,205,181,985,1758,124,251,723,728,590,317
1390,1154,701,915,200,186,967,1776,124,251,723,714,590,447
1375,1206,700,917,194,192,964,1779,120,255,723,712,531,468
1374,1207,700,917,194,183,973,1779,96,279,698,718,536,468
1398,1162,701,961,194,183,973,1778,97,279,663,753,536,471
1399,1159,704,961,194,183,968,1783,97,279,599,805,536,471
