Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
812,674,186,297,378,476,1314,378,694,967,1583,629,848,634
833,674,186,297,378,428,1335,344,655,971,1591,629,848,614
811,711,186,297,370,428,1203,315,750,883,1593,629,848,523
811,698,179,317,370,309,1293,319,750,883,1588,629,848,523
937,690,187,297,388,311,1287,299,750,805,1560,532,847,523
1032,726,187,292,375,309,1306,304,366,808,1472,482,847,523
1032,741,187,292,312,347,1325,304,471,765,1428,482,847,525
989,760,218,287,297,316,1365,238,490,766,1304,482,957,661
946,754,255,295,296,321,1364,238,508,832,1307,367,957,715
729,864,364,295,215,351,1415,231,511,820,1382,219,1024,724
735,811,425,283,219,359,1384,267,498,821,1417,219,1024,776
451,1097,425,283,219,359,1369,272,508,821,1369,223,1024,775
458,1101,433,283,219,339,1359,276,705,793,1313,223,1027,679
457,1102,433,283,219,339,1255,276,727,793,1197,223,1076,679
467,1104,428,288,211,337,1248,276,727,793,1155,223,1093,681
552,1104,402,314,211,337,1166,317,711,622,1084,82,1091,689
590,1105,402,314,211,337,1026,317,749,801,962,88,1134,689
590,1105,402,314,211,337,919,447,749,854,992,124,1273,689
531,1164,402,314,181,367,844,468,754,854,995,124,1657,689
536,1164,364,352,181,342,868,468,747,854,987,122,1456,689
536,1164,356,360,102,391,898,471,747,854,984,122,1398,689
536,1055,435,390,94,399,896,471,747,869,936,134,1334,636
542,1055,435,360,124,388,900,494,786,704,834,188,1285,533
598,1055,435,330,154,358,928,494,786,690,659,222,1286,525
729,1002,488,287,197,358,928,536,786,904,625,501,1252,506
829,1002,488,225,259,358,928,597,786,904,565,482,1297,506
832,962,528,154,330,358,878,597,776,904,840,465,1045,506
971,860,630,154,330,355,770,597,743,864,881,465,1055,454
1021,857,633,144,297,378,708,605,704,879,810,461,1007,406
1004,859,648,144,297,378,705,605,663,879,899,475,1007,382
1004,854,611,186,297,378,705,522,832,874,907,531,1007,499
997,812,674,186,297,378,476,433,855,828,906,612,1019,497
977,833,674,186,297,378,428,777,810,877,903,617,1032,567
980,811,711,186,297,370,428,777,935,880,901,713,1135,654
980,811,698,179,317,370,309,885,935,880,901,831,1249,682
854,937,690,187,297,388,311,1024,935,888,952,832,1249,682
725,1032,726,187,292,375,309,1110,935,869,1009,834,1249,863
710,1032,741,187,292,312,347,1225,830,865,1035,1012,1249,900
705,989,760,218,287,297,316,1237,811,864,1035,1021,1139,995
700,946,754,255,295,296,321,1237,793,839,1028,1044,1160,927
728,729,864,364,295,215,351,1237,790,812,963,1062,1093,1010
714,735,811,425,283,219,359,1199,793,809,974,1132,1093,982
712,451,1097,425,283,219,359,1196,735,922,1304,1113,1093,982
718,458,1101,433,283,219,339,1302,538,922,1268,1113,1092,983
753,457,1102,433,283,219,339,1326,516,941,1267,1363,1044,1022
805,467,1104,428,288,211,337,1326,533,943,1267,1469,1087,1097
861,552,1104,402,314,211,337,1474,533,871,1267,1553,1087,1112
822,590,1105,402,314,211,337,1829,495,692,1267,1539,1043,1124
822,590,1105,402,314,211,337,1722,495,639,1223,1666,904,1221
822,531,1164,402,314,181,367,1777,490,639,1179,1748,470,1249
817,536,1164,364,352,181,342,1787,490,639,1179,1748,469,1278
817,536,1164,356,360,102,391,1784,490,639,1179,1748,469,1278
817,536,1055,435,390,94,399,1784,591,627,1179,1736,469,1278
811,542,1055,435,360,124,388,1761,552,685,1087,1682,469,1278
770,598,1055,435,330,154,358,1761,626,687,1196,1670,468,1271
639,729,1002,488,287,197,358,1719,816,473,1202,1391,468,1252
540,829,1002,488,225,259,358,1658,819,683,1207,1391,409,1252
579,832,962,528,154,330,358,1696,819,741,912,1391,409,1252
440,971,860,630,154,330,355,1877,800,758,871,1390,354,1229
401,1021,857,633,144,297,378,1921,800,713,847,1390,326,1229
402,1004,859,648,144,297,378,1922,800,713,751,1376,327,1229
656,1004,854,611,186,297,378,1922,631,713,771,1320,658,1233
642,997,812,674,186,297,378,1882,608,707,772,1239,759,1239
651,977,833,674,186,297,378,1565,608,1057,767,1234,776,1167
633,980,811,711,186,297,370,1565,389,1283,767,1138,673,1081
633,980,811,698,179,317,370,1453,482,1283,767,1020,560,1053
633,854,937,690,187,297,388,1379,482,1275,716,1022,610,1056
676,725,1032,726,187,292,375,1376,482,1274,659,1020,652,875
734,710,1032,741,187,292,312,1261,482,1268,710,867,652,836
753,705,989,760,218,287,297,1249,482,1268,729,878,652,641
753,700,946,754,255,295,296,1249,482,1227,679,860,631,641
723,728,729,864,364,295,215,1249,576,1209,668,842,631,539
723,714,735,811,425,283,219,1249,573,1209,590,772,631,518
723,712,451,1097,425,283,219,1247,573,1096,256,771,631,537
698,718,458,1101,433,283,219,1206,573,1100,255,771,629,654
663,753,457,1102,433,283,219,1386,573,1081,312,527,628,620
599,805,467,1104,428,288,211,1387,556,1079,312,434,575,562
458,861,552,1104,402,314,211,1212,556,1079,312,358,575,539
458,822,590,1105,402,314,211,858,556,1079,479,358,586,549
458,822,590,1105,402,314,211,839,556,1079,489,184,596,453
458,822,531,1164,402,314,181,763,556,1079,530,118,613,427
458,817,536,1164,364,352,181,812,556,1155,530,174,652,456
458,817,536,1164,356,360,102,825,556,1253,530,193,825,456
458,817,536,1055,435,390,94,959,455,1302,544,381,842,456
458,811,542,1055,435,360,124,959,455,1264,549,630,842,456
443,770,598,1055,435,330,154,959,381,1190,440,609,842,456
501,639,729,1002,488,287,197,988,396,1257,434,613,842,509
505,540,829,1002,488,225,259,989,432,1091,429,677,842,512
478,579,832,962,528,154,330,951,458,1033,420,682,842,518
500,440,971,860,630,154,330,770,476,1065,420,682,842,537
490,401,1021,857,633,144,297,718,476,1065,425,683,843,551
490,402,1004,859,648,144,297,717,568,1065,476,683,842,551
237,656,1004,854,611,186,297,717,694,1065,447,683,511,420
239,642,997,812,674,186,297,717,740,1052,446,683,398,414
229,651,977,833,674,186,297,689,740,649,446,683,368,425
229,633,980,811,711,186,297,689,739,420,446,683,368,456
229,633,980,811,698,179,317,720,646,428,446,683,367,478
229,633,854,937,690,187,297,722,648,491,446,680,317,552
245,676,725,1032,726,187,292,634,650,491,456,680,275,624
270,734,710,1032,741,187,292,634,650,491,379,655,280,645
251,753,705,989,760,218,287,727,650,491,360,715,323,618
251,753,700,946,754,255,295,762,650,491,360,747,383,757
251,723,728,729,864,364,295,762,556,510,374,752,424,746
251,723,714,735,811,425,283,762,556,510,375,784,477,743
255,723,712,451,1097,425,283,799,558,511,375,934,481,724
279,698,718,458,1101,433,283,730,600,515,375,995,481,643
279,663,753,457,1102,433,283,526,605,515,318,990,483,638
279,599,805,467,1104,428,288,525,605,515,318,977,476,598
279,458,861,552,1104,402,314,512,605,679,318,969,476,715
283,458,822,590,1105,402,314,511,605,682,151,976,465,713
295,458,822,590,1105,402,314,507,605,702,380,977,455,753
295,458,822,531,1164,402,314,523,605,760,352,961,438,753
295,458,817,536,1164,364,352,531,605,734,352,928,493,695
299,458,817,536,1164,356,360,518,639,689,352,927,338,713
310,458,817,536,1055,435,390,385,684,637,338,739,402,766
336,458,811,542,1055,435,360,406,761,611,333,490,471,839
369,443,770,598,1055,435,330,423,942,609,333,489,522,848
311,501,639,729,1002,488,287,394,771,542,333,485,547,795
306,505,540,829,1002,488,225,519,740,505,406,421,547,834
293,478,579,832,962,528,154,627,806,506,409,416,552,828
271,500,440,971,860,630,154,708,788,457,509,423,552,810
270,490,401,1021,857,633,144,804,845,569,615,422,561,842
269,490,402,1004,859,648,144,858,797,618,592,422,561,852
268,237,656,1004,854,611,186,1013,671,668,624,485,563,852
266,239,642,997,812,674,186,1046,628,674,624,485,573,854
266,229,651,977,833,674,186,1134,629,674,680,565,573,843
266,229,633,980,811,711,186,1138,639,674,690,580,573,811
266,229,633,980,811,698,179,1108,642,670,690,580,647,789
266,229,633,854,937,690,187,1034,802,634,690,628,665,715
207,245,676,725,1032,726,187,1034,955,634,680,636,680,651
126,270,734,710,1032,741,187,1035,955,640,680,695,675,742
124,251,753,705,989,760,218,944,955,642,826,697,632,733
124,251,753,700,946,754,255,909,955,648,832,758,572,594
124,251,723,728,729,864,364,909,955,657,856,782,539,607
124,251,723,714,735,811,425,924,959,720,855,776,486,619
120,255,723,712,451,1097,425,888,1143,729,873,885,482,629
96,279,698,718,458,1101,433,888,1155,737,873,851,520,592
97,279,663,753,457,1102,433,890,1187,737,893,927,518,592
97,279,599,805,467,1104,428,891,1189,737,937,929,542,616
97,279,458,861,552,1104,402,893,1349,573,946,929,569,499
93,283,458,822,590,1105,402,893,1453,570,946,947,593,481
87,295,458,822,590,1105,402,930,1547,550,716,946,593,440
95,295,458,822,531,1164,402,915,1547,527,707,947,593,438
116,295,458,817,536,1164,364,848,1558,553,826,924,499,457
167,299,458,817,536,1164,356,850,1538,508,1158,906,607,452
579,310,458,817,536,1055,435,849,1549,561,1221,993,619,399
589,336,458,811,542,1055,435,832,1473,654,1252,1105,666,326
564,369,443,770,598,1055,435,820,1367,778,1270,1122,671,317
698,311,501,639,729,1002,488,821,1388,848,1373,1128,668,317
708,306,505,540,829,1002,488,722,1416,842,1403,1196,668,275
784,293,478,579,832,962,528,754,1408,841,1452,1279,699,275
784,271,500,440,971,860,630,702,1425,854,1500,1278,699,274
788,270,490,401,1021,857,633,612,1467,743,1412,1278,689,228
860,269,490,402,1004,859,648,559,1437,694,1394,1320,689,218
1055,268,237,656,1004,854,611,410,1438,644,1362,1292,687,218
1208,266,239,642,997,812,674,388,1438,636,1362,1293,677,216
1302,266,229,651,977,833,674,306,1437,641,1306,1213,677,216
1608,266,229,633,980,811,711,302,1427,641,1296,1198,689,216
1659,266,229,633,980,811,698,332,1424,637,1296,1242,680,272
1671,266,229,633,854,937,690,347,1262,637,1296,1194,667,356
1669,207,245,676,725,1032,726,377,1107,643,1296,1186,660,440
1690,126,270,734,710,1032,741,480,1112,642,1296,1127,680,344
1719,124,251,753,705,989,760,495,1119,661,1150,1045,680,344
1737,124,251,753,700,946,754,577,1143,657,1144,947,680,344
1758,124,251,723,728,729,864,717,1316,630,1106,918,672,346
1776,124,251,723,714,735,811,809,1323,567,1106,892,672,365
1779,120,255,723,712,451,1097,883,1214,557,1088,633,672,402
1779,96,279,698,718,458,1101,884,1217,541,1088,606,634,419
1778,97,279,663,753,457,1102,882,1180,541,1090,529,642,419
1783,97,279,599,805,467,1104,883,1209,541,1047,527,645,395
1826,97,279,458,861,552,1104,887,1049,541,1040,527,629,411
1841,93,283,458,822,590,1105,889,1079,541,1108,502,606,411
1872,87,295,458,822,590,1105,852,1040,541,1111,627,640,411
1883,95,295,458,822,531,1164,851,1127,520,1108,705,704,433
2057,116,295,458,817,536,1164,901,1119,444,989,803,721,441
2057,167,299,458,817,536,1164,1010,1106,436,657,832,595,428
1690,579,310,458,817,536,1055,1092,1050,383,610,757,502,433
1871,589,336,458,811,542,1055,1091,1049,290,580,714,386,433
1902,564,369,443,770,598,1055,1086,974,169,667,707,336,485
1787,698,311,501,639,729,1002,1314,919,99,588,777,314,485
1792,708,306,505,540,829,1002,1335,886,98,546,709,314,486
1719,784,293,478,579,832,962,1203,802,98,497,704,278,517
1719,784,271,500,440,971,860,1293,798,85,389,706,278,517
1715,788,270,490,401,1021,857,1287,706,84,367,735,278,532
1654,860,269,490,402,1004,859,1306,692,84,411,731,319,538
1464,1055,268,237,656,1004,854,1325,691,84,430,698,319,578
1311,1208,266,239,642,997,812,1365,709,84,430,704,319,578
1217,1302,266,229,651,977,833,1364,709,88,434,712,319,578
911,1608,266,229,633,980,811,1415,709,88,448,712,307,578
860,1659,266,229,633,980,811,1384,774,88,534,668,247,522
852,1671,266,229,633,854,937,1369,845,81,654,746,374,515
897,1669,207,245,676,725,1032,1359,845,263,683,904,374,513
948,1690,126,270,734,710,1032,1255,840,365,690,959,354,506
1015,1719,124,251,753,705,989,1248,833,356,694,1014,380,650
1006,1737,124,251,753,700,946,1166,815,354,748,1015,387,650
985,1758,124,251,723,728,729,1026,645,381,803,1015,387,635
967,1776,124,251,723,714,735,919,634,750,803,1015,387,608
964,1779,120,255,723,712,451,844,602,750,815,1015,387,562
973,1779,96,279,698,718,458,868,549,750,815,1015,391,545
973,1778,97,279,663,753,457,898,549,750,793,1015,384,545
968,1783,97,279,599,805,467,896,519,750,792,1036,357,545
925,1826,97,279,458,861,552,900,535,750,790,1036,346,530
941,1841,93,283,458,822,590,928,468,750,722,1039,345,528
904,1872,87,295,458,822,590,928,417,750,746,914,311,530
903,1883,95,295,458,822,531,928,351,736,780,836,247,525
708,2057,116,295,458,817,536,878,357,736,991,738,230,500
653,2057,167,299,458,817,536,770,441,764,994,709,230,516
597,1690,579,310,458,817,536,708,604,771,978,697,230,513
380,1871,589,336,458,811,542,705,607,778,1049,628,230,513
341,1902,564,369,443,770,598,705,644,775,1086,622,224,461
323,1787,698,311,501,639,729,476,644,775,1304,591,224,461
308,1792,708,306,505,540,829,428,641,786,1243,601,225,460
303,1719,784,293,478,579,832,428,641,786,1240,707,246,429
303,1719,784,271,500,440,971,309,628,888,1200,706,258,429
303,1715,788,270,490,401,1021,311,621,1042,1199,704,270,479
292,1654,860,269,490,402,1004,309,622,1063,1145,801,229,518
290,1464,1055,268,237,656,1004,347,622,1083,1126,914,239,593
309,1311,1208,266,239,642,997,316,601,1086,1126,930,239,726
341,1217,1302,266,229,651,977,321,620,1077,1122,1066,240,745
343,911,1608,266,229,633,980,351,627,1080,1108,1066,431,746
344,860,1659,266,229,633,980,359,562,1148,1022,1066,444,746
357,852,1671,266,229,633,854,359,517,1139,902,988,339,666
357,897,1669,207,245,676,725,339,556,951,873,830,427,605
283,948,1690,126,270,734,710,339,556,848,866,775,433,609
187,1015,1719,124,251,753,705,337,556,837,884,720,417,526
178,1006,1737,124,251,753,700,337,570,837,830,732,446,558
181,985,1758,124,251,723,728,337,574,835,775,732,446,558
186,967,1776,124,251,723,714,337,708,485,775,777,446,555
192,964,1779,120,255,723,712,367,708,485,763,880,446,555
183,973,1779,96,279,698,718,342,749,485,776,999,442,555
183,973,1778,97,279,663,753,391,778,485,835,1016,441,568
183,968,1783,97,279,599,805,399,804,489,835,1042,464,568
183,925,1826,97,279,458,861,388,982,489,914,1206,486,567
154,941,1841,93,283,458,822,358,935,508,1079,1294,515,567
155,904,1872,87,295,458,822,358,931,510,1071,1328,522,565
174,903,1883,95,295,458,822,358,910,510,1087,1412,674,548
202,708,2057,116,295,458,817,358,901,632,920,1412,674,553
202,653,2057,167,299,458,817,355,816,672,917,1429,675,543
221,597,1690,579,310,458,817,378,692,720,917,1499,687,544
221,380,1871,589,336,458,811,378,689,713,846,1523,691,550
221,341,1902,564,369,443,770,378,652,765,704,1519,762,554
224,323,1787,698,311,501,639,378,652,780,463,1509,822,560
226,308,1792,708,306,505,540,378,652,837,513,1499,832,560
226,303,1719,784,293,478,579,370,652,838,715,1315,817,573
226,303,1719,784,271,500,440,370,652,743,786,1308,805,594
227,303,1715,788,270,490,401,388,652,592,812,1281,793,529
227,292,1654,860,269,490,402,375,651,571,863,1146,793,484
224,290,1464,1055,268,237,656,312,651,551,892,1031,783,369
221,309,1311,1208,266,239,642,297,651,548,1008,1008,783,236
272,341,1217,1302,266,229,651,296,632,548,1018,870,782,217
271,343,911,1608,266,229,633,215,625,545,1018,920,591,216
270,344,860,1659,266,229,633,219,628,477,1022,955,573,216
253,357,852,1671,266,229,633,219,782,466,1055,992,591,216
208,357,897,1669,207,245,676,219,820,466,1231,992,516,187
208,283,948,1690,126,270,734,219,824,462,1254,1207,510,190
208,187,1015,1719,124,251,753,211,824,534,1232,1211,500,129
208,178,1006,1737,124,251,753,211,804,547,1251,1219,634,106
205,181,985,1758,124,251,723,211,797,571,1251,1224,717,106
200,186,967,1776,124,251,723,211,790,600,1256,1179,721,162
194,192,964,1779,120,255,723,181,807,622,1327,1076,768,184
194,183,973,1779,96,279,698,181,784,648,1358,976,805,189
194,183,973,1778,97,279,663,102,816,654,1299,972,875,227
194,183,968,1783,97,279,599,94,821,650,1306,954,958,252
194,183,925,1826,97,279,458,124,645,650,1233,831,950,252
192,154,941,1841,93,283,458,154,628,631,1068,740,1056,252
198,155,904,1872,87,295,458,197,688,629,1040,706,1104,252
161,174,903,1883,95,295,458,259,697,629,989,621,977,252
133,202,708,2057,116,295,458,330,736,507,945,621,977,263
133,202,653,2057,167,299,458,330,739,439,977,604,976,265
119,221,597,1690,579,310,458,297,700,384,1094,534,964,318
119,221,380,1871,589,336,458,297,700,388,1112,510,960,340
174,221,341,1902,564,369,443,297,725,340,1112,510,889,342
218,224,323,1787,698,311,501,297,725,326,1158,475,829,336
238,226,308,1792,708,306,505,297,725,258,1108,475,818,336
317,226,303,1719,784,293,478,297,725,257,917,475,815,323
317,226,303,1719,784,271,500,317,731,250,852,475,823,302
316,227,303,1715,788,270,490,297,735,247,888,475,846,302
316,227,292,1654,860,269,490,292,735,247,930,475,856,302
316,224,290,1464,1055,268,237,292,735,247,927,475,915,342
312,221,309,1311,1208,266,239,287,735,290,811,475,922,383
252,272,341,1217,1302,266,229,295,735,492,801,469,922,383
318,271,343,911,1608,266,229,295,735,578,803,419,922,406
358,270,344,860,1659,266,229,283,732,578,857,384,922,470
402,253,357,852,1671,266,229,283,552,578,825,347,877,476
423,208,357,897,1669,207,245,283,475,578,696,347,906,476
517,208,283,948,1690,126,270,283,471,578,673,132,906,460
612,208,187,1015,1719,124,251,288,471,505,685,128,906,463
690,208,178,1006,1737,124,251,314,471,492,674,107,736,455
846,205,181,985,1758,124,251,314,500,448,674,102,653,564
915,200,186,967,1776,124,251,314,373,471,669,102,682,568
917,194,192,964,1779,120,255,314,311,451,598,102,635,545
917,194,183,973,1779,96,279,352,289,479,716,83,598,551
961,194,183,973,1778,97,279,360,228,473,724,136,528,500
961,194,183,968,1783,97,279,390,198,473,730,107,520,475
1193,194,183,925,1826,97,279,360,190,473,747,66,517,475
1193,192,154,941,1841,93,283,330,275,473,747,66,382,475
1186,198,155,904,1872,87,295,287,276,473,747,66,327,545
1264,161,174,903,1883,95,295,225,267,473,747,90,302,568
1330,133,202,708,2057,116,295,154,228,475,747,92,317,559
1330,133,202,653,2057,167,299,154,486,475,715,92,317,565
1327,119,221,597,1690,579,310,144,507,475,598,198,317,607
1358,119,221,380,1871,589,336,144,507,476,579,279,427,590
1303,174,221,341,1902,564,369,186,533,540,579,370,432,584
1297,218,224,323,1787,698,311,186,533,683,532,370,432,584
1275,238,226,308,1792,708,306,186,632,721,532,398,432,584
1196,317,226,303,1719,784,293,186,632,776,521,413,557,584
1196,317,226,303,1719,784,271,179,626,776,515,433,571,677
1238,316,227,303,1715,788,270,187,627,935,453,444,548,766
1262,316,227,292,1654,860,269,187,627,983,360,479,538,766
1265,316,224,290,1464,1055,268,187,627,983,392,638,876,726
1260,312,221,309,1311,1208,266,218,693,945,418,724,869,685
1238,252,272,341,1217,1302,266,255,693,743,423,724,908,685
1182,318,271,343,911,1608,266,364,693,662,437,762,959,662
1258,358,270,344,860,1659,266,425,693,662,379,902,1144,723
1214,402,253,357,852,1671,266,425,693,703,378,903,1191,721
1193,423,208,357,897,1669,207,433,693,703,331,903,1160,722
1099,517,208,283,948,1690,126,433,693,703,331,903,1173,737
1004,612,208,187,1015,1719,124,428,693,703,326,903,1197,734
926,690,208,178,1006,1737,124,402,765,703,321,951,1247,733
770,846,205,181,985,1758,124,402,866,709,330,1112,1385,624
