Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
591,747,888,594,473,650,489,750,627,1179,1736,469,1278,473,1138,469,678
552,786,888,594,473,650,489,750,685,1087,1682,469,1278,473,1075,465,793
626,786,888,594,473,631,508,750,687,1196,1670,468,1271,473,1055,527,794
816,786,888,594,473,629,510,750,473,1202,1391,468,1252,473,1043,569,799
819,786,888,594,473,629,510,736,683,1207,1391,409,1252,473,1043,535,799
819,776,898,592,475,507,632,736,741,912,1391,409,1252,482,1024,647,987
800,743,892,650,475,439,672,764,758,871,1390,354,1229,629,1024,519,982
800,704,896,685,475,384,720,771,713,847,1390,326,1229,629,1022,545,953
800,663,933,684,476,388,713,778,713,751,1376,327,1229,629,989,574,953
631,832,888,661,540,340,765,775,713,771,1320,658,1233,658,1126,568,953
608,855,694,711,683,326,780,775,707,772,1239,759,1239,658,1123,575,953
608,810,655,757,721,258,837,786,1057,767,1234,776,1167,658,1123,577,963
389,935,750,702,776,257,838,786,1283,767,1138,673,1081,658,1123,709,963
482,935,750,702,776,250,743,888,1283,767,1020,560,1053,658,1123,711,963
482,935,750,543,935,247,592,1042,1275,716,1022,610,1056,658,1123,794,966
482,935,366,879,983,247,571,1063,1274,659,1020,652,875,658,1123,782,1150
482,830,471,879,983,247,551,1083,1268,710,867,652,836,479,1123,778,1162
482,811,490,874,945,290,548,1086,1268,729,878,652,641,350,1123,745,1050
482,793,508,874,743,492,548,1077,1227,679,860,631,641,350,1094,1020,917
576,790,511,869,662,578,545,1080,1209,668,842,631,539,350,1086,1022,800
573,793,498,882,662,578,477,1148,1209,590,772,631,518,350,1033,1024,800
573,735,508,889,703,578,466,1139,1096,256,771,631,537,382,1144,1024,802
573,538,705,889,703,578,466,951,1100,255,771,629,654,388,1112,1024,802
573,516,727,889,703,578,462,848,1081,312,527,628,620,388,1029,1024,805
556,533,727,889,703,505,534,837,1079,312,434,575,562,388,1060,1024,805
556,533,711,905,703,492,547,837,1079,312,358,575,539,388,1025,1123,723
556,495,749,893,709,448,571,835,1079,479,358,586,549,390,742,1123,713
556,495,749,892,639,471,600,485,1079,489,184,596,453,400,731,1123,910
556,490,754,881,648,451,622,485,1079,530,118,613,427,250,492,1158,912
556,490,747,888,594,479,648,485,1155,530,174,652,456,244,492,1143,1092
556,490,747,888,594,473,654,485,1253,530,193,825,456,285,492,1203,1102
455,591,747,888,594,473,650,489,1302,544,381,842,456,369,492,1372,1062
455,552,786,888,594,473,650,489,1264,549,630,842,456,399,493,1419,947
381,626,786,888,594,473,631,508,1190,440,609,842,456,399,474,1309,946
396,816,786,888,594,473,629,510,1257,434,613,842,509,410,502,1241,993
432,819,786,888,594,473,629,510,1091,429,677,842,512,481,515,1272,993
458,819,776,898,592,475,507,632,1033,420,682,842,518,627,515,1114,805
476,800,743,892,650,475,439,672,1065,420,682,842,537,517,515,1096,979
476,800,704,896,685,475,384,720,1065,425,683,843,551,517,515,1069,1110
568,800,663,933,684,476,388,713,1065,476,683,842,551,518,514,1039,1216
694,631,832,888,661,540,340,765,1065,447,683,511,420,491,319,1034,1221
740,608,855,694,711,683,326,780,1052,446,683,398,414,491,337,1027,1221
740,608,810,655,757,721,258,837,649,446,683,368,425,491,340,1025,1211
739,389,935,750,702,776,257,838,420,446,683,368,456,491,340,901,1211
646,482,935,750,702,776,250,743,428,446,683,367,478,491,370,904,1259
648,482,935,750,543,935,247,592,491,446,680,317,552,491,496,821,1263
650,482,935,366,879,983,247,571,491,456,680,275,624,491,550,784,1079
650,482,830,471,879,983,247,551,491,379,655,280,645,491,581,819,1160
650,482,811,490,874,945,290,548,491,360,715,323,618,491,581,819,1174
650,482,793,508,874,743,492,548,491,360,747,383,757,491,596,541,1147
556,576,790,511,869,662,578,545,510,374,752,424,746,491,703,553,1108
556,573,793,498,882,662,578,477,510,375,784,477,743,491,950,552,1108
558,573,735,508,889,703,578,466,511,375,934,481,724,459,871,598,1137
600,573,538,705,889,703,578,466,515,375,995,481,643,453,905,616,1137
605,573,516,727,889,703,578,462,515,318,990,483,638,453,1257,616,1147
605,556,533,727,889,703,505,534,515,318,977,476,598,453,1400,616,1147
605,556,533,711,905,703,492,547,679,318,969,476,715,453,1421,529,1133
605,556,495,749,893,709,448,571,682,151,976,465,713,473,1411,530,1138
605,556,495,749,892,639,471,600,702,380,977,455,753,471,1412,530,941
605,556,490,754,881,648,451,622,760,352,961,438,753,517,1413,495,1098
605,556,490,747,888,594,479,648,734,352,928,493,695,703,1416,519,952
639,556,490,747,888,594,473,654,689,352,927,338,713,671,1465,444,1081
684,455,591,747,888,594,473,650,637,338,739,402,766,647,1651,275,1073
761,455,552,786,888,594,473,650,611,333,490,471,839,640,1702,228,1128
942,381,626,786,888,594,473,631,609,333,489,522,848,640,1720,227,1134
771,396,816,786,888,594,473,629,542,333,485,547,795,629,1666,225,1205
740,432,819,786,888,594,473,629,505,406,421,547,834,558,1716,247,1292
806,458,819,776,898,592,475,507,506,409,416,552,828,403,1739,356,1391
788,476,800,743,892,650,475,439,457,509,423,552,810,366,1857,502,1271
845,476,800,704,896,685,475,384,569,615,422,561,842,366,1886,505,1161
797,568,800,663,933,684,476,388,618,592,422,561,852,365,2073,505,1055
671,694,631,832,888,661,540,340,668,624,485,563,852,363,2089,504,1050
628,740,608,855,694,711,683,326,674,624,485,573,854,381,2072,527,1195
629,740,608,810,655,757,721,258,674,680,565,573,843,381,2111,527,1247
639,739,389,935,750,702,776,257,674,690,580,573,811,418,2138,520,1252
642,646,482,935,750,702,776,250,670,690,580,647,789,418,2154,515,1231
802,648,482,935,750,543,935,247,634,690,628,665,715,496,2127,515,1226
955,650,482,935,366,879,983,247,634,680,636,680,651,555,2080,515,1235
955,650,482,830,471,879,983,247,640,680,695,675,742,561,2049,480,1142
955,650,482,811,490,874,945,290,642,826,697,632,733,563,2049,480,1159
955,650,482,793,508,874,743,492,648,832,758,572,594,563,2034,479,1172
955,556,576,790,511,869,662,578,657,856,782,539,607,563,1984,465,1242
959,556,573,793,498,882,662,578,720,855,776,486,619,565,1742,535,1354
1143,558,573,735,508,889,703,578,729,873,885,482,629,592,1731,494,1467
1155,600,573,538,705,889,703,578,737,873,851,520,592,592,1697,512,1467
1187,605,573,516,727,889,703,578,737,893,927,518,592,624,1406,551,1550
1189,605,556,533,727,889,703,505,737,937,929,542,616,673,1228,611,1616
1349,605,556,533,711,905,703,492,573,946,929,569,499,717,1123,631,1650
1453,605,556,495,749,893,709,448,570,946,947,593,481,695,1132,631,1643
1547,605,556,495,749,892,639,471,550,716,946,593,440,680,1141,713,1642
1547,605,556,490,754,881,648,451,527,707,947,593,438,678,1144,796,1483
1558,605,556,490,747,888,594,479,553,826,924,499,457,501,1209,788,1503
1538,639,556,490,747,888,594,473,508,1158,906,607,452,492,1188,801,1409
1549,684,455,591,747,888,594,473,561,1221,993,619,399,432,1005,812,1355
1473,761,455,552,786,888,594,473,654,1252,1105,666,326,409,953,856,1303
1367,942,381,626,786,888,594,473,778,1270,1122,671,317,409,935,898,1297
1388,771,396,816,786,888,594,473,848,1373,1128,668,317,409,935,898,1228
1416,740,432,819,786,888,594,473,842,1403,1196,668,275,409,872,844,1244
1408,806,458,819,776,898,592,475,841,1452,1279,699,275,409,849,715,1164
1425,788,476,800,743,892,650,475,854,1500,1278,699,274,409,731,562,1110
1467,845,476,800,704,896,685,475,743,1412,1278,689,228,409,702,559,1242
1437,797,568,800,663,933,684,476,694,1394,1320,689,218,415,515,559,1276
1438,671,694,631,832,888,661,540,644,1362,1292,687,218,433,504,559,1290
1438,628,740,608,855,694,711,683,636,1362,1293,677,216,549,504,536,1181
1437,629,740,608,810,655,757,721,641,1306,1213,677,216,648,469,536,1251
1427,639,739,389,935,750,702,776,641,1296,1198,689,216,612,479,535,1263
1424,642,646,482,935,750,702,776,637,1296,1242,680,272,612,437,535,1249
1262,802,648,482,935,750,543,935,637,1296,1194,667,356,534,338,535,1247
1107,955,650,482,935,366,879,983,643,1296,1186,660,440,475,331,535,1271
1112,955,650,482,830,471,879,983,642,1296,1127,680,344,477,331,537,1272
1119,955,650,482,811,490,874,945,661,1150,1045,680,344,574,387,537,1240
1143,955,650,482,793,508,874,743,657,1144,947,680,344,587,412,552,1227
1316,955,556,576,790,511,869,662,630,1106,918,672,346,587,511,564,1157
1323,959,556,573,793,498,882,662,567,1106,892,672,365,608,509,493,1046
1214,1143,558,573,735,508,889,703,557,1088,633,672,402,581,524,496,903
1217,1155,600,573,538,705,889,703,541,1088,606,634,419,585,530,547,962
1180,1187,605,573,516,727,889,703,541,1090,529,642,419,553,572,508,918
1209,1189,605,556,533,727,889,703,541,1047,527,645,395,588,619,496,884
1049,1349,605,556,533,711,905,703,541,1040,527,629,411,567,624,609,854
1079,1453,605,556,495,749,893,709,541,1108,502,606,411,567,758,763,869
1040,1547,605,556,495,749,892,639,541,1111,627,640,411,565,841,681,869
1127,1547,605,556,490,754,881,648,520,1108,705,704,433,521,875,598,870
1119,1558,605,556,490,747,888,594,444,989,803,721,441,521,1048,582,946
1106,1538,639,556,490,747,888,594,436,657,832,595,428,522,1354,569,939
1050,1549,684,455,591,747,888,594,383,610,757,502,433,522,1398,558,948
1049,1473,761,455,552,786,888,594,290,580,714,386,433,522,1532,514,1147
974,1367,942,381,626,786,888,594,169,667,707,336,485,538,1532,472,1391
919,1388,771,396,816,786,888,594,99,588,777,314,485,576,1532,472,1343
886,1416,740,432,819,786,888,594,98,546,709,314,486,577,1532,472,1240
802,1408,806,458,819,776,898,592,98,497,704,278,517,660,1532,472,1221
798,1425,788,476,800,743,892,650,85,389,706,278,517,683,1532,472,1222
706,1467,845,476,800,704,896,685,84,367,735,278,532,703,1532,472,1104
692,1437,797,568,800,663,933,684,84,411,731,319,538,901,1532,472,1070
691,1438,671,694,631,832,888,661,84,430,698,319,578,1050,1527,472,1056
709,1438,628,740,608,855,694,711,84,430,704,319,578,1017,1528,472,1020
709,1437,629,740,608,810,655,757,88,434,712,319,578,985,1521,472,898
709,1427,639,739,389,935,750,702,88,448,712,307,578,1026,1493,507,881
774,1424,642,646,482,935,750,702,88,534,668,247,522,1079,1489,517,868
845,1262,802,648,482,935,750,543,81,654,746,374,515,1118,1489,517,871
845,1107,955,650,482,935,366,879,263,683,904,374,513,1127,1489,517,851
840,1112,955,650,482,830,471,879,365,690,959,354,506,1179,1517,563,863
833,1119,955,650,482,811,490,874,356,694,1014,380,650,1086,1506,586,868
815,1143,955,650,482,793,508,874,354,748,1015,387,650,1073,1500,573,954
645,1316,955,556,576,790,511,869,381,803,1015,387,635,1073,1372,572,1036
634,1323,959,556,573,793,498,882,750,803,1015,387,608,1050,1371,650,1124
602,1214,1143,558,573,735,508,889,750,815,1015,387,562,1072,1332,701,1188
549,1217,1155,600,573,538,705,889,750,815,1015,391,545,1080,1318,650,1172
549,1180,1187,605,573,516,727,889,750,793,1015,384,545,1102,1241,767,1200
519,1209,1189,605,556,533,727,889,750,792,1036,357,545,1026,1213,777,1205
535,1049,1349,605,556,533,711,905,750,790,1036,346,530,1016,1279,642,1197
468,1079,1453,605,556,495,749,893,750,722,1039,345,528,1017,1151,487,1182
417,1040,1547,605,556,495,749,892,750,746,914,311,530,1017,1058,487,1182
351,1127,1547,605,556,490,754,881,736,780,836,247,525,1049,1020,490,1181
357,1119,1558,605,556,490,747,888,736,991,738,230,500,1091,782,491,1051
441,1106,1538,639,556,490,747,888,764,994,709,230,516,1091,550,491,1036
604,1050,1549,684,455,591,747,888,771,978,697,230,513,1091,564,491,1092
607,1049,1473,761,455,552,786,888,778,1049,628,230,513,1091,437,495,999
644,974,1367,942,381,626,786,888,775,1086,622,224,461,1075,438,541,839
644,919,1388,771,396,816,786,888,775,1304,591,224,461,1042,438,546,907
641,886,1416,740,432,819,786,888,786,1243,601,225,460,1082,443,592,956
641,802,1408,806,458,819,776,898,786,1240,707,246,429,1059,445,607,985
628,798,1425,788,476,800,743,892,888,1200,706,258,429,1036,445,870,987
621,706,1467,845,476,800,704,896,1042,1199,704,270,479,1021,445,925,952
622,692,1437,797,568,800,663,933,1063,1145,801,229,518,817,445,980,952
622,691,1438,671,694,631,832,888,1083,1126,914,239,593,650,445,1012,1144
601,709,1438,628,740,608,855,694,1086,1126,930,239,726,549,443,1212,1147
620,709,1437,629,740,608,810,655,1077,1122,1066,240,745,482,443,1216,1147
627,709,1427,639,739,389,935,750,1080,1108,1066,431,746,440,434,1181,1147
562,774,1424,642,646,482,935,750,1148,1022,1066,444,746,387,434,1171,1157
517,845,1262,802,648,482,935,750,1139,902,988,339,666,348,434,1171,1154
556,845,1107,955,650,482,935,366,951,873,830,427,605,339,434,1211,1141
556,840,1112,955,650,482,830,471,848,866,775,433,609,279,406,1275,1128
556,833,1119,955,650,482,811,490,837,884,720,417,526,273,361,1382,1123
570,815,1143,955,650,482,793,508,837,830,732,446,558,273,342,1380,1051
574,645,1316,955,556,576,790,511,835,775,732,446,558,293,314,1419,980
708,634,1323,959,556,573,793,498,485,775,777,446,555,293,312,1435,924
708,602,1214,1143,558,573,735,508,485,763,880,446,555,273,312,1402,859
749,549,1217,1155,600,573,538,705,485,776,999,442,555,292,312,1469,817
778,549,1180,1187,605,573,516,727,485,835,1016,441,568,271,286,1491,744
804,519,1209,1189,605,556,533,727,489,835,1042,464,568,271,267,1457,707
982,535,1049,1349,605,556,533,711,489,914,1206,486,567,314,198,1448,729
935,468,1079,1453,605,556,495,749,508,1079,1294,515,567,313,324,1448,769
931,417,1040,1547,605,556,495,749,510,1071,1328,522,565,313,366,1448,769
910,351,1127,1547,605,556,490,754,510,1087,1412,674,548,281,367,1445,820
901,357,1119,1558,605,556,490,747,632,920,1412,674,553,230,364,1444,897
816,441,1106,1538,639,556,490,747,672,917,1429,675,543,235,262,1444,874
692,604,1050,1549,684,455,591,747,720,917,1499,687,544,241,329,1469,823
689,607,1049,1473,761,455,552,786,713,846,1523,691,550,266,322,1479,753
652,644,974,1367,942,381,626,786,765,704,1519,762,554,266,321,1433,727
652,644,919,1388,771,396,816,786,780,463,1509,822,560,263,321,1428,670
652,641,886,1416,740,432,819,786,837,513,1499,832,560,228,316,1382,668
652,641,802,1408,806,458,819,776,838,715,1315,817,573,168,317,1367,708
652,628,798,1425,788,476,800,743,743,786,1308,805,594,255,317,1105,758
652,621,706,1467,845,476,800,704,592,812,1281,793,529,251,317,1050,780
651,622,692,1437,797,568,800,663,571,863,1146,793,484,251,317,1091,851
651,622,691,1438,671,694,631,832,551,892,1031,783,369,251,317,1059,717
651,601,709,1438,628,740,608,855,548,1008,1008,783,236,251,317,859,723
632,620,709,1437,629,740,608,810,548,1018,870,782,217,251,317,855,794
625,627,709,1427,639,739,389,935,545,1018,920,591,216,251,317,1089,819
628,562,774,1424,642,646,482,935,477,1022,955,573,216,290,317,1246,815
782,517,845,1262,802,648,482,935,466,1055,992,591,216,362,317,1349,923
820,556,845,1107,955,650,482,935,466,1231,992,516,187,396,317,1368,1135
824,556,840,1112,955,650,482,830,462,1254,1207,510,190,443,317,1260,1167
824,556,833,1119,955,650,482,811,534,1232,1211,500,129,447,317,1130,1219
804,570,815,1143,955,650,482,793,547,1251,1219,634,106,447,317,1130,1280
797,574,645,1316,955,556,576,790,571,1251,1224,717,106,427,402,1080,1305
790,708,634,1323,959,556,573,793,600,1256,1179,721,162,427,438,986,1272
807,708,602,1214,1143,558,573,735,622,1327,1076,768,184,425,438,960,1285
784,749,549,1217,1155,600,573,538,648,1358,976,805,189,394,440,857,1404
816,778,549,1180,1187,605,573,516,654,1299,972,875,227,393,440,718,1400
821,804,519,1209,1189,605,556,533,650,1306,954,958,252,385,471,694,1400
645,982,535,1049,1349,605,556,533,650,1233,831,950,252,329,469,693,1378
628,935,468,1079,1453,605,556,495,631,1068,740,1056,252,329,422,693,1338
688,931,417,1040,1547,605,556,495,629,1040,706,1104,252,415,409,693,1355
697,910,351,1127,1547,605,556,490,629,989,621,977,252,417,409,693,1322
736,901,357,1119,1558,605,556,490,507,945,621,977,263,453,409,693,1341
739,816,441,1106,1538,639,556,490,439,977,604,976,265,517,410,693,1375
700,692,604,1050,1549,684,455,591,384,1094,534,964,318,526,282,668,1426
700,689,607,1049,1473,761,455,552,388,1112,510,960,340,512,282,654,1424
725,652,644,974,1367,942,381,626,340,1112,510,889,342,529,282,654,1374
725,652,644,919,1388,771,396,816,326,1158,475,829,336,527,282,654,1441
725,652,641,886,1416,740,432,819,258,1108,475,818,336,523,285,654,1452
725,652,641,802,1408,806,458,819,257,917,475,815,323,523,282,654,1384
731,652,628,798,1425,788,476,800,250,852,475,823,302,436,282,653,1331
735,652,621,706,1467,845,476,800,247,888,475,846,302,435,282,653,1309
735,651,622,692,1437,797,568,800,247,930,475,856,302,435,282,585,1336
735,651,622,691,1438,671,694,631,247,927,475,915,342,435,282,646,1330
735,651,601,709,1438,628,740,608,290,811,475,922,383,435,282,706,1334
735,632,620,709,1437,629,740,608,492,801,469,922,383,443,282,708,1263
735,625,627,709,1427,639,739,389,578,803,419,922,406,472,282,530,1263
732,628,562,774,1424,642,646,482,578,857,384,922,470,515,282,433,1267
552,782,517,845,1262,802,648,482,578,825,347,877,476,446,282,330,1161
475,820,556,845,1107,955,650,482,578,696,347,906,476,412,283,271,952
471,824,556,840,1112,955,650,482,578,673,132,906,460,514,284,267,920
471,824,556,833,1119,955,650,482,505,685,128,906,463,510,284,267,868
471,804,570,815,1143,955,650,482,492,674,107,736,455,510,284,267,1064
500,797,574,645,1316,955,556,576,448,674,102,653,564,510,202,267,1087
373,790,708,634,1323,959,556,573,471,669,102,682,568,510,287,295,1117
311,807,708,602,1214,1143,558,573,451,598,102,635,545,542,299,328,1123
289,784,749,549,1217,1155,600,573,479,716,83,598,551,563,326,393,1057
228,816,778,549,1180,1187,605,573,473,724,136,528,500,569,370,405,1209
198,821,804,519,1209,1189,605,556,473,730,107,520,475,569,518,430,1209
190,645,982,535,1049,1349,605,556,473,747,66,517,475,571,525,465,1209
275,628,935,468,1079,1453,605,556,473,747,66,382,475,571,432,466,1288
276,688,931,417,1040,1547,605,556,473,747,66,327,545,523,403,498,1271
267,697,910,351,1127,1547,605,556,473,747,90,302,568,538,402,750,1253
228,736,901,357,1119,1558,605,556,475,747,92,317,559,503,402,809,1157
486,739,816,441,1106,1538,639,556,475,715,92,317,565,502,401,818,1123
507,700,692,604,1050,1549,684,455,475,598,198,317,607,694,401,818,1058
507,700,689,607,1049,1473,761,455,476,579,279,427,590,892,405,818,1021
533,725,652,644,974,1367,942,381,540,579,370,432,584,877,413,818,1013
533,725,652,644,919,1388,771,396,683,532,370,432,584,877,413,818,929
632,725,652,641,886,1416,740,432,721,532,398,432,584,984,410,820,871
632,725,652,641,802,1408,806,458,776,521,413,557,584,984,452,820,870
626,731,652,628,798,1425,788,476,776,515,433,571,677,992,464,833,870
627,735,652,621,706,1467,845,476,935,453,444,548,766,992,500,869,881
627,735,651,622,692,1437,797,568,983,360,479,538,766,992,500,841,787
627,735,651,622,691,1438,671,694,983,392,638,876,726,992,506,780,779
693,735,651,601,709,1438,628,740,945,418,724,869,685,992,574,720,769
693,735,632,620,709,1437,629,740,743,423,724,908,685,984,821,827,785
693,735,625,627,709,1427,639,739,662,437,762,959,662,955,1091,771,760
693,732,628,562,774,1424,642,646,662,379,902,1144,723,873,1091,711,750
693,552,782,517,845,1262,802,648,703,378,903,1191,721,870,1121,711,748
