Accum_y-0,T-1,T-2,T-3,T-4,T-5,Accum_y-1,Accum_y-2
811,425,283,219,359,1384,1160,882
1097,425,283,219,359,1369,1160,889
1101,433,283,219,339,1359,1160,889
1102,433,283,219,339,1255,1160,889
1104,428,288,211,337,1248,1160,889
1104,402,314,211,337,1166,1088,905
1105,402,314,211,337,1026,958,893
1105,402,314,211,337,919,953,892
1164,402,314,181,367,844,931,881
1164,364,352,181,342,868,852,888
1164,356,360,102,391,898,724,888
1055,435,390,94,399,896,716,888
1055,435,360,124,388,900,716,888
1055,435,330,154,358,928,716,888
1002,488,287,197,358,928,716,888
1002,488,225,259,358,928,716,888
962,528,154,330,358,878,716,898
860,630,154,330,355,770,462,892
857,633,144,297,378,708,462,896
859,648,144,297,378,705,319,933
854,611,186,297,378,705,340,888
812,674,186,297,378,476,378,694
833,674,186,297,378,428,344,655
811,711,186,297,370,428,315,750
811,698,179,317,370,309,319,750
937,690,187,297,388,311,299,750
1032,726,187,292,375,309,304,366
1032,741,187,292,312,347,304,471
989,760,218,287,297,316,238,490
946,754,255,295,296,321,238,508
729,864,364,295,215,351,231,511
735,811,425,283,219,359,267,498
451,1097,425,283,219,359,272,508
458,1101,433,283,219,339,276,705
457,1102,433,283,219,339,276,727
467,1104,428,288,211,337,276,727
552,1104,402,314,211,337,317,711
590,1105,402,314,211,337,317,749
590,1105,402,314,211,337,447,749
531,1164,402,314,181,367,468,754
536,1164,364,352,181,342,468,747
536,1164,356,360,102,391,471,747
536,1055,435,390,94,399,471,747
542,1055,435,360,124,388,494,786
598,1055,435,330,154,358,494,786
729,1002,488,287,197,358,536,786
829,1002,488,225,259,358,597,786
832,962,528,154,330,358,597,776
971,860,630,154,330,355,597,743
1021,857,633,144,297,378,605,704
1004,859,648,144,297,378,605,663
1004,854,611,186,297,378,522,832
997,812,674,186,297,378,433,855
977,833,674,186,297,378,777,810
980,811,711,186,297,370,777,935
980,811,698,179,317,370,885,935
854,937,690,187,297,388,1024,935
725,1032,726,187,292,375,1110,935
710,1032,741,187,292,312,1225,830
705,989,760,218,287,297,1237,811
700,946,754,255,295,296,1237,793
728,729,864,364,295,215,1237,790
714,735,811,425,283,219,1199,793
712,451,1097,425,283,219,1196,735
718,458,1101,433,283,219,1302,538
753,457,1102,433,283,219,1326,516
805,467,1104,428,288,211,1326,533
861,552,1104,402,314,211,1474,533
822,590,1105,402,314,211,1829,495
822,590,1105,402,314,211,1722,495
822,531,1164,402,314,181,1777,490
817,536,1164,364,352,181,1787,490
817,536,1164,356,360,102,1784,490
817,536,1055,435,390,94,1784,591
811,542,1055,435,360,124,1761,552
770,598,1055,435,330,154,1761,626
639,729,1002,488,287,197,1719,816
540,829,1002,488,225,259,1658,819
579,832,962,528,154,330,1696,819
440,971,860,630,154,330,1877,800
401,1021,857,633,144,297,1921,800
402,1004,859,648,144,297,1922,800
656,1004,854,611,186,297,1922,631
642,997,812,674,186,297,1882,608
651,977,833,674,186,297,1565,608
633,980,811,711,186,297,1565,389
633,980,811,698,179,317,1453,482
633,854,937,690,187,297,1379,482
676,725,1032,726,187,292,1376,482
734,710,1032,741,187,292,1261,482
753,705,989,760,218,287,1249,482
753,700,946,754,255,295,1249,482
723,728,729,864,364,295,1249,576
723,714,735,811,425,283,1249,573
723,712,451,1097,425,283,1247,573
698,718,458,1101,433,283,1206,573
663,753,457,1102,433,283,1386,573
599,805,467,1104,428,288,1387,556
458,861,552,1104,402,314,1212,556
458,822,590,1105,402,314,858,556
458,822,590,1105,402,314,839,556
458,822,531,1164,402,314,763,556
458,817,536,1164,364,352,812,556
458,817,536,1164,356,360,825,556
458,817,536,1055,435,390,959,455
458,811,542,1055,435,360,959,455
443,770,598,1055,435,330,959,381
501,639,729,1002,488,287,988,396
505,540,829,1002,488,225,989,432
478,579,832,962,528,154,951,458
500,440,971,860,630,154,770,476
490,401,1021,857,633,144,718,476
490,402,1004,859,648,144,717,568
237,656,1004,854,611,186,717,694
239,642,997,812,674,186,717,740
229,651,977,833,674,186,689,740
229,633,980,811,711,186,689,739
229,633,980,811,698,179,720,646
229,633,854,937,690,187,722,648
245,676,725,1032,726,187,634,650
270,734,710,1032,741,187,634,650
251,753,705,989,760,218,727,650
251,753,700,946,754,255,762,650
251,723,728,729,864,364,762,556
251,723,714,735,811,425,762,556
255,723,712,451,1097,425,799,558
279,698,718,458,1101,433,730,600
279,663,753,457,1102,433,526,605
279,599,805,467,1104,428,525,605
279,458,861,552,1104,402,512,605
283,458,822,590,1105,402,511,605
295,458,822,590,1105,402,507,605
295,458,822,531,1164,402,523,605
295,458,817,536,1164,364,531,605
299,458,817,536,1164,356,518,639
310,458,817,536,1055,435,385,684
336,458,811,542,1055,435,406,761
369,443,770,598,1055,435,423,942
311,501,639,729,1002,488,394,771
306,505,540,829,1002,488,519,740
293,478,579,832,962,528,627,806
271,500,440,971,860,630,708,788
270,490,401,1021,857,633,804,845
269,490,402,1004,859,648,858,797
268,237,656,1004,854,611,1013,671
266,239,642,997,812,674,1046,628
266,229,651,977,833,674,1134,629
266,229,633,980,811,711,1138,639
266,229,633,980,811,698,1108,642
266,229,633,854,937,690,1034,802
207,245,676,725,1032,726,1034,955
126,270,734,710,1032,741,1035,955
124,251,753,705,989,760,944,955
124,251,753,700,946,754,909,955
124,251,723,728,729,864,909,955
124,251,723,714,735,811,924,959
120,255,723,712,451,1097,888,1143
96,279,698,718,458,1101,888,1155
97,279,663,753,457,1102,890,1187
97,279,599,805,467,1104,891,1189
97,279,458,861,552,1104,893,1349
93,283,458,822,590,1105,893,1453
87,295,458,822,590,1105,930,1547
95,295,458,822,531,1164,915,1547
116,295,458,817,536,1164,848,1558
167,299,458,817,536,1164,850,1538
579,310,458,817,536,1055,849,1549
589,336,458,811,542,1055,832,1473
564,369,443,770,598,1055,820,1367
698,311,501,639,729,1002,821,1388
708,306,505,540,829,1002,722,1416
784,293,478,579,832,962,754,1408
784,271,500,440,971,860,702,1425
788,270,490,401,1021,857,612,1467
860,269,490,402,1004,859,559,1437
1055,268,237,656,1004,854,410,1438
1208,266,239,642,997,812,388,1438
1302,266,229,651,977,833,306,1437
1608,266,229,633,980,811,302,1427
1659,266,229,633,980,811,332,1424
1671,266,229,633,854,937,347,1262
1669,207,245,676,725,1032,377,1107
1690,126,270,734,710,1032,480,1112
1719,124,251,753,705,989,495,1119
1737,124,251,753,700,946,577,1143
1758,124,251,723,728,729,717,1316
1776,124,251,723,714,735,809,1323
1779,120,255,723,712,451,883,1214
1779,96,279,698,718,458,884,1217
1778,97,279,663,753,457,882,1180
1783,97,279,599,805,467,883,1209
1826,97,279,458,861,552,887,1049
1841,93,283,458,822,590,889,1079
1872,87,295,458,822,590,852,1040
1883,95,295,458,822,531,851,1127
2057,116,295,458,817,536,901,1119
2057,167,299,458,817,536,1010,1106
1690,579,310,458,817,536,1092,1050
1871,589,336,458,811,542,1091,1049
1902,564,369,443,770,598,1086,974
1787,698,311,501,639,729,1314,919
1792,708,306,505,540,829,1335,886
1719,784,293,478,579,832,1203,802
1719,784,271,500,440,971,1293,798
1715,788,270,490,401,1021,1287,706
1654,860,269,490,402,1004,1306,692
1464,1055,268,237,656,1004,1325,691
1311,1208,266,239,642,997,1365,709
1217,1302,266,229,651,977,1364,709
911,1608,266,229,633,980,1415,709
860,1659,266,229,633,980,1384,774
852,1671,266,229,633,854,1369,845
897,1669,207,245,676,725,1359,845
948,1690,126,270,734,710,1255,840
1015,1719,124,251,753,705,1248,833
1006,1737,124,251,753,700,1166,815
985,1758,124,251,723,728,1026,645
967,1776,124,251,723,714,919,634
964,1779,120,255,723,712,844,602
973,1779,96,279,698,718,868,549
973,1778,97,279,663,753,898,549
968,1783,97,279,599,805,896,519
925,1826,97,279,458,861,900,535
941,1841,93,283,458,822,928,468
904,1872,87,295,458,822,928,417
903,1883,95,295,458,822,928,351
708,2057,116,295,458,817,878,357
653,2057,167,299,458,817,770,441
597,1690,579,310,458,817,708,604
380,1871,589,336,458,811,705,607
341,1902,564,369,443,770,705,644
323,1787,698,311,501,639,476,644
308,1792,708,306,505,540,428,641
303,1719,784,293,478,579,428,641
303,1719,784,271,500,440,309,628
303,1715,788,270,490,401,311,621
292,1654,860,269,490,402,309,622
290,1464,1055,268,237,656,347,622
309,1311,1208,266,239,642,316,601
341,1217,1302,266,229,651,321,620
343,911,1608,266,229,633,351,627
344,860,1659,266,229,633,359,562
357,852,1671,266,229,633,359,517
357,897,1669,207,245,676,339,556
283,948,1690,126,270,734,339,556
187,1015,1719,124,251,753,337,556
178,1006,1737,124,251,753,337,570
181,985,1758,124,251,723,337,574
186,967,1776,124,251,723,337,708
192,964,1779,120,255,723,367,708
183,973,1779,96,279,698,342,749
183,973,1778,97,279,663,391,778
183,968,1783,97,279,599,399,804
183,925,1826,97,279,458,388,982
154,941,1841,93,283,458,358,935
155,904,1872,87,295,458,358,931
174,903,1883,95,295,458,358,910
202,708,2057,116,295,458,358,901
202,653,2057,167,299,458,355,816
221,597,1690,579,310,458,378,692
221,380,1871,589,336,458,378,689
221,341,1902,564,369,443,378,652
224,323,1787,698,311,501,378,652
226,308,1792,708,306,505,378,652
226,303,1719,784,293,478,370,652
226,303,1719,784,271,500,370,652
227,303,1715,788,270,490,388,652
227,292,1654,860,269,490,375,651
224,290,1464,1055,268,237,312,651
221,309,1311,1208,266,239,297,651
272,341,1217,1302,266,229,296,632
271,343,911,1608,266,229,215,625
270,344,860,1659,266,229,219,628
253,357,852,1671,266,229,219,782
208,357,897,1669,207,245,219,820
208,283,948,1690,126,270,219,824
208,187,1015,1719,124,251,211,824
208,178,1006,1737,124,251,211,804
205,181,985,1758,124,251,211,797
200,186,967,1776,124,251,211,790
194,192,964,1779,120,255,181,807
194,183,973,1779,96,279,181,784
194,183,973,1778,97,279,102,816
194,183,968,1783,97,279,94,821
194,183,925,1826,97,279,124,645
192,154,941,1841,93,283,154,628
198,155,904,1872,87,295,197,688
161,174,903,1883,95,295,259,697
133,202,708,2057,116,295,330,736
133,202,653,2057,167,299,330,739
119,221,597,1690,579,310,297,700
119,221,380,1871,589,336,297,700
174,221,341,1902,564,369,297,725
218,224,323,1787,698,311,297,725
238,226,308,1792,708,306,297,725
317,226,303,1719,784,293,297,725
317,226,303,1719,784,271,317,731
316,227,303,1715,788,270,297,735
316,227,292,1654,860,269,292,735
316,224,290,1464,1055,268,292,735
312,221,309,1311,1208,266,287,735
252,272,341,1217,1302,266,295,735
318,271,343,911,1608,266,295,735
358,270,344,860,1659,266,283,732
402,253,357,852,1671,266,283,552
423,208,357,897,1669,207,283,475
517,208,283,948,1690,126,283,471
612,208,187,1015,1719,124,288,471
690,208,178,1006,1737,124,314,471
846,205,181,985,1758,124,314,500
915,200,186,967,1776,124,314,373
917,194,192,964,1779,120,314,311
917,194,183,973,1779,96,352,289
961,194,183,973,1778,97,360,228
961,194,183,968,1783,97,390,198
1193,194,183,925,1826,97,360,190
1193,192,154,941,1841,93,330,275
1186,198,155,904,1872,87,287,276
1264,161,174,903,1883,95,225,267
1330,133,202,708,2057,116,154,228
1330,133,202,653,2057,167,154,486
1327,119,221,597,1690,579,144,507
1358,119,221,380,1871,589,144,507
1303,174,221,341,1902,564,186,533
1297,218,224,323,1787,698,186,533
1275,238,226,308,1792,708,186,632
1196,317,226,303,1719,784,186,632
1196,317,226,303,1719,784,179,626
1238,316,227,303,1715,788,187,627
1262,316,227,292,1654,860,187,627
1265,316,224,290,1464,1055,187,627
1260,312,221,309,1311,1208,218,693
1238,252,272,341,1217,1302,255,693
1182,318,271,343,911,1608,364,693
1258,358,270,344,860,1659,425,693
1214,402,253,357,852,1671,425,693
1193,423,208,357,897,1669,433,693
1099,517,208,283,948,1690,433,693
1004,612,208,187,1015,1719,428,693
926,690,208,178,1006,1737,402,765
770,846,205,181,985,1758,402,866
701,915,200,186,967,1776,402,871
700,917,194,192,964,1779,402,893
700,917,194,183,973,1779,364,972
701,961,194,183,973,1778,356,1100
704,961,194,183,968,1783,435,1106
472,1193,194,183,925,1826,435,1096
754,1193,192,154,941,1841,435,1008
772,1186,198,155,904,1872,488,947
695,1264,161,174,903,1883,488,947
708,1330,133,202,708,2057,528,947
750,1330,133,202,653,2057,630,940
748,1327,119,221,597,1690,633,919
717,1358,119,221,380,1871,648,1062
717,1303,174,221,341,1902,611,1073
819,1297,218,224,323,1787,674,1164
822,1275,238,226,308,1792,674,1100
889,1196,317,226,303,1719,711,1129
889,1196,317,226,303,1719,698,1129
857,1238,316,227,303,1715,690,1151
963,1262,316,227,292,1654,726,1151
960,1265,316,224,290,1464,741,1151
954,1260,312,221,309,1311,760,1151
970,1238,252,272,341,1217,754,1151
1165,1182,318,271,343,911,864,1158
1083,1258,358,270,344,860,811,1160
1084,1214,402,253,357,852,1097,1160
1084,1193,423,208,357,897,1101,1160
1152,1099,517,208,283,948,1102,1160
1152,1004,612,208,187,1015,1104,1160
1152,926,690,208,178,1006,1104,1088
1152,770,846,205,181,985,1105,958
1154,701,915,200,186,967,1105,953
1206,700,917,194,192,964,1164,931
1207,700,917,194,183,973,1164,852
1162,701,961,194,183,973,1164,724
1159,704,961,194,183,968,1055,716
1159,472,1193,194,183,925,1055,716
877,754,1193,192,154,941,1055,716
980,772,1186,198,155,904,1002,716
1038,695,1264,161,174,903,1002,716
961,708,1330,133,202,708,962,716
1062,750,1330,133,202,653,860,462
1071,748,1327,119,221,597,857,462
1074,717,1358,119,221,380,859,319
1159,717,1303,174,221,341,854,340
1215,819,1297,218,224,323,812,378
1508,822,1275,238,226,308,833,344
1592,889,1196,317,226,303,811,315
1614,889,1196,317,226,303,811,319
1609,857,1238,316,227,303,937,299
1480,963,1262,316,227,292,1032,304
1480,960,1265,316,224,290,1032,304
1479,954,1260,312,221,309,989,238
1462,970,1238,252,272,341,946,238
1281,1165,1182,318,271,343,729,231
1247,1083,1258,358,270,344,735,267
1246,1084,1214,402,253,357,451,272
1246,1084,1193,423,208,357,458,276
1178,1152,1099,517,208,283,457,276
1178,1152,1004,612,208,187,467,276
1360,1152,926,690,208,178,552,317
1392,1152,770,846,205,181,590,317
1390,1154,701,915,200,186,590,447
1375,1206,700,917,194,192,531,468
1374,1207,700,917,194,183,536,468
1398,1162,701,961,194,183,536,471
1399,1159,704,961,194,183,536,471
1399,1159,472,1193,194,183,542,494
1402,877,754,1193,192,154,598,494
1392,980,772,1186,198,155,729,536
1339,1038,695,1264,161,174,829,597
1340,961,708,1330,133,202,832,597
1197,1062,750,1330,133,202,971,597
1194,1071,748,1327,119,221,1021,605
1191,1074,717,1358,119,221,1004,605
1106,1159,717,1303,174,221,1004,522
906,1215,819,1297,218,224,997,433
610,1508,822,1275,238,226,977,777
459,1592,889,1196,317,226,980,777
443,1614,889,1196,317,226,980,885
438,1609,857,1238,316,227,854,1024
437,1480,963,1262,316,227,725,1110
437,1480,960,1265,316,224,710,1225
437,1479,954,1260,312,221,705,1237
445,1462,970,1238,252,272,700,1237
551,1281,1165,1182,318,271,728,1237
551,1247,1083,1258,358,270,714,1199
604,1246,1084,1214,402,253,712,1196
605,1246,1084,1193,423,208,718,1302
608,1178,1152,1099,517,208,753,1326
608,1178,1152,1004,612,208,805,1326
426,1360,1152,926,690,208,861,1474
394,1392,1152,770,846,205,822,1829
395,1390,1154,701,915,200,822,1722
357,1375,1206,700,917,194,822,1777
421,1374,1207,700,917,194,817,1787
397,1398,1162,701,961,194,817,1784
396,1399,1159,704,961,194,817,1784
396,1399,1159,472,1193,194,811,1761
407,1402,877,754,1193,192,770,1761
296,1392,980,772,1186,198,639,1719
290,1339,1038,695,1264,161,540,1658
287,1340,961,708,1330,133,579,1696
287,1197,1062,750,1330,133,440,1877
281,1194,1071,748,1327,119,401,1921
281,1191,1074,717,1358,119,402,1922
281,1106,1159,717,1303,174,656,1922
342,906,1215,819,1297,218,642,1882
383,610,1508,822,1275,238,651,1565
383,459,1592,889,1196,317,633,1565
390,443,1614,889,1196,317,633,1453
410,438,1609,857,1238,316,633,1379
454,437,1480,963,1262,316,676,1376
454,437,1480,960,1265,316,734,1261
454,437,1479,954,1260,312,753,1249
446,445,1462,970,1238,252,753,1249
315,551,1281,1165,1182,318,723,1249
335,551,1247,1083,1258,358,723,1249
323,604,1246,1084,1214,402,723,1247
322,605,1246,1084,1193,423,698,1206
349,608,1178,1152,1099,517,663,1386
418,608,1178,1152,1004,612,599,1387
667,426,1360,1152,926,690,458,1212
728,394,1392,1152,770,846,458,858
763,395,1390,1154,701,915,458,839
763,357,1375,1206,700,917,458,763
699,421,1374,1207,700,917,458,812
706,397,1398,1162,701,961,458,825
767,396,1399,1159,704,961,458,959
962,396,1399,1159,472,1193,458,959
951,407,1402,877,754,1193,443,959
986,296,1392,980,772,1186,501,988
1014,290,1339,1038,695,1264,505,989
1034,287,1340,961,708,1330,478,951
1040,287,1197,1062,750,1330,500,770
1040,281,1194,1071,748,1327,490,718
1066,281,1191,1074,717,1358,490,717
1184,281,1106,1159,717,1303,237,717
1170,342,906,1215,819,1297,239,717
1373,383,610,1508,822,1275,229,689
1402,383,459,1592,889,1196,229,689
1397,390,443,1614,889,1196,229,720
1380,410,438,1609,857,1238,229,722
1336,454,437,1480,963,1262,245,634
1336,454,437,1480,960,1265,270,634
1336,454,437,1479,954,1260,251,727
1336,446,445,1462,970,1238,251,762
1336,315,551,1281,1165,1182,251,762
1316,335,551,1247,1083,1258,251,762
1275,323,604,1246,1084,1214,255,799
1275,322,605,1246,1084,1193,279,730
1248,349,608,1178,1152,1099,279,526
1180,418,608,1178,1152,1004,279,525
931,667,426,1360,1152,926,279,512
882,728,394,1392,1152,770,283,511
896,763,395,1390,1154,701,295,507
896,763,357,1375,1206,700,295,523
896,699,421,1374,1207,700,295,531
1043,706,397,1398,1162,701,299,518
1121,767,396,1399,1159,704,310,385
947,962,396,1399,1159,472,336,406
977,951,407,1402,877,754,369,423
942,986,296,1392,980,772,311,394
927,1014,290,1339,1038,695,306,519
907,1034,287,1340,961,708,293,627
901,1040,287,1197,1062,750,271,708
990,1040,281,1194,1071,748,270,804
964,1066,281,1191,1074,717,269,858
846,1184,281,1106,1159,717,268,1013
799,1170,342,906,1215,819,266,1046
555,1373,383,610,1508,822,266,1134
526,1402,383,459,1592,889,266,1138
518,1397,390,443,1614,889,266,1108
515,1380,410,438,1609,857,266,1034
528,1336,454,437,1480,963,207,1034
528,1336,454,437,1480,960,126,1035
528,1336,454,437,1479,954,124,944
544,1336,446,445,1462,970,124,909
545,1336,315,551,1281,1165,124,909
545,1316,335,551,1247,1083,124,924
545,1275,323,604,1246,1084,120,888
545,1275,322,605,1246,1084,96,888
668,1248,349,608,1178,1152,97,890
670,1180,418,608,1178,1152,97,891
670,931,667,426,1360,1152,97,893
658,882,728,394,1392,1152,93,893
608,896,763,395,1390,1154,87,930
690,896,763,357,1375,1206,95,915
693,896,699,421,1374,1207,116,848
562,1043,706,397,1398,1162,167,850
504,1121,767,396,1399,1159,579,849
511,947,962,396,1399,1159,589,832
478,977,951,407,1402,877,564,820
491,942,986,296,1392,980,698,821
478,927,1014,290,1339,1038,708,722
497,907,1034,287,1340,961,784,754
513,901,1040,287,1197,1062,784,702
424,990,1040,281,1194,1071,788,612
424,964,1066,281,1191,1074,860,559
425,846,1184,281,1106,1159,1055,410
573,799,1170,342,906,1215,1208,388
693,555,1373,383,610,1508,1302,306
