Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
310,458,817,536,1055,435,390,94,399,896,883,891,385,684,637,338,739
336,458,811,542,1055,435,360,124,388,900,887,893,406,761,611,333,490
369,443,770,598,1055,435,330,154,358,928,889,893,423,942,609,333,489
311,501,639,729,1002,488,287,197,358,928,852,930,394,771,542,333,485
306,505,540,829,1002,488,225,259,358,928,851,915,519,740,505,406,421
293,478,579,832,962,528,154,330,358,878,901,848,627,806,506,409,416
271,500,440,971,860,630,154,330,355,770,1010,850,708,788,457,509,423
270,490,401,1021,857,633,144,297,378,708,1092,849,804,845,569,615,422
269,490,402,1004,859,648,144,297,378,705,1091,832,858,797,618,592,422
268,237,656,1004,854,611,186,297,378,705,1086,820,1013,671,668,624,485
266,239,642,997,812,674,186,297,378,476,1314,821,1046,628,674,624,485
266,229,651,977,833,674,186,297,378,428,1335,722,1134,629,674,680,565
266,229,633,980,811,711,186,297,370,428,1203,754,1138,639,674,690,580
266,229,633,980,811,698,179,317,370,309,1293,702,1108,642,670,690,580
266,229,633,854,937,690,187,297,388,311,1287,612,1034,802,634,690,628
207,245,676,725,1032,726,187,292,375,309,1306,559,1034,955,634,680,636
126,270,734,710,1032,741,187,292,312,347,1325,410,1035,955,640,680,695
124,251,753,705,989,760,218,287,297,316,1365,388,944,955,642,826,697
124,251,753,700,946,754,255,295,296,321,1364,306,909,955,648,832,758
124,251,723,728,729,864,364,295,215,351,1415,302,909,955,657,856,782
124,251,723,714,735,811,425,283,219,359,1384,332,924,959,720,855,776
120,255,723,712,451,1097,425,283,219,359,1369,347,888,1143,729,873,885
96,279,698,718,458,1101,433,283,219,339,1359,377,888,1155,737,873,851
97,279,663,753,457,1102,433,283,219,339,1255,480,890,1187,737,893,927
97,279,599,805,467,1104,428,288,211,337,1248,495,891,1189,737,937,929
97,279,458,861,552,1104,402,314,211,337,1166,577,893,1349,573,946,929
93,283,458,822,590,1105,402,314,211,337,1026,717,893,1453,570,946,947
87,295,458,822,590,1105,402,314,211,337,919,809,930,1547,550,716,946
95,295,458,822,531,1164,402,314,181,367,844,883,915,1547,527,707,947
116,295,458,817,536,1164,364,352,181,342,868,884,848,1558,553,826,924
167,299,458,817,536,1164,356,360,102,391,898,882,850,1538,508,1158,906
579,310,458,817,536,1055,435,390,94,399,896,883,849,1549,561,1221,993
589,336,458,811,542,1055,435,360,124,388,900,887,832,1473,654,1252,1105
564,369,443,770,598,1055,435,330,154,358,928,889,820,1367,778,1270,1122
698,311,501,639,729,1002,488,287,197,358,928,852,821,1388,848,1373,1128
708,306,505,540,829,1002,488,225,259,358,928,851,722,1416,842,1403,1196
784,293,478,579,832,962,528,154,330,358,878,901,754,1408,841,1452,1279
784,271,500,440,971,860,630,154,330,355,770,1010,702,1425,854,1500,1278
788,270,490,401,1021,857,633,144,297,378,708,1092,612,1467,743,1412,1278
860,269,490,402,1004,859,648,144,297,378,705,1091,559,1437,694,1394,1320
1055,268,237,656,1004,854,611,186,297,378,705,1086,410,1438,644,1362,1292
1208,266,239,642,997,812,674,186,297,378,476,1314,388,1438,636,1362,1293
1302,266,229,651,977,833,674,186,297,378,428,1335,306,1437,641,1306,1213
1608,266,229,633,980,811,711,186,297,370,428,1203,302,1427,641,1296,1198
1659,266,229,633,980,811,698,179,317,370,309,1293,332,1424,637,1296,1242
1671,266,229,633,854,937,690,187,297,388,311,1287,347,1262,637,1296,1194
1669,207,245,676,725,1032,726,187,292,375,309,1306,377,1107,643,1296,1186
1690,126,270,734,710,1032,741,187,292,312,347,1325,480,1112,642,1296,1127
1719,124,251,753,705,989,760,218,287,297,316,1365,495,1119,661,1150,1045
1737,124,251,753,700,946,754,255,295,296,321,1364,577,1143,657,1144,947
1758,124,251,723,728,729,864,364,295,215,351,1415,717,1316,630,1106,918
1776,124,251,723,714,735,811,425,283,219,359,1384,809,1323,567,1106,892
1779,120,255,723,712,451,1097,425,283,219,359,1369,883,1214,557,1088,633
1779,96,279,698,718,458,1101,433,283,219,339,1359,884,1217,541,1088,606
1778,97,279,663,753,457,1102,433,283,219,339,1255,882,1180,541,1090,529
1783,97,279,599,805,467,1104,428,288,211,337,1248,883,1209,541,1047,527
1826,97,279,458,861,552,1104,402,314,211,337,1166,887,1049,541,1040,527
1841,93,283,458,822,590,1105,402,314,211,337,1026,889,1079,541,1108,502
1872,87,295,458,822,590,1105,402,314,211,337,919,852,1040,541,1111,627
1883,95,295,458,822,531,1164,402,314,181,367,844,851,1127,520,1108,705
2057,116,295,458,817,536,1164,364,352,181,342,868,901,1119,444,989,803
2057,167,299,458,817,536,1164,356,360,102,391,898,1010,1106,436,657,832
1690,579,310,458,817,536,1055,435,390,94,399,896,1092,1050,383,610,757
1871,589,336,458,811,542,1055,435,360,124,388,900,1091,1049,290,580,714
1902,564,369,443,770,598,1055,435,330,154,358,928,1086,974,169,667,707
1787,698,311,501,639,729,1002,488,287,197,358,928,1314,919,99,588,777
1792,708,306,505,540,829,1002,488,225,259,358,928,1335,886,98,546,709
1719,784,293,478,579,832,962,528,154,330,358,878,1203,802,98,497,704
1719,784,271,500,440,971,860,630,154,330,355,770,1293,798,85,389,706
1715,788,270,490,401,1021,857,633,144,297,378,708,1287,706,84,367,735
1654,860,269,490,402,1004,859,648,144,297,378,705,1306,692,84,411,731
1464,1055,268,237,656,1004,854,611,186,297,378,705,1325,691,84,430,698
1311,1208,266,239,642,997,812,674,186,297,378,476,1365,709,84,430,704
1217,1302,266,229,651,977,833,674,186,297,378,428,1364,709,88,434,712
911,1608,266,229,633,980,811,711,186,297,370,428,1415,709,88,448,712
860,1659,266,229,633,980,811,698,179,317,370,309,1384,774,88,534,668
852,1671,266,229,633,854,937,690,187,297,388,311,1369,845,81,654,746
897,1669,207,245,676,725,1032,726,187,292,375,309,1359,845,263,683,904
948,1690,126,270,734,710,1032,741,187,292,312,347,1255,840,365,690,959
1015,1719,124,251,753,705,989,760,218,287,297,316,1248,833,356,694,1014
1006,1737,124,251,753,700,946,754,255,295,296,321,1166,815,354,748,1015
985,1758,124,251,723,728,729,864,364,295,215,351,1026,645,381,803,1015
967,1776,124,251,723,714,735,811,425,283,219,359,919,634,750,803,1015
964,1779,120,255,723,712,451,1097,425,283,219,359,844,602,750,815,1015
973,1779,96,279,698,718,458,1101,433,283,219,339,868,549,750,815,1015
973,1778,97,279,663,753,457,1102,433,283,219,339,898,549,750,793,1015
968,1783,97,279,599,805,467,1104,428,288,211,337,896,519,750,792,1036
925,1826,97,279,458,861,552,1104,402,314,211,337,900,535,750,790,1036
941,1841,93,283,458,822,590,1105,402,314,211,337,928,468,750,722,1039
904,1872,87,295,458,822,590,1105,402,314,211,337,928,417,750,746,914
903,1883,95,295,458,822,531,1164,402,314,181,367,928,351,736,780,836
708,2057,116,295,458,817,536,1164,364,352,181,342,878,357,736,991,738
653,2057,167,299,458,817,536,1164,356,360,102,391,770,441,764,994,709
597,1690,579,310,458,817,536,1055,435,390,94,399,708,604,771,978,697
380,1871,589,336,458,811,542,1055,435,360,124,388,705,607,778,1049,628
341,1902,564,369,443,770,598,1055,435,330,154,358,705,644,775,1086,622
323,1787,698,311,501,639,729,1002,488,287,197,358,476,644,775,1304,591
308,1792,708,306,505,540,829,1002,488,225,259,358,428,641,786,1243,601
303,1719,784,293,478,579,832,962,528,154,330,358,428,641,786,1240,707
303,1719,784,271,500,440,971,860,630,154,330,355,309,628,888,1200,706
303,1715,788,270,490,401,1021,857,633,144,297,378,311,621,1042,1199,704
292,1654,860,269,490,402,1004,859,648,144,297,378,309,622,1063,1145,801
290,1464,1055,268,237,656,1004,854,611,186,297,378,347,622,1083,1126,914
309,1311,1208,266,239,642,997,812,674,186,297,378,316,601,1086,1126,930
341,1217,1302,266,229,651,977,833,674,186,297,378,321,620,1077,1122,1066
343,911,1608,266,229,633,980,811,711,186,297,370,351,627,1080,1108,1066
344,860,1659,266,229,633,980,811,698,179,317,370,359,562,1148,1022,1066
357,852,1671,266,229,633,854,937,690,187,297,388,359,517,1139,902,988
357,897,1669,207,245,676,725,1032,726,187,292,375,339,556,951,873,830
283,948,1690,126,270,734,710,1032,741,187,292,312,339,556,848,866,775
187,1015,1719,124,251,753,705,989,760,218,287,297,337,556,837,884,720
178,1006,1737,124,251,753,700,946,754,255,295,296,337,570,837,830,732
181,985,1758,124,251,723,728,729,864,364,295,215,337,574,835,775,732
186,967,1776,124,251,723,714,735,811,425,283,219,337,708,485,775,777
192,964,1779,120,255,723,712,451,1097,425,283,219,367,708,485,763,880
183,973,1779,96,279,698,718,458,1101,433,283,219,342,749,485,776,999
183,973,1778,97,279,663,753,457,1102,433,283,219,391,778,485,835,1016
183,968,1783,97,279,599,805,467,1104,428,288,211,399,804,489,835,1042
183,925,1826,97,279,458,861,552,1104,402,314,211,388,982,489,914,1206
154,941,1841,93,283,458,822,590,1105,402,314,211,358,935,508,1079,1294
155,904,1872,87,295,458,822,590,1105,402,314,211,358,931,510,1071,1328
174,903,1883,95,295,458,822,531,1164,402,314,181,358,910,510,1087,1412
202,708,2057,116,295,458,817,536,1164,364,352,181,358,901,632,920,1412
202,653,2057,167,299,458,817,536,1164,356,360,102,355,816,672,917,1429
221,597,1690,579,310,458,817,536,1055,435,390,94,378,692,720,917,1499
221,380,1871,589,336,458,811,542,1055,435,360,124,378,689,713,846,1523
221,341,1902,564,369,443,770,598,1055,435,330,154,378,652,765,704,1519
224,323,1787,698,311,501,639,729,1002,488,287,197,378,652,780,463,1509
226,308,1792,708,306,505,540,829,1002,488,225,259,378,652,837,513,1499
226,303,1719,784,293,478,579,832,962,528,154,330,370,652,838,715,1315
226,303,1719,784,271,500,440,971,860,630,154,330,370,652,743,786,1308
227,303,1715,788,270,490,401,1021,857,633,144,297,388,652,592,812,1281
227,292,1654,860,269,490,402,1004,859,648,144,297,375,651,571,863,1146
224,290,1464,1055,268,237,656,1004,854,611,186,297,312,651,551,892,1031
221,309,1311,1208,266,239,642,997,812,674,186,297,297,651,548,1008,1008
272,341,1217,1302,266,229,651,977,833,674,186,297,296,632,548,1018,870
271,343,911,1608,266,229,633,980,811,711,186,297,215,625,545,1018,920
270,344,860,1659,266,229,633,980,811,698,179,317,219,628,477,1022,955
253,357,852,1671,266,229,633,854,937,690,187,297,219,782,466,1055,992
208,357,897,1669,207,245,676,725,1032,726,187,292,219,820,466,1231,992
208,283,948,1690,126,270,734,710,1032,741,187,292,219,824,462,1254,1207
208,187,1015,1719,124,251,753,705,989,760,218,287,211,824,534,1232,1211
208,178,1006,1737,124,251,753,700,946,754,255,295,211,804,547,1251,1219
205,181,985,1758,124,251,723,728,729,864,364,295,211,797,571,1251,1224
200,186,967,1776,124,251,723,714,735,811,425,283,211,790,600,1256,1179
194,192,964,1779,120,255,723,712,451,1097,425,283,181,807,622,1327,1076
194,183,973,1779,96,279,698,718,458,1101,433,283,181,784,648,1358,976
194,183,973,1778,97,279,663,753,457,1102,433,283,102,816,654,1299,972
194,183,968,1783,97,279,599,805,467,1104,428,288,94,821,650,1306,954
194,183,925,1826,97,279,458,861,552,1104,402,314,124,645,650,1233,831
192,154,941,1841,93,283,458,822,590,1105,402,314,154,628,631,1068,740
198,155,904,1872,87,295,458,822,590,1105,402,314,197,688,629,1040,706
161,174,903,1883,95,295,458,822,531,1164,402,314,259,697,629,989,621
133,202,708,2057,116,295,458,817,536,1164,364,352,330,736,507,945,621
133,202,653,2057,167,299,458,817,536,1164,356,360,330,739,439,977,604
119,221,597,1690,579,310,458,817,536,1055,435,390,297,700,384,1094,534
119,221,380,1871,589,336,458,811,542,1055,435,360,297,700,388,1112,510
174,221,341,1902,564,369,443,770,598,1055,435,330,297,725,340,1112,510
218,224,323,1787,698,311,501,639,729,1002,488,287,297,725,326,1158,475
238,226,308,1792,708,306,505,540,829,1002,488,225,297,725,258,1108,475
317,226,303,1719,784,293,478,579,832,962,528,154,297,725,257,917,475
317,226,303,1719,784,271,500,440,971,860,630,154,317,731,250,852,475
316,227,303,1715,788,270,490,401,1021,857,633,144,297,735,247,888,475
316,227,292,1654,860,269,490,402,1004,859,648,144,292,735,247,930,475
316,224,290,1464,1055,268,237,656,1004,854,611,186,292,735,247,927,475
312,221,309,1311,1208,266,239,642,997,812,674,186,287,735,290,811,475
252,272,341,1217,1302,266,229,651,977,833,674,186,295,735,492,801,469
318,271,343,911,1608,266,229,633,980,811,711,186,295,735,578,803,419
358,270,344,860,1659,266,229,633,980,811,698,179,283,732,578,857,384
402,253,357,852,1671,266,229,633,854,937,690,187,283,552,578,825,347
423,208,357,897,1669,207,245,676,725,1032,726,187,283,475,578,696,347
517,208,283,948,1690,126,270,734,710,1032,741,187,283,471,578,673,132
612,208,187,1015,1719,124,251,753,705,989,760,218,288,471,505,685,128
690,208,178,1006,1737,124,251,753,700,946,754,255,314,471,492,674,107
846,205,181,985,1758,124,251,723,728,729,864,364,314,500,448,674,102
915,200,186,967,1776,124,251,723,714,735,811,425,314,373,471,669,102
917,194,192,964,1779,120,255,723,712,451,1097,425,314,311,451,598,102
917,194,183,973,1779,96,279,698,718,458,1101,433,352,289,479,716,83
961,194,183,973,1778,97,279,663,753,457,1102,433,360,228,473,724,136
961,194,183,968,1783,97,279,599,805,467,1104,428,390,198,473,730,107
1193,194,183,925,1826,97,279,458,861,552,1104,402,360,190,473,747,66
1193,192,154,941,1841,93,283,458,822,590,1105,402,330,275,473,747,66
1186,198,155,904,1872,87,295,458,822,590,1105,402,287,276,473,747,66
1264,161,174,903,1883,95,295,458,822,531,1164,402,225,267,473,747,90
1330,133,202,708,2057,116,295,458,817,536,1164,364,154,228,475,747,92
1330,133,202,653,2057,167,299,458,817,536,1164,356,154,486,475,715,92
1327,119,221,597,1690,579,310,458,817,536,1055,435,144,507,475,598,198
1358,119,221,380,1871,589,336,458,811,542,1055,435,144,507,476,579,279
1303,174,221,341,1902,564,369,443,770,598,1055,435,186,533,540,579,370
1297,218,224,323,1787,698,311,501,639,729,1002,488,186,533,683,532,370
1275,238,226,308,1792,708,306,505,540,829,1002,488,186,632,721,532,398
1196,317,226,303,1719,784,293,478,579,832,962,528,186,632,776,521,413
1196,317,226,303,1719,784,271,500,440,971,860,630,179,626,776,515,433
1238,316,227,303,1715,788,270,490,401,1021,857,633,187,627,935,453,444
1262,316,227,292,1654,860,269,490,402,1004,859,648,187,627,983,360,479
1265,316,224,290,1464,1055,268,237,656,1004,854,611,187,627,983,392,638
1260,312,221,309,1311,1208,266,239,642,997,812,674,218,693,945,418,724
1238,252,272,341,1217,1302,266,229,651,977,833,674,255,693,743,423,724
1182,318,271,343,911,1608,266,229,633,980,811,711,364,693,662,437,762
1258,358,270,344,860,1659,266,229,633,980,811,698,425,693,662,379,902
1214,402,253,357,852,1671,266,229,633,854,937,690,425,693,703,378,903
1193,423,208,357,897,1669,207,245,676,725,1032,726,433,693,703,331,903
1099,517,208,283,948,1690,126,270,734,710,1032,741,433,693,703,331,903
1004,612,208,187,1015,1719,124,251,753,705,989,760,428,693,703,326,903
926,690,208,178,1006,1737,124,251,753,700,946,754,402,765,703,321,951
770,846,205,181,985,1758,124,251,723,728,729,864,402,866,709,330,1112
701,915,200,186,967,1776,124,251,723,714,735,811,402,871,639,367,1159
700,917,194,192,964,1779,120,255,723,712,451,1097,402,893,648,386,1177
700,917,194,183,973,1779,96,279,698,718,458,1101,364,972,594,291,1183
701,961,194,183,973,1778,97,279,663,753,457,1102,356,1100,594,354,1123
704,961,194,183,968,1783,97,279,599,805,467,1104,435,1106,594,341,1195
472,1193,194,183,925,1826,97,279,458,861,552,1104,435,1096,594,318,1443
754,1193,192,154,941,1841,93,283,458,822,590,1105,435,1008,594,330,1443
772,1186,198,155,904,1872,87,295,458,822,590,1105,488,947,594,345,1443
695,1264,161,174,903,1883,95,295,458,822,531,1164,488,947,594,345,1419
708,1330,133,202,708,2057,116,295,458,817,536,1164,528,947,592,567,1417
750,1330,133,202,653,2057,167,299,458,817,536,1164,630,940,650,653,1417
748,1327,119,221,597,1690,579,310,458,817,536,1055,633,919,685,658,1311
717,1358,119,221,380,1871,589,336,458,811,542,1055,648,1062,684,658,1261
717,1303,174,221,341,1902,564,369,443,770,598,1055,611,1073,661,658,1204
819,1297,218,224,323,1787,698,311,501,639,729,1002,674,1164,711,658,1278
822,1275,238,226,308,1792,708,306,505,540,829,1002,674,1100,757,658,1250
889,1196,317,226,303,1719,784,293,478,579,832,962,711,1129,702,746,1235
889,1196,317,226,303,1719,784,271,500,440,971,860,698,1129,702,746,1220
857,1238,316,227,303,1715,788,270,490,401,1021,857,690,1151,543,824,1237
963,1262,316,227,292,1654,860,269,490,402,1004,859,726,1151,879,841,1290
960,1265,316,224,290,1464,1055,268,237,656,1004,854,741,1151,879,836,1175
954,1260,312,221,309,1311,1208,266,239,642,997,812,760,1151,874,810,1213
970,1238,252,272,341,1217,1302,266,229,651,977,833,754,1151,874,805,1267
1165,1182,318,271,343,911,1608,266,229,633,980,811,864,1158,869,846,1230
1083,1258,358,270,344,860,1659,266,229,633,980,811,811,1160,882,848,1122
1084,1214,402,253,357,852,1671,266,229,633,854,937,1097,1160,889,848,1173
1084,1193,423,208,357,897,1669,207,245,676,725,1032,1101,1160,889,876,1266
1152,1099,517,208,283,948,1690,126,270,734,710,1032,1102,1160,889,876,1383
1152,1004,612,208,187,1015,1719,124,251,753,705,989,1104,1160,889,869,1425
1152,926,690,208,178,1006,1737,124,251,753,700,946,1104,1088,905,1109,1448
1152,770,846,205,181,985,1758,124,251,723,728,729,1105,958,893,1100,1409
1154,701,915,200,186,967,1776,124,251,723,714,735,1105,953,892,1063,1376
1206,700,917,194,192,964,1779,120,255,723,712,451,1164,931,881,1044,1399
1207,700,917,194,183,973,1779,96,279,698,718,458,1164,852,888,977,1401
1162,701,961,194,183,973,1778,97,279,663,753,457,1164,724,888,906,1398
1159,704,961,194,183,968,1783,97,279,599,805,467,1055,716,888,906,1374
1159,472,1193,194,183,925,1826,97,279,458,861,552,1055,716,888,1077,1320
877,754,1193,192,154,941,1841,93,283,458,822,590,1055,716,888,1153,1495
980,772,1186,198,155,904,1872,87,295,458,822,590,1002,716,888,1138,1529
1038,695,1264,161,174,903,1883,95,295,458,822,531,1002,716,888,1138,1589
961,708,1330,133,202,708,2057,116,295,458,817,536,962,716,898,916,1618
1062,750,1330,133,202,653,2057,167,299,458,817,536,860,462,892,870,1618
1071,748,1327,119,221,597,1690,579,310,458,817,536,857,462,896,895,1713
1074,717,1358,119,221,380,1871,589,336,458,811,542,859,319,933,895,1689
1159,717,1303,174,221,341,1902,564,369,443,770,598,854,340,888,900,1656
1215,819,1297,218,224,323,1787,698,311,501,639,729,812,378,694,967,1583
1508,822,1275,238,226,308,1792,708,306,505,540,829,833,344,655,971,1591
1592,889,1196,317,226,303,1719,784,293,478,579,832,811,315,750,883,1593
1614,889,1196,317,226,303,1719,784,271,500,440,971,811,319,750,883,1588
1609,857,1238,316,227,303,1715,788,270,490,401,1021,937,299,750,805,1560
1480,963,1262,316,227,292,1654,860,269,490,402,1004,1032,304,366,808,1472
1480,960,1265,316,224,290,1464,1055,268,237,656,1004,1032,304,471,765,1428
1479,954,1260,312,221,309,1311,1208,266,239,642,997,989,238,490,766,1304
1462,970,1238,252,272,341,1217,1302,266,229,651,977,946,238,508,832,1307
1281,1165,1182,318,271,343,911,1608,266,229,633,980,729,231,511,820,1382
1247,1083,1258,358,270,344,860,1659,266,229,633,980,735,267,498,821,1417
1246,1084,1214,402,253,357,852,1671,266,229,633,854,451,272,508,821,1369
1246,1084,1193,423,208,357,897,1669,207,245,676,725,458,276,705,793,1313
