Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1
458,817,536,1164,356,360,102,391,898,882,890,825
458,817,536,1055,435,390,94,399,896,883,891,959
458,811,542,1055,435,360,124,388,900,887,893,959
443,770,598,1055,435,330,154,358,928,889,893,959
501,639,729,1002,488,287,197,358,928,852,930,988
505,540,829,1002,488,225,259,358,928,851,915,989
478,579,832,962,528,154,330,358,878,901,848,951
500,440,971,860,630,154,330,355,770,1010,850,770
490,401,1021,857,633,144,297,378,708,1092,849,718
490,402,1004,859,648,144,297,378,705,1091,832,717
237,656,1004,854,611,186,297,378,705,1086,820,717
239,642,997,812,674,186,297,378,476,1314,821,717
229,651,977,833,674,186,297,378,428,1335,722,689
229,633,980,811,711,186,297,370,428,1203,754,689
229,633,980,811,698,179,317,370,309,1293,702,720
229,633,854,937,690,187,297,388,311,1287,612,722
245,676,725,1032,726,187,292,375,309,1306,559,634
270,734,710,1032,741,187,292,312,347,1325,410,634
251,753,705,989,760,218,287,297,316,1365,388,727
251,753,700,946,754,255,295,296,321,1364,306,762
251,723,728,729,864,364,295,215,351,1415,302,762
251,723,714,735,811,425,283,219,359,1384,332,762
255,723,712,451,1097,425,283,219,359,1369,347,799
279,698,718,458,1101,433,283,219,339,1359,377,730
279,663,753,457,1102,433,283,219,339,1255,480,526
279,599,805,467,1104,428,288,211,337,1248,495,525
279,458,861,552,1104,402,314,211,337,1166,577,512
283,458,822,590,1105,402,314,211,337,1026,717,511
295,458,822,590,1105,402,314,211,337,919,809,507
295,458,822,531,1164,402,314,181,367,844,883,523
295,458,817,536,1164,364,352,181,342,868,884,531
299,458,817,536,1164,356,360,102,391,898,882,518
310,458,817,536,1055,435,390,94,399,896,883,385
336,458,811,542,1055,435,360,124,388,900,887,406
369,443,770,598,1055,435,330,154,358,928,889,423
311,501,639,729,1002,488,287,197,358,928,852,394
306,505,540,829,1002,488,225,259,358,928,851,519
293,478,579,832,962,528,154,330,358,878,901,627
271,500,440,971,860,630,154,330,355,770,1010,708
270,490,401,1021,857,633,144,297,378,708,1092,804
269,490,402,1004,859,648,144,297,378,705,1091,858
268,237,656,1004,854,611,186,297,378,705,1086,1013
266,239,642,997,812,674,186,297,378,476,1314,1046
266,229,651,977,833,674,186,297,378,428,1335,1134
266,229,633,980,811,711,186,297,370,428,1203,1138
266,229,633,980,811,698,179,317,370,309,1293,1108
266,229,633,854,937,690,187,297,388,311,1287,1034
207,245,676,725,1032,726,187,292,375,309,1306,1034
126,270,734,710,1032,741,187,292,312,347,1325,1035
124,251,753,705,989,760,218,287,297,316,1365,944
124,251,753,700,946,754,255,295,296,321,1364,909
124,251,723,728,729,864,364,295,215,351,1415,909
124,251,723,714,735,811,425,283,219,359,1384,924
120,255,723,712,451,1097,425,283,219,359,1369,888
96,279,698,718,458,1101,433,283,219,339,1359,888
97,279,663,753,457,1102,433,283,219,339,1255,890
97,279,599,805,467,1104,428,288,211,337,1248,891
97,279,458,861,552,1104,402,314,211,337,1166,893
93,283,458,822,590,1105,402,314,211,337,1026,893
87,295,458,822,590,1105,402,314,211,337,919,930
95,295,458,822,531,1164,402,314,181,367,844,915
116,295,458,817,536,1164,364,352,181,342,868,848
167,299,458,817,536,1164,356,360,102,391,898,850
579,310,458,817,536,1055,435,390,94,399,896,849
589,336,458,811,542,1055,435,360,124,388,900,832
564,369,443,770,598,1055,435,330,154,358,928,820
698,311,501,639,729,1002,488,287,197,358,928,821
708,306,505,540,829,1002,488,225,259,358,928,722
784,293,478,579,832,962,528,154,330,358,878,754
784,271,500,440,971,860,630,154,330,355,770,702
788,270,490,401,1021,857,633,144,297,378,708,612
860,269,490,402,1004,859,648,144,297,378,705,559
1055,268,237,656,1004,854,611,186,297,378,705,410
1208,266,239,642,997,812,674,186,297,378,476,388
1302,266,229,651,977,833,674,186,297,378,428,306
1608,266,229,633,980,811,711,186,297,370,428,302
1659,266,229,633,980,811,698,179,317,370,309,332
1671,266,229,633,854,937,690,187,297,388,311,347
1669,207,245,676,725,1032,726,187,292,375,309,377
1690,126,270,734,710,1032,741,187,292,312,347,480
1719,124,251,753,705,989,760,218,287,297,316,495
1737,124,251,753,700,946,754,255,295,296,321,577
1758,124,251,723,728,729,864,364,295,215,351,717
1776,124,251,723,714,735,811,425,283,219,359,809
1779,120,255,723,712,451,1097,425,283,219,359,883
1779,96,279,698,718,458,1101,433,283,219,339,884
1778,97,279,663,753,457,1102,433,283,219,339,882
1783,97,279,599,805,467,1104,428,288,211,337,883
1826,97,279,458,861,552,1104,402,314,211,337,887
1841,93,283,458,822,590,1105,402,314,211,337,889
1872,87,295,458,822,590,1105,402,314,211,337,852
1883,95,295,458,822,531,1164,402,314,181,367,851
2057,116,295,458,817,536,1164,364,352,181,342,901
2057,167,299,458,817,536,1164,356,360,102,391,1010
1690,579,310,458,817,536,1055,435,390,94,399,1092
1871,589,336,458,811,542,1055,435,360,124,388,1091
1902,564,369,443,770,598,1055,435,330,154,358,1086
1787,698,311,501,639,729,1002,488,287,197,358,1314
1792,708,306,505,540,829,1002,488,225,259,358,1335
1719,784,293,478,579,832,962,528,154,330,358,1203
1719,784,271,500,440,971,860,630,154,330,355,1293
1715,788,270,490,401,1021,857,633,144,297,378,1287
1654,860,269,490,402,1004,859,648,144,297,378,1306
1464,1055,268,237,656,1004,854,611,186,297,378,1325
1311,1208,266,239,642,997,812,674,186,297,378,1365
1217,1302,266,229,651,977,833,674,186,297,378,1364
911,1608,266,229,633,980,811,711,186,297,370,1415
860,1659,266,229,633,980,811,698,179,317,370,1384
852,1671,266,229,633,854,937,690,187,297,388,1369
897,1669,207,245,676,725,1032,726,187,292,375,1359
948,1690,126,270,734,710,1032,741,187,292,312,1255
1015,1719,124,251,753,705,989,760,218,287,297,1248
1006,1737,124,251,753,700,946,754,255,295,296,1166
985,1758,124,251,723,728,729,864,364,295,215,1026
967,1776,124,251,723,714,735,811,425,283,219,919
964,1779,120,255,723,712,451,1097,425,283,219,844
973,1779,96,279,698,718,458,1101,433,283,219,868
973,1778,97,279,663,753,457,1102,433,283,219,898
968,1783,97,279,599,805,467,1104,428,288,211,896
925,1826,97,279,458,861,552,1104,402,314,211,900
941,1841,93,283,458,822,590,1105,402,314,211,928
904,1872,87,295,458,822,590,1105,402,314,211,928
903,1883,95,295,458,822,531,1164,402,314,181,928
708,2057,116,295,458,817,536,1164,364,352,181,878
653,2057,167,299,458,817,536,1164,356,360,102,770
597,1690,579,310,458,817,536,1055,435,390,94,708
380,1871,589,336,458,811,542,1055,435,360,124,705
341,1902,564,369,443,770,598,1055,435,330,154,705
323,1787,698,311,501,639,729,1002,488,287,197,476
308,1792,708,306,505,540,829,1002,488,225,259,428
303,1719,784,293,478,579,832,962,528,154,330,428
303,1719,784,271,500,440,971,860,630,154,330,309
303,1715,788,270,490,401,1021,857,633,144,297,311
292,1654,860,269,490,402,1004,859,648,144,297,309
290,1464,1055,268,237,656,1004,854,611,186,297,347
309,1311,1208,266,239,642,997,812,674,186,297,316
341,1217,1302,266,229,651,977,833,674,186,297,321
343,911,1608,266,229,633,980,811,711,186,297,351
344,860,1659,266,229,633,980,811,698,179,317,359
357,852,1671,266,229,633,854,937,690,187,297,359
357,897,1669,207,245,676,725,1032,726,187,292,339
283,948,1690,126,270,734,710,1032,741,187,292,339
187,1015,1719,124,251,753,705,989,760,218,287,337
178,1006,1737,124,251,753,700,946,754,255,295,337
181,985,1758,124,251,723,728,729,864,364,295,337
186,967,1776,124,251,723,714,735,811,425,283,337
192,964,1779,120,255,723,712,451,1097,425,283,367
183,973,1779,96,279,698,718,458,1101,433,283,342
183,973,1778,97,279,663,753,457,1102,433,283,391
183,968,1783,97,279,599,805,467,1104,428,288,399
183,925,1826,97,279,458,861,552,1104,402,314,388
154,941,1841,93,283,458,822,590,1105,402,314,358
155,904,1872,87,295,458,822,590,1105,402,314,358
174,903,1883,95,295,458,822,531,1164,402,314,358
202,708,2057,116,295,458,817,536,1164,364,352,358
202,653,2057,167,299,458,817,536,1164,356,360,355
221,597,1690,579,310,458,817,536,1055,435,390,378
221,380,1871,589,336,458,811,542,1055,435,360,378
221,341,1902,564,369,443,770,598,1055,435,330,378
224,323,1787,698,311,501,639,729,1002,488,287,378
226,308,1792,708,306,505,540,829,1002,488,225,378
226,303,1719,784,293,478,579,832,962,528,154,370
226,303,1719,784,271,500,440,971,860,630,154,370
227,303,1715,788,270,490,401,1021,857,633,144,388
227,292,1654,860,269,490,402,1004,859,648,144,375
224,290,1464,1055,268,237,656,1004,854,611,186,312
221,309,1311,1208,266,239,642,997,812,674,186,297
272,341,1217,1302,266,229,651,977,833,674,186,296
271,343,911,1608,266,229,633,980,811,711,186,215
270,344,860,1659,266,229,633,980,811,698,179,219
253,357,852,1671,266,229,633,854,937,690,187,219
208,357,897,1669,207,245,676,725,1032,726,187,219
208,283,948,1690,126,270,734,710,1032,741,187,219
208,187,1015,1719,124,251,753,705,989,760,218,211
208,178,1006,1737,124,251,753,700,946,754,255,211
205,181,985,1758,124,251,723,728,729,864,364,211
200,186,967,1776,124,251,723,714,735,811,425,211
194,192,964,1779,120,255,723,712,451,1097,425,181
194,183,973,1779,96,279,698,718,458,1101,433,181
194,183,973,1778,97,279,663,753,457,1102,433,102
194,183,968,1783,97,279,599,805,467,1104,428,94
194,183,925,1826,97,279,458,861,552,1104,402,124
192,154,941,1841,93,283,458,822,590,1105,402,154
198,155,904,1872,87,295,458,822,590,1105,402,197
161,174,903,1883,95,295,458,822,531,1164,402,259
133,202,708,2057,116,295,458,817,536,1164,364,330
133,202,653,2057,167,299,458,817,536,1164,356,330
119,221,597,1690,579,310,458,817,536,1055,435,297
119,221,380,1871,589,336,458,811,542,1055,435,297
174,221,341,1902,564,369,443,770,598,1055,435,297
218,224,323,1787,698,311,501,639,729,1002,488,297
238,226,308,1792,708,306,505,540,829,1002,488,297
317,226,303,1719,784,293,478,579,832,962,528,297
317,226,303,1719,784,271,500,440,971,860,630,317
316,227,303,1715,788,270,490,401,1021,857,633,297
316,227,292,1654,860,269,490,402,1004,859,648,292
316,224,290,1464,1055,268,237,656,1004,854,611,292
312,221,309,1311,1208,266,239,642,997,812,674,287
252,272,341,1217,1302,266,229,651,977,833,674,295
318,271,343,911,1608,266,229,633,980,811,711,295
358,270,344,860,1659,266,229,633,980,811,698,283
402,253,357,852,1671,266,229,633,854,937,690,283
423,208,357,897,1669,207,245,676,725,1032,726,283
517,208,283,948,1690,126,270,734,710,1032,741,283
612,208,187,1015,1719,124,251,753,705,989,760,288
690,208,178,1006,1737,124,251,753,700,946,754,314
846,205,181,985,1758,124,251,723,728,729,864,314
915,200,186,967,1776,124,251,723,714,735,811,314
917,194,192,964,1779,120,255,723,712,451,1097,314
917,194,183,973,1779,96,279,698,718,458,1101,352
961,194,183,973,1778,97,279,663,753,457,1102,360
961,194,183,968,1783,97,279,599,805,467,1104,390
1193,194,183,925,1826,97,279,458,861,552,1104,360
1193,192,154,941,1841,93,283,458,822,590,1105,330
1186,198,155,904,1872,87,295,458,822,590,1105,287
1264,161,174,903,1883,95,295,458,822,531,1164,225
1330,133,202,708,2057,116,295,458,817,536,1164,154
1330,133,202,653,2057,167,299,458,817,536,1164,154
1327,119,221,597,1690,579,310,458,817,536,1055,144
1358,119,221,380,1871,589,336,458,811,542,1055,144
1303,174,221,341,1902,564,369,443,770,598,1055,186
1297,218,224,323,1787,698,311,501,639,729,1002,186
1275,238,226,308,1792,708,306,505,540,829,1002,186
1196,317,226,303,1719,784,293,478,579,832,962,186
1196,317,226,303,1719,784,271,500,440,971,860,179
1238,316,227,303,1715,788,270,490,401,1021,857,187
1262,316,227,292,1654,860,269,490,402,1004,859,187
1265,316,224,290,1464,1055,268,237,656,1004,854,187
1260,312,221,309,1311,1208,266,239,642,997,812,218
1238,252,272,341,1217,1302,266,229,651,977,833,255
1182,318,271,343,911,1608,266,229,633,980,811,364
1258,358,270,344,860,1659,266,229,633,980,811,425
1214,402,253,357,852,1671,266,229,633,854,937,425
1193,423,208,357,897,1669,207,245,676,725,1032,433
1099,517,208,283,948,1690,126,270,734,710,1032,433
1004,612,208,187,1015,1719,124,251,753,705,989,428
926,690,208,178,1006,1737,124,251,753,700,946,402
770,846,205,181,985,1758,124,251,723,728,729,402
701,915,200,186,967,1776,124,251,723,714,735,402
700,917,194,192,964,1779,120,255,723,712,451,402
700,917,194,183,973,1779,96,279,698,718,458,364
701,961,194,183,973,1778,97,279,663,753,457,356
704,961,194,183,968,1783,97,279,599,805,467,435
472,1193,194,183,925,1826,97,279,458,861,552,435
754,1193,192,154,941,1841,93,283,458,822,590,435
772,1186,198,155,904,1872,87,295,458,822,590,488
695,1264,161,174,903,1883,95,295,458,822,531,488
708,1330,133,202,708,2057,116,295,458,817,536,528
750,1330,133,202,653,2057,167,299,458,817,536,630
748,1327,119,221,597,1690,579,310,458,817,536,633
717,1358,119,221,380,1871,589,336,458,811,542,648
717,1303,174,221,341,1902,564,369,443,770,598,611
819,1297,218,224,323,1787,698,311,501,639,729,674
822,1275,238,226,308,1792,708,306,505,540,829,674
889,1196,317,226,303,1719,784,293,478,579,832,711
889,1196,317,226,303,1719,784,271,500,440,971,698
857,1238,316,227,303,1715,788,270,490,401,1021,690
963,1262,316,227,292,1654,860,269,490,402,1004,726
960,1265,316,224,290,1464,1055,268,237,656,1004,741
954,1260,312,221,309,1311,1208,266,239,642,997,760
970,1238,252,272,341,1217,1302,266,229,651,977,754
1165,1182,318,271,343,911,1608,266,229,633,980,864
1083,1258,358,270,344,860,1659,266,229,633,980,811
1084,1214,402,253,357,852,1671,266,229,633,854,1097
1084,1193,423,208,357,897,1669,207,245,676,725,1101
1152,1099,517,208,283,948,1690,126,270,734,710,1102
1152,1004,612,208,187,1015,1719,124,251,753,705,1104
1152,926,690,208,178,1006,1737,124,251,753,700,1104
1152,770,846,205,181,985,1758,124,251,723,728,1105
1154,701,915,200,186,967,1776,124,251,723,714,1105
1206,700,917,194,192,964,1779,120,255,723,712,1164
1207,700,917,194,183,973,1779,96,279,698,718,1164
1162,701,961,194,183,973,1778,97,279,663,753,1164
1159,704,961,194,183,968,1783,97,279,599,805,1055
1159,472,1193,194,183,925,1826,97,279,458,861,1055
877,754,1193,192,154,941,1841,93,283,458,822,1055
980,772,1186,198,155,904,1872,87,295,458,822,1002
1038,695,1264,161,174,903,1883,95,295,458,822,1002
961,708,1330,133,202,708,2057,116,295,458,817,962
1062,750,1330,133,202,653,2057,167,299,458,817,860
1071,748,1327,119,221,597,1690,579,310,458,817,857
1074,717,1358,119,221,380,1871,589,336,458,811,859
1159,717,1303,174,221,341,1902,564,369,443,770,854
1215,819,1297,218,224,323,1787,698,311,501,639,812
1508,822,1275,238,226,308,1792,708,306,505,540,833
1592,889,1196,317,226,303,1719,784,293,478,579,811
1614,889,1196,317,226,303,1719,784,271,500,440,811
1609,857,1238,316,227,303,1715,788,270,490,401,937
1480,963,1262,316,227,292,1654,860,269,490,402,1032
1480,960,1265,316,224,290,1464,1055,268,237,656,1032
1479,954,1260,312,221,309,1311,1208,266,239,642,989
1462,970,1238,252,272,341,1217,1302,266,229,651,946
1281,1165,1182,318,271,343,911,1608,266,229,633,729
1247,1083,1258,358,270,344,860,1659,266,229,633,735
1246,1084,1214,402,253,357,852,1671,266,229,633,451
1246,1084,1193,423,208,357,897,1669,207,245,676,458
1178,1152,1099,517,208,283,948,1690,126,270,734,457
1178,1152,1004,612,208,187,1015,1719,124,251,753,467
1360,1152,926,690,208,178,1006,1737,124,251,753,552
1392,1152,770,846,205,181,985,1758,124,251,723,590
1390,1154,701,915,200,186,967,1776,124,251,723,590
1375,1206,700,917,194,192,964,1779,120,255,723,531
1374,1207,700,917,194,183,973,1779,96,279,698,536
1398,1162,701,961,194,183,973,1778,97,279,663,536
1399,1159,704,961,194,183,968,1783,97,279,599,536
1399,1159,472,1193,194,183,925,1826,97,279,458,542
1402,877,754,1193,192,154,941,1841,93,283,458,598
1392,980,772,1186,198,155,904,1872,87,295,458,729
1339,1038,695,1264,161,174,903,1883,95,295,458,829
1340,961,708,1330,133,202,708,2057,116,295,458,832
1197,1062,750,1330,133,202,653,2057,167,299,458,971
1194,1071,748,1327,119,221,597,1690,579,310,458,1021
1191,1074,717,1358,119,221,380,1871,589,336,458,1004
1106,1159,717,1303,174,221,341,1902,564,369,443,1004
906,1215,819,1297,218,224,323,1787,698,311,501,997
610,1508,822,1275,238,226,308,1792,708,306,505,977
459,1592,889,1196,317,226,303,1719,784,293,478,980
443,1614,889,1196,317,226,303,1719,784,271,500,980
438,1609,857,1238,316,227,303,1715,788,270,490,854
437,1480,963,1262,316,227,292,1654,860,269,490,725
437,1480,960,1265,316,224,290,1464,1055,268,237,710
437,1479,954,1260,312,221,309,1311,1208,266,239,705
445,1462,970,1238,252,272,341,1217,1302,266,229,700
551,1281,1165,1182,318,271,343,911,1608,266,229,728
551,1247,1083,1258,358,270,344,860,1659,266,229,714
604,1246,1084,1214,402,253,357,852,1671,266,229,712
605,1246,1084,1193,423,208,357,897,1669,207,245,718
608,1178,1152,1099,517,208,283,948,1690,126,270,753
608,1178,1152,1004,612,208,187,1015,1719,124,251,805
426,1360,1152,926,690,208,178,1006,1737,124,251,861
394,1392,1152,770,846,205,181,985,1758,124,251,822
395,1390,1154,701,915,200,186,967,1776,124,251,822
357,1375,1206,700,917,194,192,964,1779,120,255,822
421,1374,1207,700,917,194,183,973,1779,96,279,817
397,1398,1162,701,961,194,183,973,1778,97,279,817
396,1399,1159,704,961,194,183,968,1783,97,279,817
396,1399,1159,472,1193,194,183,925,1826,97,279,811
407,1402,877,754,1193,192,154,941,1841,93,283,770
296,1392,980,772,1186,198,155,904,1872,87,295,639
290,1339,1038,695,1264,161,174,903,1883,95,295,540
287,1340,961,708,1330,133,202,708,2057,116,295,579
287,1197,1062,750,1330,133,202,653,2057,167,299,440
281,1194,1071,748,1327,119,221,597,1690,579,310,401
281,1191,1074,717,1358,119,221,380,1871,589,336,402
281,1106,1159,717,1303,174,221,341,1902,564,369,656
342,906,1215,819,1297,218,224,323,1787,698,311,642
383,610,1508,822,1275,238,226,308,1792,708,306,651
383,459,1592,889,1196,317,226,303,1719,784,293,633
390,443,1614,889,1196,317,226,303,1719,784,271,633
410,438,1609,857,1238,316,227,303,1715,788,270,633
454,437,1480,963,1262,316,227,292,1654,860,269,676
454,437,1480,960,1265,316,224,290,1464,1055,268,734
454,437,1479,954,1260,312,221,309,1311,1208,266,753
446,445,1462,970,1238,252,272,341,1217,1302,266,753
315,551,1281,1165,1182,318,271,343,911,1608,266,723
335,551,1247,1083,1258,358,270,344,860,1659,266,723
323,604,1246,1084,1214,402,253,357,852,1671,266,723
322,605,1246,1084,1193,423,208,357,897,1669,207,698
349,608,1178,1152,1099,517,208,283,948,1690,126,663
418,608,1178,1152,1004,612,208,187,1015,1719,124,599
667,426,1360,1152,926,690,208,178,1006,1737,124,458
728,394,1392,1152,770,846,205,181,985,1758,124,458
763,395,1390,1154,701,915,200,186,967,1776,124,458
763,357,1375,1206,700,917,194,192,964,1779,120,458
699,421,1374,1207,700,917,194,183,973,1779,96,458
706,397,1398,1162,701,961,194,183,973,1778,97,458
767,396,1399,1159,704,961,194,183,968,1783,97,458
962,396,1399,1159,472,1193,194,183,925,1826,97,458
951,407,1402,877,754,1193,192,154,941,1841,93,443
986,296,1392,980,772,1186,198,155,904,1872,87,501
1014,290,1339,1038,695,1264,161,174,903,1883,95,505
