Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8
229,651,977,833,674,186,297,378,428,1335,689,740,649,446,683,368,425,491
229,633,980,811,711,186,297,370,428,1203,689,739,420,446,683,368,456,491
229,633,980,811,698,179,317,370,309,1293,720,646,428,446,683,367,478,491
229,633,854,937,690,187,297,388,311,1287,722,648,491,446,680,317,552,491
245,676,725,1032,726,187,292,375,309,1306,634,650,491,456,680,275,624,491
270,734,710,1032,741,187,292,312,347,1325,634,650,491,379,655,280,645,491
251,753,705,989,760,218,287,297,316,1365,727,650,491,360,715,323,618,491
251,753,700,946,754,255,295,296,321,1364,762,650,491,360,747,383,757,491
251,723,728,729,864,364,295,215,351,1415,762,556,510,374,752,424,746,491
251,723,714,735,811,425,283,219,359,1384,762,556,510,375,784,477,743,491
255,723,712,451,1097,425,283,219,359,1369,799,558,511,375,934,481,724,459
279,698,718,458,1101,433,283,219,339,1359,730,600,515,375,995,481,643,453
279,663,753,457,1102,433,283,219,339,1255,526,605,515,318,990,483,638,453
279,599,805,467,1104,428,288,211,337,1248,525,605,515,318,977,476,598,453
279,458,861,552,1104,402,314,211,337,1166,512,605,679,318,969,476,715,453
283,458,822,590,1105,402,314,211,337,1026,511,605,682,151,976,465,713,473
295,458,822,590,1105,402,314,211,337,919,507,605,702,380,977,455,753,471
295,458,822,531,1164,402,314,181,367,844,523,605,760,352,961,438,753,517
295,458,817,536,1164,364,352,181,342,868,531,605,734,352,928,493,695,703
299,458,817,536,1164,356,360,102,391,898,518,639,689,352,927,338,713,671
310,458,817,536,1055,435,390,94,399,896,385,684,637,338,739,402,766,647
336,458,811,542,1055,435,360,124,388,900,406,761,611,333,490,471,839,640
369,443,770,598,1055,435,330,154,358,928,423,942,609,333,489,522,848,640
311,501,639,729,1002,488,287,197,358,928,394,771,542,333,485,547,795,629
306,505,540,829,1002,488,225,259,358,928,519,740,505,406,421,547,834,558
293,478,579,832,962,528,154,330,358,878,627,806,506,409,416,552,828,403
271,500,440,971,860,630,154,330,355,770,708,788,457,509,423,552,810,366
270,490,401,1021,857,633,144,297,378,708,804,845,569,615,422,561,842,366
269,490,402,1004,859,648,144,297,378,705,858,797,618,592,422,561,852,365
268,237,656,1004,854,611,186,297,378,705,1013,671,668,624,485,563,852,363
266,239,642,997,812,674,186,297,378,476,1046,628,674,624,485,573,854,381
266,229,651,977,833,674,186,297,378,428,1134,629,674,680,565,573,843,381
266,229,633,980,811,711,186,297,370,428,1138,639,674,690,580,573,811,418
266,229,633,980,811,698,179,317,370,309,1108,642,670,690,580,647,789,418
266,229,633,854,937,690,187,297,388,311,1034,802,634,690,628,665,715,496
207,245,676,725,1032,726,187,292,375,309,1034,955,634,680,636,680,651,555
126,270,734,710,1032,741,187,292,312,347,1035,955,640,680,695,675,742,561
124,251,753,705,989,760,218,287,297,316,944,955,642,826,697,632,733,563
124,251,753,700,946,754,255,295,296,321,909,955,648,832,758,572,594,563
124,251,723,728,729,864,364,295,215,351,909,955,657,856,782,539,607,563
124,251,723,714,735,811,425,283,219,359,924,959,720,855,776,486,619,565
120,255,723,712,451,1097,425,283,219,359,888,1143,729,873,885,482,629,592
96,279,698,718,458,1101,433,283,219,339,888,1155,737,873,851,520,592,592
97,279,663,753,457,1102,433,283,219,339,890,1187,737,893,927,518,592,624
97,279,599,805,467,1104,428,288,211,337,891,1189,737,937,929,542,616,673
97,279,458,861,552,1104,402,314,211,337,893,1349,573,946,929,569,499,717
93,283,458,822,590,1105,402,314,211,337,893,1453,570,946,947,593,481,695
87,295,458,822,590,1105,402,314,211,337,930,1547,550,716,946,593,440,680
95,295,458,822,531,1164,402,314,181,367,915,1547,527,707,947,593,438,678
116,295,458,817,536,1164,364,352,181,342,848,1558,553,826,924,499,457,501
167,299,458,817,536,1164,356,360,102,391,850,1538,508,1158,906,607,452,492
579,310,458,817,536,1055,435,390,94,399,849,1549,561,1221,993,619,399,432
589,336,458,811,542,1055,435,360,124,388,832,1473,654,1252,1105,666,326,409
564,369,443,770,598,1055,435,330,154,358,820,1367,778,1270,1122,671,317,409
698,311,501,639,729,1002,488,287,197,358,821,1388,848,1373,1128,668,317,409
708,306,505,540,829,1002,488,225,259,358,722,1416,842,1403,1196,668,275,409
784,293,478,579,832,962,528,154,330,358,754,1408,841,1452,1279,699,275,409
784,271,500,440,971,860,630,154,330,355,702,1425,854,1500,1278,699,274,409
788,270,490,401,1021,857,633,144,297,378,612,1467,743,1412,1278,689,228,409
860,269,490,402,1004,859,648,144,297,378,559,1437,694,1394,1320,689,218,415
1055,268,237,656,1004,854,611,186,297,378,410,1438,644,1362,1292,687,218,433
1208,266,239,642,997,812,674,186,297,378,388,1438,636,1362,1293,677,216,549
1302,266,229,651,977,833,674,186,297,378,306,1437,641,1306,1213,677,216,648
1608,266,229,633,980,811,711,186,297,370,302,1427,641,1296,1198,689,216,612
1659,266,229,633,980,811,698,179,317,370,332,1424,637,1296,1242,680,272,612
1671,266,229,633,854,937,690,187,297,388,347,1262,637,1296,1194,667,356,534
1669,207,245,676,725,1032,726,187,292,375,377,1107,643,1296,1186,660,440,475
1690,126,270,734,710,1032,741,187,292,312,480,1112,642,1296,1127,680,344,477
1719,124,251,753,705,989,760,218,287,297,495,1119,661,1150,1045,680,344,574
1737,124,251,753,700,946,754,255,295,296,577,1143,657,1144,947,680,344,587
1758,124,251,723,728,729,864,364,295,215,717,1316,630,1106,918,672,346,587
1776,124,251,723,714,735,811,425,283,219,809,1323,567,1106,892,672,365,608
1779,120,255,723,712,451,1097,425,283,219,883,1214,557,1088,633,672,402,581
1779,96,279,698,718,458,1101,433,283,219,884,1217,541,1088,606,634,419,585
1778,97,279,663,753,457,1102,433,283,219,882,1180,541,1090,529,642,419,553
1783,97,279,599,805,467,1104,428,288,211,883,1209,541,1047,527,645,395,588
1826,97,279,458,861,552,1104,402,314,211,887,1049,541,1040,527,629,411,567
1841,93,283,458,822,590,1105,402,314,211,889,1079,541,1108,502,606,411,567
1872,87,295,458,822,590,1105,402,314,211,852,1040,541,1111,627,640,411,565
1883,95,295,458,822,531,1164,402,314,181,851,1127,520,1108,705,704,433,521
2057,116,295,458,817,536,1164,364,352,181,901,1119,444,989,803,721,441,521
2057,167,299,458,817,536,1164,356,360,102,1010,1106,436,657,832,595,428,522
1690,579,310,458,817,536,1055,435,390,94,1092,1050,383,610,757,502,433,522
1871,589,336,458,811,542,1055,435,360,124,1091,1049,290,580,714,386,433,522
1902,564,369,443,770,598,1055,435,330,154,1086,974,169,667,707,336,485,538
1787,698,311,501,639,729,1002,488,287,197,1314,919,99,588,777,314,485,576
1792,708,306,505,540,829,1002,488,225,259,1335,886,98,546,709,314,486,577
1719,784,293,478,579,832,962,528,154,330,1203,802,98,497,704,278,517,660
1719,784,271,500,440,971,860,630,154,330,1293,798,85,389,706,278,517,683
1715,788,270,490,401,1021,857,633,144,297,1287,706,84,367,735,278,532,703
1654,860,269,490,402,1004,859,648,144,297,1306,692,84,411,731,319,538,901
1464,1055,268,237,656,1004,854,611,186,297,1325,691,84,430,698,319,578,1050
1311,1208,266,239,642,997,812,674,186,297,1365,709,84,430,704,319,578,1017
1217,1302,266,229,651,977,833,674,186,297,1364,709,88,434,712,319,578,985
911,1608,266,229,633,980,811,711,186,297,1415,709,88,448,712,307,578,1026
860,1659,266,229,633,980,811,698,179,317,1384,774,88,534,668,247,522,1079
852,1671,266,229,633,854,937,690,187,297,1369,845,81,654,746,374,515,1118
897,1669,207,245,676,725,1032,726,187,292,1359,845,263,683,904,374,513,1127
948,1690,126,270,734,710,1032,741,187,292,1255,840,365,690,959,354,506,1179
1015,1719,124,251,753,705,989,760,218,287,1248,833,356,694,1014,380,650,1086
1006,1737,124,251,753,700,946,754,255,295,1166,815,354,748,1015,387,650,1073
985,1758,124,251,723,728,729,864,364,295,1026,645,381,803,1015,387,635,1073
967,1776,124,251,723,714,735,811,425,283,919,634,750,803,1015,387,608,1050
964,1779,120,255,723,712,451,1097,425,283,844,602,750,815,1015,387,562,1072
973,1779,96,279,698,718,458,1101,433,283,868,549,750,815,1015,391,545,1080
973,1778,97,279,663,753,457,1102,433,283,898,549,750,793,1015,384,545,1102
968,1783,97,279,599,805,467,1104,428,288,896,519,750,792,1036,357,545,1026
925,1826,97,279,458,861,552,1104,402,314,900,535,750,790,1036,346,530,1016
941,1841,93,283,458,822,590,1105,402,314,928,468,750,722,1039,345,528,1017
904,1872,87,295,458,822,590,1105,402,314,928,417,750,746,914,311,530,1017
903,1883,95,295,458,822,531,1164,402,314,928,351,736,780,836,247,525,1049
708,2057,116,295,458,817,536,1164,364,352,878,357,736,991,738,230,500,1091
653,2057,167,299,458,817,536,1164,356,360,770,441,764,994,709,230,516,1091
597,1690,579,310,458,817,536,1055,435,390,708,604,771,978,697,230,513,1091
380,1871,589,336,458,811,542,1055,435,360,705,607,778,1049,628,230,513,1091
341,1902,564,369,443,770,598,1055,435,330,705,644,775,1086,622,224,461,1075
323,1787,698,311,501,639,729,1002,488,287,476,644,775,1304,591,224,461,1042
308,1792,708,306,505,540,829,1002,488,225,428,641,786,1243,601,225,460,1082
303,1719,784,293,478,579,832,962,528,154,428,641,786,1240,707,246,429,1059
303,1719,784,271,500,440,971,860,630,154,309,628,888,1200,706,258,429,1036
303,1715,788,270,490,401,1021,857,633,144,311,621,1042,1199,704,270,479,1021
292,1654,860,269,490,402,1004,859,648,144,309,622,1063,1145,801,229,518,817
290,1464,1055,268,237,656,1004,854,611,186,347,622,1083,1126,914,239,593,650
309,1311,1208,266,239,642,997,812,674,186,316,601,1086,1126,930,239,726,549
341,1217,1302,266,229,651,977,833,674,186,321,620,1077,1122,1066,240,745,482
343,911,1608,266,229,633,980,811,711,186,351,627,1080,1108,1066,431,746,440
344,860,1659,266,229,633,980,811,698,179,359,562,1148,1022,1066,444,746,387
357,852,1671,266,229,633,854,937,690,187,359,517,1139,902,988,339,666,348
357,897,1669,207,245,676,725,1032,726,187,339,556,951,873,830,427,605,339
283,948,1690,126,270,734,710,1032,741,187,339,556,848,866,775,433,609,279
187,1015,1719,124,251,753,705,989,760,218,337,556,837,884,720,417,526,273
178,1006,1737,124,251,753,700,946,754,255,337,570,837,830,732,446,558,273
181,985,1758,124,251,723,728,729,864,364,337,574,835,775,732,446,558,293
186,967,1776,124,251,723,714,735,811,425,337,708,485,775,777,446,555,293
192,964,1779,120,255,723,712,451,1097,425,367,708,485,763,880,446,555,273
183,973,1779,96,279,698,718,458,1101,433,342,749,485,776,999,442,555,292
183,973,1778,97,279,663,753,457,1102,433,391,778,485,835,1016,441,568,271
183,968,1783,97,279,599,805,467,1104,428,399,804,489,835,1042,464,568,271
183,925,1826,97,279,458,861,552,1104,402,388,982,489,914,1206,486,567,314
154,941,1841,93,283,458,822,590,1105,402,358,935,508,1079,1294,515,567,313
155,904,1872,87,295,458,822,590,1105,402,358,931,510,1071,1328,522,565,313
174,903,1883,95,295,458,822,531,1164,402,358,910,510,1087,1412,674,548,281
202,708,2057,116,295,458,817,536,1164,364,358,901,632,920,1412,674,553,230
202,653,2057,167,299,458,817,536,1164,356,355,816,672,917,1429,675,543,235
221,597,1690,579,310,458,817,536,1055,435,378,692,720,917,1499,687,544,241
221,380,1871,589,336,458,811,542,1055,435,378,689,713,846,1523,691,550,266
221,341,1902,564,369,443,770,598,1055,435,378,652,765,704,1519,762,554,266
224,323,1787,698,311,501,639,729,1002,488,378,652,780,463,1509,822,560,263
226,308,1792,708,306,505,540,829,1002,488,378,652,837,513,1499,832,560,228
226,303,1719,784,293,478,579,832,962,528,370,652,838,715,1315,817,573,168
226,303,1719,784,271,500,440,971,860,630,370,652,743,786,1308,805,594,255
227,303,1715,788,270,490,401,1021,857,633,388,652,592,812,1281,793,529,251
227,292,1654,860,269,490,402,1004,859,648,375,651,571,863,1146,793,484,251
224,290,1464,1055,268,237,656,1004,854,611,312,651,551,892,1031,783,369,251
221,309,1311,1208,266,239,642,997,812,674,297,651,548,1008,1008,783,236,251
272,341,1217,1302,266,229,651,977,833,674,296,632,548,1018,870,782,217,251
271,343,911,1608,266,229,633,980,811,711,215,625,545,1018,920,591,216,251
270,344,860,1659,266,229,633,980,811,698,219,628,477,1022,955,573,216,290
253,357,852,1671,266,229,633,854,937,690,219,782,466,1055,992,591,216,362
208,357,897,1669,207,245,676,725,1032,726,219,820,466,1231,992,516,187,396
208,283,948,1690,126,270,734,710,1032,741,219,824,462,1254,1207,510,190,443
208,187,1015,1719,124,251,753,705,989,760,211,824,534,1232,1211,500,129,447
208,178,1006,1737,124,251,753,700,946,754,211,804,547,1251,1219,634,106,447
205,181,985,1758,124,251,723,728,729,864,211,797,571,1251,1224,717,106,427
200,186,967,1776,124,251,723,714,735,811,211,790,600,1256,1179,721,162,427
194,192,964,1779,120,255,723,712,451,1097,181,807,622,1327,1076,768,184,425
194,183,973,1779,96,279,698,718,458,1101,181,784,648,1358,976,805,189,394
194,183,973,1778,97,279,663,753,457,1102,102,816,654,1299,972,875,227,393
194,183,968,1783,97,279,599,805,467,1104,94,821,650,1306,954,958,252,385
194,183,925,1826,97,279,458,861,552,1104,124,645,650,1233,831,950,252,329
192,154,941,1841,93,283,458,822,590,1105,154,628,631,1068,740,1056,252,329
198,155,904,1872,87,295,458,822,590,1105,197,688,629,1040,706,1104,252,415
161,174,903,1883,95,295,458,822,531,1164,259,697,629,989,621,977,252,417
133,202,708,2057,116,295,458,817,536,1164,330,736,507,945,621,977,263,453
133,202,653,2057,167,299,458,817,536,1164,330,739,439,977,604,976,265,517
119,221,597,1690,579,310,458,817,536,1055,297,700,384,1094,534,964,318,526
119,221,380,1871,589,336,458,811,542,1055,297,700,388,1112,510,960,340,512
174,221,341,1902,564,369,443,770,598,1055,297,725,340,1112,510,889,342,529
218,224,323,1787,698,311,501,639,729,1002,297,725,326,1158,475,829,336,527
238,226,308,1792,708,306,505,540,829,1002,297,725,258,1108,475,818,336,523
317,226,303,1719,784,293,478,579,832,962,297,725,257,917,475,815,323,523
317,226,303,1719,784,271,500,440,971,860,317,731,250,852,475,823,302,436
316,227,303,1715,788,270,490,401,1021,857,297,735,247,888,475,846,302,435
316,227,292,1654,860,269,490,402,1004,859,292,735,247,930,475,856,302,435
316,224,290,1464,1055,268,237,656,1004,854,292,735,247,927,475,915,342,435
312,221,309,1311,1208,266,239,642,997,812,287,735,290,811,475,922,383,435
252,272,341,1217,1302,266,229,651,977,833,295,735,492,801,469,922,383,443
318,271,343,911,1608,266,229,633,980,811,295,735,578,803,419,922,406,472
358,270,344,860,1659,266,229,633,980,811,283,732,578,857,384,922,470,515
402,253,357,852,1671,266,229,633,854,937,283,552,578,825,347,877,476,446
423,208,357,897,1669,207,245,676,725,1032,283,475,578,696,347,906,476,412
517,208,283,948,1690,126,270,734,710,1032,283,471,578,673,132,906,460,514
612,208,187,1015,1719,124,251,753,705,989,288,471,505,685,128,906,463,510
690,208,178,1006,1737,124,251,753,700,946,314,471,492,674,107,736,455,510
846,205,181,985,1758,124,251,723,728,729,314,500,448,674,102,653,564,510
915,200,186,967,1776,124,251,723,714,735,314,373,471,669,102,682,568,510
917,194,192,964,1779,120,255,723,712,451,314,311,451,598,102,635,545,542
917,194,183,973,1779,96,279,698,718,458,352,289,479,716,83,598,551,563
961,194,183,973,1778,97,279,663,753,457,360,228,473,724,136,528,500,569
961,194,183,968,1783,97,279,599,805,467,390,198,473,730,107,520,475,569
1193,194,183,925,1826,97,279,458,861,552,360,190,473,747,66,517,475,571
1193,192,154,941,1841,93,283,458,822,590,330,275,473,747,66,382,475,571
1186,198,155,904,1872,87,295,458,822,590,287,276,473,747,66,327,545,523
1264,161,174,903,1883,95,295,458,822,531,225,267,473,747,90,302,568,538
1330,133,202,708,2057,116,295,458,817,536,154,228,475,747,92,317,559,503
1330,133,202,653,2057,167,299,458,817,536,154,486,475,715,92,317,565,502
1327,119,221,597,1690,579,310,458,817,536,144,507,475,598,198,317,607,694
1358,119,221,380,1871,589,336,458,811,542,144,507,476,579,279,427,590,892
1303,174,221,341,1902,564,369,443,770,598,186,533,540,579,370,432,584,877
1297,218,224,323,1787,698,311,501,639,729,186,533,683,532,370,432,584,877
1275,238,226,308,1792,708,306,505,540,829,186,632,721,532,398,432,584,984
1196,317,226,303,1719,784,293,478,579,832,186,632,776,521,413,557,584,984
1196,317,226,303,1719,784,271,500,440,971,179,626,776,515,433,571,677,992
1238,316,227,303,1715,788,270,490,401,1021,187,627,935,453,444,548,766,992
1262,316,227,292,1654,860,269,490,402,1004,187,627,983,360,479,538,766,992
1265,316,224,290,1464,1055,268,237,656,1004,187,627,983,392,638,876,726,992
1260,312,221,309,1311,1208,266,239,642,997,218,693,945,418,724,869,685,992
1238,252,272,341,1217,1302,266,229,651,977,255,693,743,423,724,908,685,984
1182,318,271,343,911,1608,266,229,633,980,364,693,662,437,762,959,662,955
1258,358,270,344,860,1659,266,229,633,980,425,693,662,379,902,1144,723,873
1214,402,253,357,852,1671,266,229,633,854,425,693,703,378,903,1191,721,870
1193,423,208,357,897,1669,207,245,676,725,433,693,703,331,903,1160,722,870
1099,517,208,283,948,1690,126,270,734,710,433,693,703,331,903,1173,737,721
1004,612,208,187,1015,1719,124,251,753,705,428,693,703,326,903,1197,734,721
926,690,208,178,1006,1737,124,251,753,700,402,765,703,321,951,1247,733,721
770,846,205,181,985,1758,124,251,723,728,402,866,709,330,1112,1385,624,721
701,915,200,186,967,1776,124,251,723,714,402,871,639,367,1159,1384,563,721
700,917,194,192,964,1779,120,255,723,712,402,893,648,386,1177,1384,563,689
700,917,194,183,973,1779,96,279,698,718,364,972,594,291,1183,1487,796,668
701,961,194,183,973,1778,97,279,663,753,356,1100,594,354,1123,1512,796,675
704,961,194,183,968,1783,97,279,599,805,435,1106,594,341,1195,1428,796,675
472,1193,194,183,925,1826,97,279,458,861,435,1096,594,318,1443,1468,796,673
754,1193,192,154,941,1841,93,283,458,822,435,1008,594,330,1443,1468,796,707
772,1186,198,155,904,1872,87,295,458,822,488,947,594,345,1443,1468,772,669
695,1264,161,174,903,1883,95,295,458,822,488,947,594,345,1419,1470,749,710
708,1330,133,202,708,2057,116,295,458,817,528,947,592,567,1417,1456,740,709
750,1330,133,202,653,2057,167,299,458,817,630,940,650,653,1417,1456,758,640
748,1327,119,221,597,1690,579,310,458,817,633,919,685,658,1311,1456,660,433
717,1358,119,221,380,1871,589,336,458,811,648,1062,684,658,1261,1346,649,224
717,1303,174,221,341,1902,564,369,443,770,611,1073,661,658,1204,1341,649,222
819,1297,218,224,323,1787,698,311,501,639,674,1164,711,658,1278,1341,649,295
822,1275,238,226,308,1792,708,306,505,540,674,1100,757,658,1250,1341,649,208
889,1196,317,226,303,1719,784,293,478,579,711,1129,702,746,1235,1213,649,299
889,1196,317,226,303,1719,784,271,500,440,698,1129,702,746,1220,1191,556,291
857,1238,316,227,303,1715,788,270,490,401,690,1151,543,824,1237,1288,468,291
963,1262,316,227,292,1654,860,269,490,402,726,1151,879,841,1290,1338,468,291
960,1265,316,224,290,1464,1055,268,237,656,741,1151,879,836,1175,941,468,291
954,1260,312,221,309,1311,1208,266,239,642,760,1151,874,810,1213,941,468,291
970,1238,252,272,341,1217,1302,266,229,651,754,1151,874,805,1267,1017,468,305
1165,1182,318,271,343,911,1608,266,229,633,864,1158,869,846,1230,1114,468,326
1083,1258,358,270,344,860,1659,266,229,633,811,1160,882,848,1122,929,343,326
