Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
1138,689,1565,777,315,1129,632,639,674,690,580,573,811,418,2138,520,1252
1108,720,1453,885,319,1129,626,642,670,690,580,647,789,418,2154,515,1231
1034,722,1379,1024,299,1151,627,802,634,690,628,665,715,496,2127,515,1226
1034,634,1376,1110,304,1151,627,955,634,680,636,680,651,555,2080,515,1235
1035,634,1261,1225,304,1151,627,955,640,680,695,675,742,561,2049,480,1142
944,727,1249,1237,238,1151,693,955,642,826,697,632,733,563,2049,480,1159
909,762,1249,1237,238,1151,693,955,648,832,758,572,594,563,2034,479,1172
909,762,1249,1237,231,1158,693,955,657,856,782,539,607,563,1984,465,1242
924,762,1249,1199,267,1160,693,959,720,855,776,486,619,565,1742,535,1354
888,799,1247,1196,272,1160,693,1143,729,873,885,482,629,592,1731,494,1467
888,730,1206,1302,276,1160,693,1155,737,873,851,520,592,592,1697,512,1467
890,526,1386,1326,276,1160,693,1187,737,893,927,518,592,624,1406,551,1550
891,525,1387,1326,276,1160,693,1189,737,937,929,542,616,673,1228,611,1616
893,512,1212,1474,317,1088,765,1349,573,946,929,569,499,717,1123,631,1650
893,511,858,1829,317,958,866,1453,570,946,947,593,481,695,1132,631,1643
930,507,839,1722,447,953,871,1547,550,716,946,593,440,680,1141,713,1642
915,523,763,1777,468,931,893,1547,527,707,947,593,438,678,1144,796,1483
848,531,812,1787,468,852,972,1558,553,826,924,499,457,501,1209,788,1503
850,518,825,1784,471,724,1100,1538,508,1158,906,607,452,492,1188,801,1409
849,385,959,1784,471,716,1106,1549,561,1221,993,619,399,432,1005,812,1355
832,406,959,1761,494,716,1096,1473,654,1252,1105,666,326,409,953,856,1303
820,423,959,1761,494,716,1008,1367,778,1270,1122,671,317,409,935,898,1297
821,394,988,1719,536,716,947,1388,848,1373,1128,668,317,409,935,898,1228
722,519,989,1658,597,716,947,1416,842,1403,1196,668,275,409,872,844,1244
754,627,951,1696,597,716,947,1408,841,1452,1279,699,275,409,849,715,1164
702,708,770,1877,597,462,940,1425,854,1500,1278,699,274,409,731,562,1110
612,804,718,1921,605,462,919,1467,743,1412,1278,689,228,409,702,559,1242
559,858,717,1922,605,319,1062,1437,694,1394,1320,689,218,415,515,559,1276
410,1013,717,1922,522,340,1073,1438,644,1362,1292,687,218,433,504,559,1290
388,1046,717,1882,433,378,1164,1438,636,1362,1293,677,216,549,504,536,1181
306,1134,689,1565,777,344,1100,1437,641,1306,1213,677,216,648,469,536,1251
302,1138,689,1565,777,315,1129,1427,641,1296,1198,689,216,612,479,535,1263
332,1108,720,1453,885,319,1129,1424,637,1296,1242,680,272,612,437,535,1249
347,1034,722,1379,1024,299,1151,1262,637,1296,1194,667,356,534,338,535,1247
377,1034,634,1376,1110,304,1151,1107,643,1296,1186,660,440,475,331,535,1271
480,1035,634,1261,1225,304,1151,1112,642,1296,1127,680,344,477,331,537,1272
495,944,727,1249,1237,238,1151,1119,661,1150,1045,680,344,574,387,537,1240
577,909,762,1249,1237,238,1151,1143,657,1144,947,680,344,587,412,552,1227
717,909,762,1249,1237,231,1158,1316,630,1106,918,672,346,587,511,564,1157
809,924,762,1249,1199,267,1160,1323,567,1106,892,672,365,608,509,493,1046
883,888,799,1247,1196,272,1160,1214,557,1088,633,672,402,581,524,496,903
884,888,730,1206,1302,276,1160,1217,541,1088,606,634,419,585,530,547,962
882,890,526,1386,1326,276,1160,1180,541,1090,529,642,419,553,572,508,918
883,891,525,1387,1326,276,1160,1209,541,1047,527,645,395,588,619,496,884
887,893,512,1212,1474,317,1088,1049,541,1040,527,629,411,567,624,609,854
889,893,511,858,1829,317,958,1079,541,1108,502,606,411,567,758,763,869
852,930,507,839,1722,447,953,1040,541,1111,627,640,411,565,841,681,869
851,915,523,763,1777,468,931,1127,520,1108,705,704,433,521,875,598,870
901,848,531,812,1787,468,852,1119,444,989,803,721,441,521,1048,582,946
1010,850,518,825,1784,471,724,1106,436,657,832,595,428,522,1354,569,939
1092,849,385,959,1784,471,716,1050,383,610,757,502,433,522,1398,558,948
1091,832,406,959,1761,494,716,1049,290,580,714,386,433,522,1532,514,1147
1086,820,423,959,1761,494,716,974,169,667,707,336,485,538,1532,472,1391
1314,821,394,988,1719,536,716,919,99,588,777,314,485,576,1532,472,1343
1335,722,519,989,1658,597,716,886,98,546,709,314,486,577,1532,472,1240
1203,754,627,951,1696,597,716,802,98,497,704,278,517,660,1532,472,1221
1293,702,708,770,1877,597,462,798,85,389,706,278,517,683,1532,472,1222
1287,612,804,718,1921,605,462,706,84,367,735,278,532,703,1532,472,1104
1306,559,858,717,1922,605,319,692,84,411,731,319,538,901,1532,472,1070
1325,410,1013,717,1922,522,340,691,84,430,698,319,578,1050,1527,472,1056
1365,388,1046,717,1882,433,378,709,84,430,704,319,578,1017,1528,472,1020
1364,306,1134,689,1565,777,344,709,88,434,712,319,578,985,1521,472,898
1415,302,1138,689,1565,777,315,709,88,448,712,307,578,1026,1493,507,881
1384,332,1108,720,1453,885,319,774,88,534,668,247,522,1079,1489,517,868
1369,347,1034,722,1379,1024,299,845,81,654,746,374,515,1118,1489,517,871
1359,377,1034,634,1376,1110,304,845,263,683,904,374,513,1127,1489,517,851
1255,480,1035,634,1261,1225,304,840,365,690,959,354,506,1179,1517,563,863
1248,495,944,727,1249,1237,238,833,356,694,1014,380,650,1086,1506,586,868
1166,577,909,762,1249,1237,238,815,354,748,1015,387,650,1073,1500,573,954
1026,717,909,762,1249,1237,231,645,381,803,1015,387,635,1073,1372,572,1036
919,809,924,762,1249,1199,267,634,750,803,1015,387,608,1050,1371,650,1124
844,883,888,799,1247,1196,272,602,750,815,1015,387,562,1072,1332,701,1188
868,884,888,730,1206,1302,276,549,750,815,1015,391,545,1080,1318,650,1172
898,882,890,526,1386,1326,276,549,750,793,1015,384,545,1102,1241,767,1200
896,883,891,525,1387,1326,276,519,750,792,1036,357,545,1026,1213,777,1205
900,887,893,512,1212,1474,317,535,750,790,1036,346,530,1016,1279,642,1197
928,889,893,511,858,1829,317,468,750,722,1039,345,528,1017,1151,487,1182
928,852,930,507,839,1722,447,417,750,746,914,311,530,1017,1058,487,1182
928,851,915,523,763,1777,468,351,736,780,836,247,525,1049,1020,490,1181
878,901,848,531,812,1787,468,357,736,991,738,230,500,1091,782,491,1051
770,1010,850,518,825,1784,471,441,764,994,709,230,516,1091,550,491,1036
708,1092,849,385,959,1784,471,604,771,978,697,230,513,1091,564,491,1092
705,1091,832,406,959,1761,494,607,778,1049,628,230,513,1091,437,495,999
705,1086,820,423,959,1761,494,644,775,1086,622,224,461,1075,438,541,839
476,1314,821,394,988,1719,536,644,775,1304,591,224,461,1042,438,546,907
428,1335,722,519,989,1658,597,641,786,1243,601,225,460,1082,443,592,956
428,1203,754,627,951,1696,597,641,786,1240,707,246,429,1059,445,607,985
309,1293,702,708,770,1877,597,628,888,1200,706,258,429,1036,445,870,987
311,1287,612,804,718,1921,605,621,1042,1199,704,270,479,1021,445,925,952
309,1306,559,858,717,1922,605,622,1063,1145,801,229,518,817,445,980,952
347,1325,410,1013,717,1922,522,622,1083,1126,914,239,593,650,445,1012,1144
316,1365,388,1046,717,1882,433,601,1086,1126,930,239,726,549,443,1212,1147
321,1364,306,1134,689,1565,777,620,1077,1122,1066,240,745,482,443,1216,1147
351,1415,302,1138,689,1565,777,627,1080,1108,1066,431,746,440,434,1181,1147
359,1384,332,1108,720,1453,885,562,1148,1022,1066,444,746,387,434,1171,1157
359,1369,347,1034,722,1379,1024,517,1139,902,988,339,666,348,434,1171,1154
339,1359,377,1034,634,1376,1110,556,951,873,830,427,605,339,434,1211,1141
339,1255,480,1035,634,1261,1225,556,848,866,775,433,609,279,406,1275,1128
337,1248,495,944,727,1249,1237,556,837,884,720,417,526,273,361,1382,1123
337,1166,577,909,762,1249,1237,570,837,830,732,446,558,273,342,1380,1051
337,1026,717,909,762,1249,1237,574,835,775,732,446,558,293,314,1419,980
337,919,809,924,762,1249,1199,708,485,775,777,446,555,293,312,1435,924
367,844,883,888,799,1247,1196,708,485,763,880,446,555,273,312,1402,859
342,868,884,888,730,1206,1302,749,485,776,999,442,555,292,312,1469,817
391,898,882,890,526,1386,1326,778,485,835,1016,441,568,271,286,1491,744
399,896,883,891,525,1387,1326,804,489,835,1042,464,568,271,267,1457,707
388,900,887,893,512,1212,1474,982,489,914,1206,486,567,314,198,1448,729
358,928,889,893,511,858,1829,935,508,1079,1294,515,567,313,324,1448,769
358,928,852,930,507,839,1722,931,510,1071,1328,522,565,313,366,1448,769
358,928,851,915,523,763,1777,910,510,1087,1412,674,548,281,367,1445,820
358,878,901,848,531,812,1787,901,632,920,1412,674,553,230,364,1444,897
355,770,1010,850,518,825,1784,816,672,917,1429,675,543,235,262,1444,874
378,708,1092,849,385,959,1784,692,720,917,1499,687,544,241,329,1469,823
378,705,1091,832,406,959,1761,689,713,846,1523,691,550,266,322,1479,753
378,705,1086,820,423,959,1761,652,765,704,1519,762,554,266,321,1433,727
378,476,1314,821,394,988,1719,652,780,463,1509,822,560,263,321,1428,670
378,428,1335,722,519,989,1658,652,837,513,1499,832,560,228,316,1382,668
370,428,1203,754,627,951,1696,652,838,715,1315,817,573,168,317,1367,708
370,309,1293,702,708,770,1877,652,743,786,1308,805,594,255,317,1105,758
388,311,1287,612,804,718,1921,652,592,812,1281,793,529,251,317,1050,780
375,309,1306,559,858,717,1922,651,571,863,1146,793,484,251,317,1091,851
312,347,1325,410,1013,717,1922,651,551,892,1031,783,369,251,317,1059,717
297,316,1365,388,1046,717,1882,651,548,1008,1008,783,236,251,317,859,723
296,321,1364,306,1134,689,1565,632,548,1018,870,782,217,251,317,855,794
215,351,1415,302,1138,689,1565,625,545,1018,920,591,216,251,317,1089,819
219,359,1384,332,1108,720,1453,628,477,1022,955,573,216,290,317,1246,815
219,359,1369,347,1034,722,1379,782,466,1055,992,591,216,362,317,1349,923
219,339,1359,377,1034,634,1376,820,466,1231,992,516,187,396,317,1368,1135
219,339,1255,480,1035,634,1261,824,462,1254,1207,510,190,443,317,1260,1167
211,337,1248,495,944,727,1249,824,534,1232,1211,500,129,447,317,1130,1219
211,337,1166,577,909,762,1249,804,547,1251,1219,634,106,447,317,1130,1280
211,337,1026,717,909,762,1249,797,571,1251,1224,717,106,427,402,1080,1305
211,337,919,809,924,762,1249,790,600,1256,1179,721,162,427,438,986,1272
181,367,844,883,888,799,1247,807,622,1327,1076,768,184,425,438,960,1285
181,342,868,884,888,730,1206,784,648,1358,976,805,189,394,440,857,1404
102,391,898,882,890,526,1386,816,654,1299,972,875,227,393,440,718,1400
94,399,896,883,891,525,1387,821,650,1306,954,958,252,385,471,694,1400
124,388,900,887,893,512,1212,645,650,1233,831,950,252,329,469,693,1378
154,358,928,889,893,511,858,628,631,1068,740,1056,252,329,422,693,1338
197,358,928,852,930,507,839,688,629,1040,706,1104,252,415,409,693,1355
259,358,928,851,915,523,763,697,629,989,621,977,252,417,409,693,1322
330,358,878,901,848,531,812,736,507,945,621,977,263,453,409,693,1341
330,355,770,1010,850,518,825,739,439,977,604,976,265,517,410,693,1375
297,378,708,1092,849,385,959,700,384,1094,534,964,318,526,282,668,1426
297,378,705,1091,832,406,959,700,388,1112,510,960,340,512,282,654,1424
297,378,705,1086,820,423,959,725,340,1112,510,889,342,529,282,654,1374
297,378,476,1314,821,394,988,725,326,1158,475,829,336,527,282,654,1441
297,378,428,1335,722,519,989,725,258,1108,475,818,336,523,285,654,1452
297,370,428,1203,754,627,951,725,257,917,475,815,323,523,282,654,1384
317,370,309,1293,702,708,770,731,250,852,475,823,302,436,282,653,1331
297,388,311,1287,612,804,718,735,247,888,475,846,302,435,282,653,1309
292,375,309,1306,559,858,717,735,247,930,475,856,302,435,282,585,1336
292,312,347,1325,410,1013,717,735,247,927,475,915,342,435,282,646,1330
287,297,316,1365,388,1046,717,735,290,811,475,922,383,435,282,706,1334
295,296,321,1364,306,1134,689,735,492,801,469,922,383,443,282,708,1263
295,215,351,1415,302,1138,689,735,578,803,419,922,406,472,282,530,1263
283,219,359,1384,332,1108,720,732,578,857,384,922,470,515,282,433,1267
283,219,359,1369,347,1034,722,552,578,825,347,877,476,446,282,330,1161
283,219,339,1359,377,1034,634,475,578,696,347,906,476,412,283,271,952
283,219,339,1255,480,1035,634,471,578,673,132,906,460,514,284,267,920
288,211,337,1248,495,944,727,471,505,685,128,906,463,510,284,267,868
314,211,337,1166,577,909,762,471,492,674,107,736,455,510,284,267,1064
314,211,337,1026,717,909,762,500,448,674,102,653,564,510,202,267,1087
314,211,337,919,809,924,762,373,471,669,102,682,568,510,287,295,1117
314,181,367,844,883,888,799,311,451,598,102,635,545,542,299,328,1123
352,181,342,868,884,888,730,289,479,716,83,598,551,563,326,393,1057
360,102,391,898,882,890,526,228,473,724,136,528,500,569,370,405,1209
390,94,399,896,883,891,525,198,473,730,107,520,475,569,518,430,1209
360,124,388,900,887,893,512,190,473,747,66,517,475,571,525,465,1209
330,154,358,928,889,893,511,275,473,747,66,382,475,571,432,466,1288
287,197,358,928,852,930,507,276,473,747,66,327,545,523,403,498,1271
225,259,358,928,851,915,523,267,473,747,90,302,568,538,402,750,1253
154,330,358,878,901,848,531,228,475,747,92,317,559,503,402,809,1157
154,330,355,770,1010,850,518,486,475,715,92,317,565,502,401,818,1123
144,297,378,708,1092,849,385,507,475,598,198,317,607,694,401,818,1058
144,297,378,705,1091,832,406,507,476,579,279,427,590,892,405,818,1021
186,297,378,705,1086,820,423,533,540,579,370,432,584,877,413,818,1013
186,297,378,476,1314,821,394,533,683,532,370,432,584,877,413,818,929
186,297,378,428,1335,722,519,632,721,532,398,432,584,984,410,820,871
186,297,370,428,1203,754,627,632,776,521,413,557,584,984,452,820,870
179,317,370,309,1293,702,708,626,776,515,433,571,677,992,464,833,870
187,297,388,311,1287,612,804,627,935,453,444,548,766,992,500,869,881
187,292,375,309,1306,559,858,627,983,360,479,538,766,992,500,841,787
187,292,312,347,1325,410,1013,627,983,392,638,876,726,992,506,780,779
218,287,297,316,1365,388,1046,693,945,418,724,869,685,992,574,720,769
255,295,296,321,1364,306,1134,693,743,423,724,908,685,984,821,827,785
364,295,215,351,1415,302,1138,693,662,437,762,959,662,955,1091,771,760
425,283,219,359,1384,332,1108,693,662,379,902,1144,723,873,1091,711,750
425,283,219,359,1369,347,1034,693,703,378,903,1191,721,870,1121,711,748
433,283,219,339,1359,377,1034,693,703,331,903,1160,722,870,1158,727,745
433,283,219,339,1255,480,1035,693,703,331,903,1173,737,721,1157,739,745
428,288,211,337,1248,495,944,693,703,326,903,1197,734,721,1247,745,745
402,314,211,337,1166,577,909,765,703,321,951,1247,733,721,1247,756,474
402,314,211,337,1026,717,909,866,709,330,1112,1385,624,721,1244,767,415
402,314,211,337,919,809,924,871,639,367,1159,1384,563,721,1123,739,385
402,314,181,367,844,883,888,893,648,386,1177,1384,563,689,1111,711,366
364,352,181,342,868,884,888,972,594,291,1183,1487,796,668,1179,646,312
356,360,102,391,898,882,890,1100,594,354,1123,1512,796,675,1135,634,157
435,390,94,399,896,883,891,1106,594,341,1195,1428,796,675,956,609,157
435,360,124,388,900,887,893,1096,594,318,1443,1468,796,673,949,574,159
435,330,154,358,928,889,893,1008,594,330,1443,1468,796,707,984,573,90
488,287,197,358,928,852,930,947,594,345,1443,1468,772,669,1005,559,117
488,225,259,358,928,851,915,947,594,345,1419,1470,749,710,1022,382,117
528,154,330,358,878,901,848,947,592,567,1417,1456,740,709,1046,334,117
630,154,330,355,770,1010,850,940,650,653,1417,1456,758,640,1046,461,117
633,144,297,378,708,1092,849,919,685,658,1311,1456,660,433,1046,461,208
648,144,297,378,705,1091,832,1062,684,658,1261,1346,649,224,1131,465,222
611,186,297,378,705,1086,820,1073,661,658,1204,1341,649,222,1123,488,222
674,186,297,378,476,1314,821,1164,711,658,1278,1341,649,295,1161,504,356
674,186,297,378,428,1335,722,1100,757,658,1250,1341,649,208,1161,517,364
711,186,297,370,428,1203,754,1129,702,746,1235,1213,649,299,1120,523,364
698,179,317,370,309,1293,702,1129,702,746,1220,1191,556,291,1108,510,364
690,187,297,388,311,1287,612,1151,543,824,1237,1288,468,291,1240,474,353
726,187,292,375,309,1306,559,1151,879,841,1290,1338,468,291,1240,476,666
741,187,292,312,347,1325,410,1151,879,836,1175,941,468,291,1234,476,678
760,218,287,297,316,1365,388,1151,874,810,1213,941,468,291,1230,476,748
754,255,295,296,321,1364,306,1151,874,805,1267,1017,468,305,983,367,733
864,364,295,215,351,1415,302,1158,869,846,1230,1114,468,326,713,367,733
811,425,283,219,359,1384,332,1160,882,848,1122,929,343,326,713,367,733
1097,425,283,219,359,1369,347,1160,889,848,1173,898,339,327,683,367,733
1101,433,283,219,339,1359,377,1160,889,876,1266,879,338,423,645,351,733
1102,433,283,219,339,1255,480,1160,889,876,1383,866,323,423,645,339,733
1104,428,288,211,337,1248,495,1160,889,869,1425,842,323,444,555,333,733
1104,402,314,211,337,1166,577,1088,905,1109,1448,933,325,444,555,322,733
1105,402,314,211,337,1026,717,958,893,1100,1409,803,326,444,555,311,757
1105,402,314,211,337,919,809,953,892,1063,1376,782,326,444,555,311,791
1164,402,314,181,367,844,883,931,881,1044,1399,782,376,444,555,330,791
1164,364,352,181,342,868,884,852,888,977,1401,681,334,444,458,330,791
1164,356,360,102,391,898,882,724,888,906,1398,656,392,431,484,330,793
1055,435,390,94,399,896,883,716,888,906,1374,642,456,484,523,340,793
1055,435,360,124,388,900,887,716,888,1077,1320,591,505,587,549,408,791
1055,435,330,154,358,928,889,716,888,1153,1495,591,505,568,537,492,781
1002,488,287,197,358,928,852,716,888,1138,1529,591,493,606,611,474,754
1002,488,225,259,358,928,851,716,888,1138,1589,608,507,548,594,415,772
962,528,154,330,358,878,901,716,898,916,1618,624,759,548,570,406,929
860,630,154,330,355,770,1010,462,892,870,1618,625,772,623,570,270,937
857,633,144,297,378,708,1092,462,896,895,1713,629,848,671,570,270,846
859,648,144,297,378,705,1091,319,933,895,1689,629,848,695,481,274,832
854,611,186,297,378,705,1086,340,888,900,1656,629,848,705,481,465,854
812,674,186,297,378,476,1314,378,694,967,1583,629,848,634,443,449,721
833,674,186,297,378,428,1335,344,655,971,1591,629,848,614,443,436,759
811,711,186,297,370,428,1203,315,750,883,1593,629,848,523,442,524,1039
811,698,179,317,370,309,1293,319,750,883,1588,629,848,523,442,538,1156
937,690,187,297,388,311,1287,299,750,805,1560,532,847,523,274,541,1165
1032,726,187,292,375,309,1306,304,366,808,1472,482,847,523,281,539,848
1032,741,187,292,312,347,1325,304,471,765,1428,482,847,525,281,561,834
989,760,218,287,297,316,1365,238,490,766,1304,482,957,661,217,561,820
946,754,255,295,296,321,1364,238,508,832,1307,367,957,715,217,561,890
729,864,364,295,215,351,1415,231,511,820,1382,219,1024,724,232,561,893
735,811,425,283,219,359,1384,267,498,821,1417,219,1024,776,392,561,893
451,1097,425,283,219,359,1369,272,508,821,1369,223,1024,775,392,561,893
458,1101,433,283,219,339,1359,276,705,793,1313,223,1027,679,392,564,909
457,1102,433,283,219,339,1255,276,727,793,1197,223,1076,679,396,569,909
467,1104,428,288,211,337,1248,276,727,793,1155,223,1093,681,398,571,909
552,1104,402,314,211,337,1166,317,711,622,1084,82,1091,689,471,571,909
590,1105,402,314,211,337,1026,317,749,801,962,88,1134,689,493,571,885
590,1105,402,314,211,337,919,447,749,854,992,124,1273,689,493,571,851
531,1164,402,314,181,367,844,468,754,854,995,124,1657,689,493,547,851
536,1164,364,352,181,342,868,468,747,854,987,122,1456,689,532,557,851
536,1164,356,360,102,391,898,471,747,854,984,122,1398,689,506,598,849
