Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
505,540,829,1002,488,225,259,358,928,989,432,1091,429
478,579,832,962,528,154,330,358,878,951,458,1033,420
500,440,971,860,630,154,330,355,770,770,476,1065,420
490,401,1021,857,633,144,297,378,708,718,476,1065,425
490,402,1004,859,648,144,297,378,705,717,568,1065,476
237,656,1004,854,611,186,297,378,705,717,694,1065,447
239,642,997,812,674,186,297,378,476,717,740,1052,446
229,651,977,833,674,186,297,378,428,689,740,649,446
229,633,980,811,711,186,297,370,428,689,739,420,446
229,633,980,811,698,179,317,370,309,720,646,428,446
229,633,854,937,690,187,297,388,311,722,648,491,446
245,676,725,1032,726,187,292,375,309,634,650,491,456
270,734,710,1032,741,187,292,312,347,634,650,491,379
251,753,705,989,760,218,287,297,316,727,650,491,360
251,753,700,946,754,255,295,296,321,762,650,491,360
251,723,728,729,864,364,295,215,351,762,556,510,374
251,723,714,735,811,425,283,219,359,762,556,510,375
255,723,712,451,1097,425,283,219,359,799,558,511,375
279,698,718,458,1101,433,283,219,339,730,600,515,375
279,663,753,457,1102,433,283,219,339,526,605,515,318
279,599,805,467,1104,428,288,211,337,525,605,515,318
279,458,861,552,1104,402,314,211,337,512,605,679,318
283,458,822,590,1105,402,314,211,337,511,605,682,151
295,458,822,590,1105,402,314,211,337,507,605,702,380
295,458,822,531,1164,402,314,181,367,523,605,760,352
295,458,817,536,1164,364,352,181,342,531,605,734,352
299,458,817,536,1164,356,360,102,391,518,639,689,352
310,458,817,536,1055,435,390,94,399,385,684,637,338
336,458,811,542,1055,435,360,124,388,406,761,611,333
369,443,770,598,1055,435,330,154,358,423,942,609,333
311,501,639,729,1002,488,287,197,358,394,771,542,333
306,505,540,829,1002,488,225,259,358,519,740,505,406
293,478,579,832,962,528,154,330,358,627,806,506,409
271,500,440,971,860,630,154,330,355,708,788,457,509
270,490,401,1021,857,633,144,297,378,804,845,569,615
269,490,402,1004,859,648,144,297,378,858,797,618,592
268,237,656,1004,854,611,186,297,378,1013,671,668,624
266,239,642,997,812,674,186,297,378,1046,628,674,624
266,229,651,977,833,674,186,297,378,1134,629,674,680
266,229,633,980,811,711,186,297,370,1138,639,674,690
266,229,633,980,811,698,179,317,370,1108,642,670,690
266,229,633,854,937,690,187,297,388,1034,802,634,690
207,245,676,725,1032,726,187,292,375,1034,955,634,680
126,270,734,710,1032,741,187,292,312,1035,955,640,680
124,251,753,705,989,760,218,287,297,944,955,642,826
124,251,753,700,946,754,255,295,296,909,955,648,832
124,251,723,728,729,864,364,295,215,909,955,657,856
124,251,723,714,735,811,425,283,219,924,959,720,855
120,255,723,712,451,1097,425,283,219,888,1143,729,873
96,279,698,718,458,1101,433,283,219,888,1155,737,873
97,279,663,753,457,1102,433,283,219,890,1187,737,893
97,279,599,805,467,1104,428,288,211,891,1189,737,937
97,279,458,861,552,1104,402,314,211,893,1349,573,946
93,283,458,822,590,1105,402,314,211,893,1453,570,946
87,295,458,822,590,1105,402,314,211,930,1547,550,716
95,295,458,822,531,1164,402,314,181,915,1547,527,707
116,295,458,817,536,1164,364,352,181,848,1558,553,826
167,299,458,817,536,1164,356,360,102,850,1538,508,1158
579,310,458,817,536,1055,435,390,94,849,1549,561,1221
589,336,458,811,542,1055,435,360,124,832,1473,654,1252
564,369,443,770,598,1055,435,330,154,820,1367,778,1270
698,311,501,639,729,1002,488,287,197,821,1388,848,1373
708,306,505,540,829,1002,488,225,259,722,1416,842,1403
784,293,478,579,832,962,528,154,330,754,1408,841,1452
784,271,500,440,971,860,630,154,330,702,1425,854,1500
788,270,490,401,1021,857,633,144,297,612,1467,743,1412
860,269,490,402,1004,859,648,144,297,559,1437,694,1394
1055,268,237,656,1004,854,611,186,297,410,1438,644,1362
1208,266,239,642,997,812,674,186,297,388,1438,636,1362
1302,266,229,651,977,833,674,186,297,306,1437,641,1306
1608,266,229,633,980,811,711,186,297,302,1427,641,1296
1659,266,229,633,980,811,698,179,317,332,1424,637,1296
1671,266,229,633,854,937,690,187,297,347,1262,637,1296
1669,207,245,676,725,1032,726,187,292,377,1107,643,1296
1690,126,270,734,710,1032,741,187,292,480,1112,642,1296
1719,124,251,753,705,989,760,218,287,495,1119,661,1150
1737,124,251,753,700,946,754,255,295,577,1143,657,1144
1758,124,251,723,728,729,864,364,295,717,1316,630,1106
1776,124,251,723,714,735,811,425,283,809,1323,567,1106
1779,120,255,723,712,451,1097,425,283,883,1214,557,1088
1779,96,279,698,718,458,1101,433,283,884,1217,541,1088
1778,97,279,663,753,457,1102,433,283,882,1180,541,1090
1783,97,279,599,805,467,1104,428,288,883,1209,541,1047
1826,97,279,458,861,552,1104,402,314,887,1049,541,1040
1841,93,283,458,822,590,1105,402,314,889,1079,541,1108
1872,87,295,458,822,590,1105,402,314,852,1040,541,1111
1883,95,295,458,822,531,1164,402,314,851,1127,520,1108
2057,116,295,458,817,536,1164,364,352,901,1119,444,989
2057,167,299,458,817,536,1164,356,360,1010,1106,436,657
1690,579,310,458,817,536,1055,435,390,1092,1050,383,610
1871,589,336,458,811,542,1055,435,360,1091,1049,290,580
1902,564,369,443,770,598,1055,435,330,1086,974,169,667
1787,698,311,501,639,729,1002,488,287,1314,919,99,588
1792,708,306,505,540,829,1002,488,225,1335,886,98,546
1719,784,293,478,579,832,962,528,154,1203,802,98,497
1719,784,271,500,440,971,860,630,154,1293,798,85,389
1715,788,270,490,401,1021,857,633,144,1287,706,84,367
1654,860,269,490,402,1004,859,648,144,1306,692,84,411
1464,1055,268,237,656,1004,854,611,186,1325,691,84,430
1311,1208,266,239,642,997,812,674,186,1365,709,84,430
1217,1302,266,229,651,977,833,674,186,1364,709,88,434
911,1608,266,229,633,980,811,711,186,1415,709,88,448
860,1659,266,229,633,980,811,698,179,1384,774,88,534
852,1671,266,229,633,854,937,690,187,1369,845,81,654
897,1669,207,245,676,725,1032,726,187,1359,845,263,683
948,1690,126,270,734,710,1032,741,187,1255,840,365,690
1015,1719,124,251,753,705,989,760,218,1248,833,356,694
1006,1737,124,251,753,700,946,754,255,1166,815,354,748
985,1758,124,251,723,728,729,864,364,1026,645,381,803
967,1776,124,251,723,714,735,811,425,919,634,750,803
964,1779,120,255,723,712,451,1097,425,844,602,750,815
973,1779,96,279,698,718,458,1101,433,868,549,750,815
973,1778,97,279,663,753,457,1102,433,898,549,750,793
968,1783,97,279,599,805,467,1104,428,896,519,750,792
925,1826,97,279,458,861,552,1104,402,900,535,750,790
941,1841,93,283,458,822,590,1105,402,928,468,750,722
904,1872,87,295,458,822,590,1105,402,928,417,750,746
903,1883,95,295,458,822,531,1164,402,928,351,736,780
708,2057,116,295,458,817,536,1164,364,878,357,736,991
653,2057,167,299,458,817,536,1164,356,770,441,764,994
597,1690,579,310,458,817,536,1055,435,708,604,771,978
380,1871,589,336,458,811,542,1055,435,705,607,778,1049
341,1902,564,369,443,770,598,1055,435,705,644,775,1086
323,1787,698,311,501,639,729,1002,488,476,644,775,1304
308,1792,708,306,505,540,829,1002,488,428,641,786,1243
303,1719,784,293,478,579,832,962,528,428,641,786,1240
303,1719,784,271,500,440,971,860,630,309,628,888,1200
303,1715,788,270,490,401,1021,857,633,311,621,1042,1199
292,1654,860,269,490,402,1004,859,648,309,622,1063,1145
290,1464,1055,268,237,656,1004,854,611,347,622,1083,1126
309,1311,1208,266,239,642,997,812,674,316,601,1086,1126
341,1217,1302,266,229,651,977,833,674,321,620,1077,1122
343,911,1608,266,229,633,980,811,711,351,627,1080,1108
344,860,1659,266,229,633,980,811,698,359,562,1148,1022
357,852,1671,266,229,633,854,937,690,359,517,1139,902
357,897,1669,207,245,676,725,1032,726,339,556,951,873
283,948,1690,126,270,734,710,1032,741,339,556,848,866
187,1015,1719,124,251,753,705,989,760,337,556,837,884
178,1006,1737,124,251,753,700,946,754,337,570,837,830
181,985,1758,124,251,723,728,729,864,337,574,835,775
186,967,1776,124,251,723,714,735,811,337,708,485,775
192,964,1779,120,255,723,712,451,1097,367,708,485,763
183,973,1779,96,279,698,718,458,1101,342,749,485,776
183,973,1778,97,279,663,753,457,1102,391,778,485,835
183,968,1783,97,279,599,805,467,1104,399,804,489,835
183,925,1826,97,279,458,861,552,1104,388,982,489,914
154,941,1841,93,283,458,822,590,1105,358,935,508,1079
155,904,1872,87,295,458,822,590,1105,358,931,510,1071
174,903,1883,95,295,458,822,531,1164,358,910,510,1087
202,708,2057,116,295,458,817,536,1164,358,901,632,920
202,653,2057,167,299,458,817,536,1164,355,816,672,917
221,597,1690,579,310,458,817,536,1055,378,692,720,917
221,380,1871,589,336,458,811,542,1055,378,689,713,846
221,341,1902,564,369,443,770,598,1055,378,652,765,704
224,323,1787,698,311,501,639,729,1002,378,652,780,463
226,308,1792,708,306,505,540,829,1002,378,652,837,513
226,303,1719,784,293,478,579,832,962,370,652,838,715
226,303,1719,784,271,500,440,971,860,370,652,743,786
227,303,1715,788,270,490,401,1021,857,388,652,592,812
227,292,1654,860,269,490,402,1004,859,375,651,571,863
224,290,1464,1055,268,237,656,1004,854,312,651,551,892
221,309,1311,1208,266,239,642,997,812,297,651,548,1008
272,341,1217,1302,266,229,651,977,833,296,632,548,1018
271,343,911,1608,266,229,633,980,811,215,625,545,1018
270,344,860,1659,266,229,633,980,811,219,628,477,1022
253,357,852,1671,266,229,633,854,937,219,782,466,1055
208,357,897,1669,207,245,676,725,1032,219,820,466,1231
208,283,948,1690,126,270,734,710,1032,219,824,462,1254
208,187,1015,1719,124,251,753,705,989,211,824,534,1232
208,178,1006,1737,124,251,753,700,946,211,804,547,1251
205,181,985,1758,124,251,723,728,729,211,797,571,1251
200,186,967,1776,124,251,723,714,735,211,790,600,1256
194,192,964,1779,120,255,723,712,451,181,807,622,1327
194,183,973,1779,96,279,698,718,458,181,784,648,1358
194,183,973,1778,97,279,663,753,457,102,816,654,1299
194,183,968,1783,97,279,599,805,467,94,821,650,1306
194,183,925,1826,97,279,458,861,552,124,645,650,1233
192,154,941,1841,93,283,458,822,590,154,628,631,1068
198,155,904,1872,87,295,458,822,590,197,688,629,1040
161,174,903,1883,95,295,458,822,531,259,697,629,989
133,202,708,2057,116,295,458,817,536,330,736,507,945
133,202,653,2057,167,299,458,817,536,330,739,439,977
119,221,597,1690,579,310,458,817,536,297,700,384,1094
119,221,380,1871,589,336,458,811,542,297,700,388,1112
174,221,341,1902,564,369,443,770,598,297,725,340,1112
218,224,323,1787,698,311,501,639,729,297,725,326,1158
238,226,308,1792,708,306,505,540,829,297,725,258,1108
317,226,303,1719,784,293,478,579,832,297,725,257,917
317,226,303,1719,784,271,500,440,971,317,731,250,852
316,227,303,1715,788,270,490,401,1021,297,735,247,888
316,227,292,1654,860,269,490,402,1004,292,735,247,930
316,224,290,1464,1055,268,237,656,1004,292,735,247,927
312,221,309,1311,1208,266,239,642,997,287,735,290,811
252,272,341,1217,1302,266,229,651,977,295,735,492,801
318,271,343,911,1608,266,229,633,980,295,735,578,803
358,270,344,860,1659,266,229,633,980,283,732,578,857
402,253,357,852,1671,266,229,633,854,283,552,578,825
423,208,357,897,1669,207,245,676,725,283,475,578,696
517,208,283,948,1690,126,270,734,710,283,471,578,673
612,208,187,1015,1719,124,251,753,705,288,471,505,685
690,208,178,1006,1737,124,251,753,700,314,471,492,674
846,205,181,985,1758,124,251,723,728,314,500,448,674
915,200,186,967,1776,124,251,723,714,314,373,471,669
917,194,192,964,1779,120,255,723,712,314,311,451,598
917,194,183,973,1779,96,279,698,718,352,289,479,716
961,194,183,973,1778,97,279,663,753,360,228,473,724
961,194,183,968,1783,97,279,599,805,390,198,473,730
1193,194,183,925,1826,97,279,458,861,360,190,473,747
1193,192,154,941,1841,93,283,458,822,330,275,473,747
1186,198,155,904,1872,87,295,458,822,287,276,473,747
1264,161,174,903,1883,95,295,458,822,225,267,473,747
1330,133,202,708,2057,116,295,458,817,154,228,475,747
1330,133,202,653,2057,167,299,458,817,154,486,475,715
1327,119,221,597,1690,579,310,458,817,144,507,475,598
1358,119,221,380,1871,589,336,458,811,144,507,476,579
1303,174,221,341,1902,564,369,443,770,186,533,540,579
1297,218,224,323,1787,698,311,501,639,186,533,683,532
1275,238,226,308,1792,708,306,505,540,186,632,721,532
1196,317,226,303,1719,784,293,478,579,186,632,776,521
1196,317,226,303,1719,784,271,500,440,179,626,776,515
1238,316,227,303,1715,788,270,490,401,187,627,935,453
1262,316,227,292,1654,860,269,490,402,187,627,983,360
1265,316,224,290,1464,1055,268,237,656,187,627,983,392
1260,312,221,309,1311,1208,266,239,642,218,693,945,418
1238,252,272,341,1217,1302,266,229,651,255,693,743,423
1182,318,271,343,911,1608,266,229,633,364,693,662,437
1258,358,270,344,860,1659,266,229,633,425,693,662,379
1214,402,253,357,852,1671,266,229,633,425,693,703,378
1193,423,208,357,897,1669,207,245,676,433,693,703,331
1099,517,208,283,948,1690,126,270,734,433,693,703,331
1004,612,208,187,1015,1719,124,251,753,428,693,703,326
926,690,208,178,1006,1737,124,251,753,402,765,703,321
770,846,205,181,985,1758,124,251,723,402,866,709,330
701,915,200,186,967,1776,124,251,723,402,871,639,367
700,917,194,192,964,1779,120,255,723,402,893,648,386
700,917,194,183,973,1779,96,279,698,364,972,594,291
701,961,194,183,973,1778,97,279,663,356,1100,594,354
704,961,194,183,968,1783,97,279,599,435,1106,594,341
472,1193,194,183,925,1826,97,279,458,435,1096,594,318
754,1193,192,154,941,1841,93,283,458,435,1008,594,330
772,1186,198,155,904,1872,87,295,458,488,947,594,345
695,1264,161,174,903,1883,95,295,458,488,947,594,345
708,1330,133,202,708,2057,116,295,458,528,947,592,567
750,1330,133,202,653,2057,167,299,458,630,940,650,653
748,1327,119,221,597,1690,579,310,458,633,919,685,658
717,1358,119,221,380,1871,589,336,458,648,1062,684,658
717,1303,174,221,341,1902,564,369,443,611,1073,661,658
819,1297,218,224,323,1787,698,311,501,674,1164,711,658
822,1275,238,226,308,1792,708,306,505,674,1100,757,658
889,1196,317,226,303,1719,784,293,478,711,1129,702,746
889,1196,317,226,303,1719,784,271,500,698,1129,702,746
857,1238,316,227,303,1715,788,270,490,690,1151,543,824
963,1262,316,227,292,1654,860,269,490,726,1151,879,841
960,1265,316,224,290,1464,1055,268,237,741,1151,879,836
954,1260,312,221,309,1311,1208,266,239,760,1151,874,810
970,1238,252,272,341,1217,1302,266,229,754,1151,874,805
1165,1182,318,271,343,911,1608,266,229,864,1158,869,846
1083,1258,358,270,344,860,1659,266,229,811,1160,882,848
1084,1214,402,253,357,852,1671,266,229,1097,1160,889,848
1084,1193,423,208,357,897,1669,207,245,1101,1160,889,876
1152,1099,517,208,283,948,1690,126,270,1102,1160,889,876
1152,1004,612,208,187,1015,1719,124,251,1104,1160,889,869
1152,926,690,208,178,1006,1737,124,251,1104,1088,905,1109
1152,770,846,205,181,985,1758,124,251,1105,958,893,1100
1154,701,915,200,186,967,1776,124,251,1105,953,892,1063
1206,700,917,194,192,964,1779,120,255,1164,931,881,1044
1207,700,917,194,183,973,1779,96,279,1164,852,888,977
1162,701,961,194,183,973,1778,97,279,1164,724,888,906
1159,704,961,194,183,968,1783,97,279,1055,716,888,906
1159,472,1193,194,183,925,1826,97,279,1055,716,888,1077
877,754,1193,192,154,941,1841,93,283,1055,716,888,1153
980,772,1186,198,155,904,1872,87,295,1002,716,888,1138
1038,695,1264,161,174,903,1883,95,295,1002,716,888,1138
961,708,1330,133,202,708,2057,116,295,962,716,898,916
1062,750,1330,133,202,653,2057,167,299,860,462,892,870
1071,748,1327,119,221,597,1690,579,310,857,462,896,895
1074,717,1358,119,221,380,1871,589,336,859,319,933,895
1159,717,1303,174,221,341,1902,564,369,854,340,888,900
1215,819,1297,218,224,323,1787,698,311,812,378,694,967
1508,822,1275,238,226,308,1792,708,306,833,344,655,971
1592,889,1196,317,226,303,1719,784,293,811,315,750,883
1614,889,1196,317,226,303,1719,784,271,811,319,750,883
1609,857,1238,316,227,303,1715,788,270,937,299,750,805
1480,963,1262,316,227,292,1654,860,269,1032,304,366,808
1480,960,1265,316,224,290,1464,1055,268,1032,304,471,765
1479,954,1260,312,221,309,1311,1208,266,989,238,490,766
1462,970,1238,252,272,341,1217,1302,266,946,238,508,832
1281,1165,1182,318,271,343,911,1608,266,729,231,511,820
1247,1083,1258,358,270,344,860,1659,266,735,267,498,821
1246,1084,1214,402,253,357,852,1671,266,451,272,508,821
1246,1084,1193,423,208,357,897,1669,207,458,276,705,793
1178,1152,1099,517,208,283,948,1690,126,457,276,727,793
1178,1152,1004,612,208,187,1015,1719,124,467,276,727,793
1360,1152,926,690,208,178,1006,1737,124,552,317,711,622
1392,1152,770,846,205,181,985,1758,124,590,317,749,801
1390,1154,701,915,200,186,967,1776,124,590,447,749,854
1375,1206,700,917,194,192,964,1779,120,531,468,754,854
1374,1207,700,917,194,183,973,1779,96,536,468,747,854
1398,1162,701,961,194,183,973,1778,97,536,471,747,854
1399,1159,704,961,194,183,968,1783,97,536,471,747,869
1399,1159,472,1193,194,183,925,1826,97,542,494,786,704
1402,877,754,1193,192,154,941,1841,93,598,494,786,690
1392,980,772,1186,198,155,904,1872,87,729,536,786,904
1339,1038,695,1264,161,174,903,1883,95,829,597,786,904
1340,961,708,1330,133,202,708,2057,116,832,597,776,904
1197,1062,750,1330,133,202,653,2057,167,971,597,743,864
1194,1071,748,1327,119,221,597,1690,579,1021,605,704,879
1191,1074,717,1358,119,221,380,1871,589,1004,605,663,879
1106,1159,717,1303,174,221,341,1902,564,1004,522,832,874
906,1215,819,1297,218,224,323,1787,698,997,433,855,828
610,1508,822,1275,238,226,308,1792,708,977,777,810,877
459,1592,889,1196,317,226,303,1719,784,980,777,935,880
443,1614,889,1196,317,226,303,1719,784,980,885,935,880
438,1609,857,1238,316,227,303,1715,788,854,1024,935,888
437,1480,963,1262,316,227,292,1654,860,725,1110,935,869
437,1480,960,1265,316,224,290,1464,1055,710,1225,830,865
437,1479,954,1260,312,221,309,1311,1208,705,1237,811,864
445,1462,970,1238,252,272,341,1217,1302,700,1237,793,839
551,1281,1165,1182,318,271,343,911,1608,728,1237,790,812
551,1247,1083,1258,358,270,344,860,1659,714,1199,793,809
604,1246,1084,1214,402,253,357,852,1671,712,1196,735,922
605,1246,1084,1193,423,208,357,897,1669,718,1302,538,922
608,1178,1152,1099,517,208,283,948,1690,753,1326,516,941
608,1178,1152,1004,612,208,187,1015,1719,805,1326,533,943
426,1360,1152,926,690,208,178,1006,1737,861,1474,533,871
394,1392,1152,770,846,205,181,985,1758,822,1829,495,692
395,1390,1154,701,915,200,186,967,1776,822,1722,495,639
357,1375,1206,700,917,194,192,964,1779,822,1777,490,639
421,1374,1207,700,917,194,183,973,1779,817,1787,490,639
397,1398,1162,701,961,194,183,973,1778,817,1784,490,639
396,1399,1159,704,961,194,183,968,1783,817,1784,591,627
396,1399,1159,472,1193,194,183,925,1826,811,1761,552,685
407,1402,877,754,1193,192,154,941,1841,770,1761,626,687
296,1392,980,772,1186,198,155,904,1872,639,1719,816,473
290,1339,1038,695,1264,161,174,903,1883,540,1658,819,683
287,1340,961,708,1330,133,202,708,2057,579,1696,819,741
287,1197,1062,750,1330,133,202,653,2057,440,1877,800,758
281,1194,1071,748,1327,119,221,597,1690,401,1921,800,713
281,1191,1074,717,1358,119,221,380,1871,402,1922,800,713
281,1106,1159,717,1303,174,221,341,1902,656,1922,631,713
342,906,1215,819,1297,218,224,323,1787,642,1882,608,707
383,610,1508,822,1275,238,226,308,1792,651,1565,608,1057
383,459,1592,889,1196,317,226,303,1719,633,1565,389,1283
390,443,1614,889,1196,317,226,303,1719,633,1453,482,1283
410,438,1609,857,1238,316,227,303,1715,633,1379,482,1275
