Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2,Accum_y-3
352,181,342,868,884,888,730,1206,1302,276,1160,289,479,716
360,102,391,898,882,890,526,1386,1326,276,1160,228,473,724
390,94,399,896,883,891,525,1387,1326,276,1160,198,473,730
360,124,388,900,887,893,512,1212,1474,317,1088,190,473,747
330,154,358,928,889,893,511,858,1829,317,958,275,473,747
287,197,358,928,852,930,507,839,1722,447,953,276,473,747
225,259,358,928,851,915,523,763,1777,468,931,267,473,747
154,330,358,878,901,848,531,812,1787,468,852,228,475,747
154,330,355,770,1010,850,518,825,1784,471,724,486,475,715
144,297,378,708,1092,849,385,959,1784,471,716,507,475,598
144,297,378,705,1091,832,406,959,1761,494,716,507,476,579
186,297,378,705,1086,820,423,959,1761,494,716,533,540,579
186,297,378,476,1314,821,394,988,1719,536,716,533,683,532
186,297,378,428,1335,722,519,989,1658,597,716,632,721,532
186,297,370,428,1203,754,627,951,1696,597,716,632,776,521
179,317,370,309,1293,702,708,770,1877,597,462,626,776,515
187,297,388,311,1287,612,804,718,1921,605,462,627,935,453
187,292,375,309,1306,559,858,717,1922,605,319,627,983,360
187,292,312,347,1325,410,1013,717,1922,522,340,627,983,392
218,287,297,316,1365,388,1046,717,1882,433,378,693,945,418
255,295,296,321,1364,306,1134,689,1565,777,344,693,743,423
364,295,215,351,1415,302,1138,689,1565,777,315,693,662,437
425,283,219,359,1384,332,1108,720,1453,885,319,693,662,379
425,283,219,359,1369,347,1034,722,1379,1024,299,693,703,378
433,283,219,339,1359,377,1034,634,1376,1110,304,693,703,331
433,283,219,339,1255,480,1035,634,1261,1225,304,693,703,331
428,288,211,337,1248,495,944,727,1249,1237,238,693,703,326
402,314,211,337,1166,577,909,762,1249,1237,238,765,703,321
402,314,211,337,1026,717,909,762,1249,1237,231,866,709,330
402,314,211,337,919,809,924,762,1249,1199,267,871,639,367
402,314,181,367,844,883,888,799,1247,1196,272,893,648,386
364,352,181,342,868,884,888,730,1206,1302,276,972,594,291
356,360,102,391,898,882,890,526,1386,1326,276,1100,594,354
435,390,94,399,896,883,891,525,1387,1326,276,1106,594,341
435,360,124,388,900,887,893,512,1212,1474,317,1096,594,318
435,330,154,358,928,889,893,511,858,1829,317,1008,594,330
488,287,197,358,928,852,930,507,839,1722,447,947,594,345
488,225,259,358,928,851,915,523,763,1777,468,947,594,345
528,154,330,358,878,901,848,531,812,1787,468,947,592,567
630,154,330,355,770,1010,850,518,825,1784,471,940,650,653
633,144,297,378,708,1092,849,385,959,1784,471,919,685,658
648,144,297,378,705,1091,832,406,959,1761,494,1062,684,658
611,186,297,378,705,1086,820,423,959,1761,494,1073,661,658
674,186,297,378,476,1314,821,394,988,1719,536,1164,711,658
674,186,297,378,428,1335,722,519,989,1658,597,1100,757,658
711,186,297,370,428,1203,754,627,951,1696,597,1129,702,746
698,179,317,370,309,1293,702,708,770,1877,597,1129,702,746
690,187,297,388,311,1287,612,804,718,1921,605,1151,543,824
726,187,292,375,309,1306,559,858,717,1922,605,1151,879,841
741,187,292,312,347,1325,410,1013,717,1922,522,1151,879,836
760,218,287,297,316,1365,388,1046,717,1882,433,1151,874,810
754,255,295,296,321,1364,306,1134,689,1565,777,1151,874,805
864,364,295,215,351,1415,302,1138,689,1565,777,1158,869,846
811,425,283,219,359,1384,332,1108,720,1453,885,1160,882,848
1097,425,283,219,359,1369,347,1034,722,1379,1024,1160,889,848
1101,433,283,219,339,1359,377,1034,634,1376,1110,1160,889,876
1102,433,283,219,339,1255,480,1035,634,1261,1225,1160,889,876
1104,428,288,211,337,1248,495,944,727,1249,1237,1160,889,869
1104,402,314,211,337,1166,577,909,762,1249,1237,1088,905,1109
1105,402,314,211,337,1026,717,909,762,1249,1237,958,893,1100
1105,402,314,211,337,919,809,924,762,1249,1199,953,892,1063
1164,402,314,181,367,844,883,888,799,1247,1196,931,881,1044
1164,364,352,181,342,868,884,888,730,1206,1302,852,888,977
1164,356,360,102,391,898,882,890,526,1386,1326,724,888,906
1055,435,390,94,399,896,883,891,525,1387,1326,716,888,906
1055,435,360,124,388,900,887,893,512,1212,1474,716,888,1077
1055,435,330,154,358,928,889,893,511,858,1829,716,888,1153
1002,488,287,197,358,928,852,930,507,839,1722,716,888,1138
1002,488,225,259,358,928,851,915,523,763,1777,716,888,1138
962,528,154,330,358,878,901,848,531,812,1787,716,898,916
860,630,154,330,355,770,1010,850,518,825,1784,462,892,870
857,633,144,297,378,708,1092,849,385,959,1784,462,896,895
859,648,144,297,378,705,1091,832,406,959,1761,319,933,895
854,611,186,297,378,705,1086,820,423,959,1761,340,888,900
812,674,186,297,378,476,1314,821,394,988,1719,378,694,967
833,674,186,297,378,428,1335,722,519,989,1658,344,655,971
811,711,186,297,370,428,1203,754,627,951,1696,315,750,883
811,698,179,317,370,309,1293,702,708,770,1877,319,750,883
937,690,187,297,388,311,1287,612,804,718,1921,299,750,805
1032,726,187,292,375,309,1306,559,858,717,1922,304,366,808
1032,741,187,292,312,347,1325,410,1013,717,1922,304,471,765
989,760,218,287,297,316,1365,388,1046,717,1882,238,490,766
946,754,255,295,296,321,1364,306,1134,689,1565,238,508,832
729,864,364,295,215,351,1415,302,1138,689,1565,231,511,820
735,811,425,283,219,359,1384,332,1108,720,1453,267,498,821
451,1097,425,283,219,359,1369,347,1034,722,1379,272,508,821
458,1101,433,283,219,339,1359,377,1034,634,1376,276,705,793
457,1102,433,283,219,339,1255,480,1035,634,1261,276,727,793
467,1104,428,288,211,337,1248,495,944,727,1249,276,727,793
552,1104,402,314,211,337,1166,577,909,762,1249,317,711,622
590,1105,402,314,211,337,1026,717,909,762,1249,317,749,801
590,1105,402,314,211,337,919,809,924,762,1249,447,749,854
531,1164,402,314,181,367,844,883,888,799,1247,468,754,854
536,1164,364,352,181,342,868,884,888,730,1206,468,747,854
536,1164,356,360,102,391,898,882,890,526,1386,471,747,854
536,1055,435,390,94,399,896,883,891,525,1387,471,747,869
542,1055,435,360,124,388,900,887,893,512,1212,494,786,704
598,1055,435,330,154,358,928,889,893,511,858,494,786,690
729,1002,488,287,197,358,928,852,930,507,839,536,786,904
829,1002,488,225,259,358,928,851,915,523,763,597,786,904
832,962,528,154,330,358,878,901,848,531,812,597,776,904
971,860,630,154,330,355,770,1010,850,518,825,597,743,864
1021,857,633,144,297,378,708,1092,849,385,959,605,704,879
1004,859,648,144,297,378,705,1091,832,406,959,605,663,879
1004,854,611,186,297,378,705,1086,820,423,959,522,832,874
997,812,674,186,297,378,476,1314,821,394,988,433,855,828
977,833,674,186,297,378,428,1335,722,519,989,777,810,877
980,811,711,186,297,370,428,1203,754,627,951,777,935,880
980,811,698,179,317,370,309,1293,702,708,770,885,935,880
854,937,690,187,297,388,311,1287,612,804,718,1024,935,888
725,1032,726,187,292,375,309,1306,559,858,717,1110,935,869
710,1032,741,187,292,312,347,1325,410,1013,717,1225,830,865
705,989,760,218,287,297,316,1365,388,1046,717,1237,811,864
700,946,754,255,295,296,321,1364,306,1134,689,1237,793,839
728,729,864,364,295,215,351,1415,302,1138,689,1237,790,812
714,735,811,425,283,219,359,1384,332,1108,720,1199,793,809
712,451,1097,425,283,219,359,1369,347,1034,722,1196,735,922
718,458,1101,433,283,219,339,1359,377,1034,634,1302,538,922
753,457,1102,433,283,219,339,1255,480,1035,634,1326,516,941
805,467,1104,428,288,211,337,1248,495,944,727,1326,533,943
861,552,1104,402,314,211,337,1166,577,909,762,1474,533,871
822,590,1105,402,314,211,337,1026,717,909,762,1829,495,692
822,590,1105,402,314,211,337,919,809,924,762,1722,495,639
822,531,1164,402,314,181,367,844,883,888,799,1777,490,639
817,536,1164,364,352,181,342,868,884,888,730,1787,490,639
817,536,1164,356,360,102,391,898,882,890,526,1784,490,639
817,536,1055,435,390,94,399,896,883,891,525,1784,591,627
811,542,1055,435,360,124,388,900,887,893,512,1761,552,685
770,598,1055,435,330,154,358,928,889,893,511,1761,626,687
639,729,1002,488,287,197,358,928,852,930,507,1719,816,473
540,829,1002,488,225,259,358,928,851,915,523,1658,819,683
579,832,962,528,154,330,358,878,901,848,531,1696,819,741
440,971,860,630,154,330,355,770,1010,850,518,1877,800,758
401,1021,857,633,144,297,378,708,1092,849,385,1921,800,713
402,1004,859,648,144,297,378,705,1091,832,406,1922,800,713
656,1004,854,611,186,297,378,705,1086,820,423,1922,631,713
642,997,812,674,186,297,378,476,1314,821,394,1882,608,707
651,977,833,674,186,297,378,428,1335,722,519,1565,608,1057
633,980,811,711,186,297,370,428,1203,754,627,1565,389,1283
633,980,811,698,179,317,370,309,1293,702,708,1453,482,1283
633,854,937,690,187,297,388,311,1287,612,804,1379,482,1275
676,725,1032,726,187,292,375,309,1306,559,858,1376,482,1274
734,710,1032,741,187,292,312,347,1325,410,1013,1261,482,1268
753,705,989,760,218,287,297,316,1365,388,1046,1249,482,1268
753,700,946,754,255,295,296,321,1364,306,1134,1249,482,1227
723,728,729,864,364,295,215,351,1415,302,1138,1249,576,1209
723,714,735,811,425,283,219,359,1384,332,1108,1249,573,1209
723,712,451,1097,425,283,219,359,1369,347,1034,1247,573,1096
698,718,458,1101,433,283,219,339,1359,377,1034,1206,573,1100
663,753,457,1102,433,283,219,339,1255,480,1035,1386,573,1081
599,805,467,1104,428,288,211,337,1248,495,944,1387,556,1079
458,861,552,1104,402,314,211,337,1166,577,909,1212,556,1079
458,822,590,1105,402,314,211,337,1026,717,909,858,556,1079
458,822,590,1105,402,314,211,337,919,809,924,839,556,1079
458,822,531,1164,402,314,181,367,844,883,888,763,556,1079
458,817,536,1164,364,352,181,342,868,884,888,812,556,1155
458,817,536,1164,356,360,102,391,898,882,890,825,556,1253
458,817,536,1055,435,390,94,399,896,883,891,959,455,1302
458,811,542,1055,435,360,124,388,900,887,893,959,455,1264
443,770,598,1055,435,330,154,358,928,889,893,959,381,1190
501,639,729,1002,488,287,197,358,928,852,930,988,396,1257
505,540,829,1002,488,225,259,358,928,851,915,989,432,1091
478,579,832,962,528,154,330,358,878,901,848,951,458,1033
500,440,971,860,630,154,330,355,770,1010,850,770,476,1065
490,401,1021,857,633,144,297,378,708,1092,849,718,476,1065
490,402,1004,859,648,144,297,378,705,1091,832,717,568,1065
237,656,1004,854,611,186,297,378,705,1086,820,717,694,1065
239,642,997,812,674,186,297,378,476,1314,821,717,740,1052
229,651,977,833,674,186,297,378,428,1335,722,689,740,649
229,633,980,811,711,186,297,370,428,1203,754,689,739,420
229,633,980,811,698,179,317,370,309,1293,702,720,646,428
229,633,854,937,690,187,297,388,311,1287,612,722,648,491
245,676,725,1032,726,187,292,375,309,1306,559,634,650,491
270,734,710,1032,741,187,292,312,347,1325,410,634,650,491
251,753,705,989,760,218,287,297,316,1365,388,727,650,491
251,753,700,946,754,255,295,296,321,1364,306,762,650,491
251,723,728,729,864,364,295,215,351,1415,302,762,556,510
251,723,714,735,811,425,283,219,359,1384,332,762,556,510
255,723,712,451,1097,425,283,219,359,1369,347,799,558,511
279,698,718,458,1101,433,283,219,339,1359,377,730,600,515
279,663,753,457,1102,433,283,219,339,1255,480,526,605,515
279,599,805,467,1104,428,288,211,337,1248,495,525,605,515
279,458,861,552,1104,402,314,211,337,1166,577,512,605,679
283,458,822,590,1105,402,314,211,337,1026,717,511,605,682
295,458,822,590,1105,402,314,211,337,919,809,507,605,702
295,458,822,531,1164,402,314,181,367,844,883,523,605,760
295,458,817,536,1164,364,352,181,342,868,884,531,605,734
299,458,817,536,1164,356,360,102,391,898,882,518,639,689
310,458,817,536,1055,435,390,94,399,896,883,385,684,637
336,458,811,542,1055,435,360,124,388,900,887,406,761,611
369,443,770,598,1055,435,330,154,358,928,889,423,942,609
311,501,639,729,1002,488,287,197,358,928,852,394,771,542
306,505,540,829,1002,488,225,259,358,928,851,519,740,505
293,478,579,832,962,528,154,330,358,878,901,627,806,506
271,500,440,971,860,630,154,330,355,770,1010,708,788,457
270,490,401,1021,857,633,144,297,378,708,1092,804,845,569
269,490,402,1004,859,648,144,297,378,705,1091,858,797,618
268,237,656,1004,854,611,186,297,378,705,1086,1013,671,668
266,239,642,997,812,674,186,297,378,476,1314,1046,628,674
266,229,651,977,833,674,186,297,378,428,1335,1134,629,674
266,229,633,980,811,711,186,297,370,428,1203,1138,639,674
266,229,633,980,811,698,179,317,370,309,1293,1108,642,670
266,229,633,854,937,690,187,297,388,311,1287,1034,802,634
207,245,676,725,1032,726,187,292,375,309,1306,1034,955,634
126,270,734,710,1032,741,187,292,312,347,1325,1035,955,640
124,251,753,705,989,760,218,287,297,316,1365,944,955,642
124,251,753,700,946,754,255,295,296,321,1364,909,955,648
124,251,723,728,729,864,364,295,215,351,1415,909,955,657
124,251,723,714,735,811,425,283,219,359,1384,924,959,720
120,255,723,712,451,1097,425,283,219,359,1369,888,1143,729
96,279,698,718,458,1101,433,283,219,339,1359,888,1155,737
97,279,663,753,457,1102,433,283,219,339,1255,890,1187,737
97,279,599,805,467,1104,428,288,211,337,1248,891,1189,737
97,279,458,861,552,1104,402,314,211,337,1166,893,1349,573
93,283,458,822,590,1105,402,314,211,337,1026,893,1453,570
87,295,458,822,590,1105,402,314,211,337,919,930,1547,550
95,295,458,822,531,1164,402,314,181,367,844,915,1547,527
116,295,458,817,536,1164,364,352,181,342,868,848,1558,553
167,299,458,817,536,1164,356,360,102,391,898,850,1538,508
579,310,458,817,536,1055,435,390,94,399,896,849,1549,561
589,336,458,811,542,1055,435,360,124,388,900,832,1473,654
564,369,443,770,598,1055,435,330,154,358,928,820,1367,778
698,311,501,639,729,1002,488,287,197,358,928,821,1388,848
708,306,505,540,829,1002,488,225,259,358,928,722,1416,842
784,293,478,579,832,962,528,154,330,358,878,754,1408,841
784,271,500,440,971,860,630,154,330,355,770,702,1425,854
788,270,490,401,1021,857,633,144,297,378,708,612,1467,743
860,269,490,402,1004,859,648,144,297,378,705,559,1437,694
1055,268,237,656,1004,854,611,186,297,378,705,410,1438,644
1208,266,239,642,997,812,674,186,297,378,476,388,1438,636
1302,266,229,651,977,833,674,186,297,378,428,306,1437,641
1608,266,229,633,980,811,711,186,297,370,428,302,1427,641
1659,266,229,633,980,811,698,179,317,370,309,332,1424,637
1671,266,229,633,854,937,690,187,297,388,311,347,1262,637
1669,207,245,676,725,1032,726,187,292,375,309,377,1107,643
1690,126,270,734,710,1032,741,187,292,312,347,480,1112,642
1719,124,251,753,705,989,760,218,287,297,316,495,1119,661
1737,124,251,753,700,946,754,255,295,296,321,577,1143,657
1758,124,251,723,728,729,864,364,295,215,351,717,1316,630
1776,124,251,723,714,735,811,425,283,219,359,809,1323,567
1779,120,255,723,712,451,1097,425,283,219,359,883,1214,557
1779,96,279,698,718,458,1101,433,283,219,339,884,1217,541
1778,97,279,663,753,457,1102,433,283,219,339,882,1180,541
1783,97,279,599,805,467,1104,428,288,211,337,883,1209,541
1826,97,279,458,861,552,1104,402,314,211,337,887,1049,541
1841,93,283,458,822,590,1105,402,314,211,337,889,1079,541
1872,87,295,458,822,590,1105,402,314,211,337,852,1040,541
1883,95,295,458,822,531,1164,402,314,181,367,851,1127,520
2057,116,295,458,817,536,1164,364,352,181,342,901,1119,444
2057,167,299,458,817,536,1164,356,360,102,391,1010,1106,436
1690,579,310,458,817,536,1055,435,390,94,399,1092,1050,383
1871,589,336,458,811,542,1055,435,360,124,388,1091,1049,290
1902,564,369,443,770,598,1055,435,330,154,358,1086,974,169
1787,698,311,501,639,729,1002,488,287,197,358,1314,919,99
1792,708,306,505,540,829,1002,488,225,259,358,1335,886,98
1719,784,293,478,579,832,962,528,154,330,358,1203,802,98
1719,784,271,500,440,971,860,630,154,330,355,1293,798,85
1715,788,270,490,401,1021,857,633,144,297,378,1287,706,84
1654,860,269,490,402,1004,859,648,144,297,378,1306,692,84
1464,1055,268,237,656,1004,854,611,186,297,378,1325,691,84
1311,1208,266,239,642,997,812,674,186,297,378,1365,709,84
1217,1302,266,229,651,977,833,674,186,297,378,1364,709,88
911,1608,266,229,633,980,811,711,186,297,370,1415,709,88
860,1659,266,229,633,980,811,698,179,317,370,1384,774,88
852,1671,266,229,633,854,937,690,187,297,388,1369,845,81
897,1669,207,245,676,725,1032,726,187,292,375,1359,845,263
948,1690,126,270,734,710,1032,741,187,292,312,1255,840,365
1015,1719,124,251,753,705,989,760,218,287,297,1248,833,356
1006,1737,124,251,753,700,946,754,255,295,296,1166,815,354
985,1758,124,251,723,728,729,864,364,295,215,1026,645,381
967,1776,124,251,723,714,735,811,425,283,219,919,634,750
964,1779,120,255,723,712,451,1097,425,283,219,844,602,750
973,1779,96,279,698,718,458,1101,433,283,219,868,549,750
973,1778,97,279,663,753,457,1102,433,283,219,898,549,750
968,1783,97,279,599,805,467,1104,428,288,211,896,519,750
925,1826,97,279,458,861,552,1104,402,314,211,900,535,750
941,1841,93,283,458,822,590,1105,402,314,211,928,468,750
904,1872,87,295,458,822,590,1105,402,314,211,928,417,750
903,1883,95,295,458,822,531,1164,402,314,181,928,351,736
708,2057,116,295,458,817,536,1164,364,352,181,878,357,736
653,2057,167,299,458,817,536,1164,356,360,102,770,441,764
597,1690,579,310,458,817,536,1055,435,390,94,708,604,771
380,1871,589,336,458,811,542,1055,435,360,124,705,607,778
341,1902,564,369,443,770,598,1055,435,330,154,705,644,775
323,1787,698,311,501,639,729,1002,488,287,197,476,644,775
308,1792,708,306,505,540,829,1002,488,225,259,428,641,786
303,1719,784,293,478,579,832,962,528,154,330,428,641,786
303,1719,784,271,500,440,971,860,630,154,330,309,628,888
303,1715,788,270,490,401,1021,857,633,144,297,311,621,1042
292,1654,860,269,490,402,1004,859,648,144,297,309,622,1063
290,1464,1055,268,237,656,1004,854,611,186,297,347,622,1083
309,1311,1208,266,239,642,997,812,674,186,297,316,601,1086
341,1217,1302,266,229,651,977,833,674,186,297,321,620,1077
343,911,1608,266,229,633,980,811,711,186,297,351,627,1080
344,860,1659,266,229,633,980,811,698,179,317,359,562,1148
357,852,1671,266,229,633,854,937,690,187,297,359,517,1139
357,897,1669,207,245,676,725,1032,726,187,292,339,556,951
283,948,1690,126,270,734,710,1032,741,187,292,339,556,848
187,1015,1719,124,251,753,705,989,760,218,287,337,556,837
178,1006,1737,124,251,753,700,946,754,255,295,337,570,837
181,985,1758,124,251,723,728,729,864,364,295,337,574,835
186,967,1776,124,251,723,714,735,811,425,283,337,708,485
192,964,1779,120,255,723,712,451,1097,425,283,367,708,485
183,973,1779,96,279,698,718,458,1101,433,283,342,749,485
183,973,1778,97,279,663,753,457,1102,433,283,391,778,485
183,968,1783,97,279,599,805,467,1104,428,288,399,804,489
183,925,1826,97,279,458,861,552,1104,402,314,388,982,489
154,941,1841,93,283,458,822,590,1105,402,314,358,935,508
155,904,1872,87,295,458,822,590,1105,402,314,358,931,510
174,903,1883,95,295,458,822,531,1164,402,314,358,910,510
202,708,2057,116,295,458,817,536,1164,364,352,358,901,632
202,653,2057,167,299,458,817,536,1164,356,360,355,816,672
221,597,1690,579,310,458,817,536,1055,435,390,378,692,720
221,380,1871,589,336,458,811,542,1055,435,360,378,689,713
221,341,1902,564,369,443,770,598,1055,435,330,378,652,765
224,323,1787,698,311,501,639,729,1002,488,287,378,652,780
226,308,1792,708,306,505,540,829,1002,488,225,378,652,837
226,303,1719,784,293,478,579,832,962,528,154,370,652,838
226,303,1719,784,271,500,440,971,860,630,154,370,652,743
