Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1
1096,190,645,982,535,1049,1349,605,556,533,711,905,594
1008,275,628,935,468,1079,1453,605,556,495,749,893,594
947,276,688,931,417,1040,1547,605,556,495,749,892,594
947,267,697,910,351,1127,1547,605,556,490,754,881,594
947,228,736,901,357,1119,1558,605,556,490,747,888,592
940,486,739,816,441,1106,1538,639,556,490,747,888,650
919,507,700,692,604,1050,1549,684,455,591,747,888,685
1062,507,700,689,607,1049,1473,761,455,552,786,888,684
1073,533,725,652,644,974,1367,942,381,626,786,888,661
1164,533,725,652,644,919,1388,771,396,816,786,888,711
1100,632,725,652,641,886,1416,740,432,819,786,888,757
1129,632,725,652,641,802,1408,806,458,819,776,898,702
1129,626,731,652,628,798,1425,788,476,800,743,892,702
1151,627,735,652,621,706,1467,845,476,800,704,896,543
1151,627,735,651,622,692,1437,797,568,800,663,933,879
1151,627,735,651,622,691,1438,671,694,631,832,888,879
1151,693,735,651,601,709,1438,628,740,608,855,694,874
1151,693,735,632,620,709,1437,629,740,608,810,655,874
1158,693,735,625,627,709,1427,639,739,389,935,750,869
1160,693,732,628,562,774,1424,642,646,482,935,750,882
1160,693,552,782,517,845,1262,802,648,482,935,750,889
1160,693,475,820,556,845,1107,955,650,482,935,366,889
1160,693,471,824,556,840,1112,955,650,482,830,471,889
1160,693,471,824,556,833,1119,955,650,482,811,490,889
1088,765,471,804,570,815,1143,955,650,482,793,508,905
958,866,500,797,574,645,1316,955,556,576,790,511,893
953,871,373,790,708,634,1323,959,556,573,793,498,892
931,893,311,807,708,602,1214,1143,558,573,735,508,881
852,972,289,784,749,549,1217,1155,600,573,538,705,888
724,1100,228,816,778,549,1180,1187,605,573,516,727,888
716,1106,198,821,804,519,1209,1189,605,556,533,727,888
716,1096,190,645,982,535,1049,1349,605,556,533,711,888
716,1008,275,628,935,468,1079,1453,605,556,495,749,888
716,947,276,688,931,417,1040,1547,605,556,495,749,888
716,947,267,697,910,351,1127,1547,605,556,490,754,888
716,947,228,736,901,357,1119,1558,605,556,490,747,898
462,940,486,739,816,441,1106,1538,639,556,490,747,892
462,919,507,700,692,604,1050,1549,684,455,591,747,896
319,1062,507,700,689,607,1049,1473,761,455,552,786,933
340,1073,533,725,652,644,974,1367,942,381,626,786,888
378,1164,533,725,652,644,919,1388,771,396,816,786,694
344,1100,632,725,652,641,886,1416,740,432,819,786,655
315,1129,632,725,652,641,802,1408,806,458,819,776,750
319,1129,626,731,652,628,798,1425,788,476,800,743,750
299,1151,627,735,652,621,706,1467,845,476,800,704,750
304,1151,627,735,651,622,692,1437,797,568,800,663,366
304,1151,627,735,651,622,691,1438,671,694,631,832,471
238,1151,693,735,651,601,709,1438,628,740,608,855,490
238,1151,693,735,632,620,709,1437,629,740,608,810,508
231,1158,693,735,625,627,709,1427,639,739,389,935,511
267,1160,693,732,628,562,774,1424,642,646,482,935,498
272,1160,693,552,782,517,845,1262,802,648,482,935,508
276,1160,693,475,820,556,845,1107,955,650,482,935,705
276,1160,693,471,824,556,840,1112,955,650,482,830,727
276,1160,693,471,824,556,833,1119,955,650,482,811,727
317,1088,765,471,804,570,815,1143,955,650,482,793,711
317,958,866,500,797,574,645,1316,955,556,576,790,749
447,953,871,373,790,708,634,1323,959,556,573,793,749
468,931,893,311,807,708,602,1214,1143,558,573,735,754
468,852,972,289,784,749,549,1217,1155,600,573,538,747
471,724,1100,228,816,778,549,1180,1187,605,573,516,747
471,716,1106,198,821,804,519,1209,1189,605,556,533,747
494,716,1096,190,645,982,535,1049,1349,605,556,533,786
494,716,1008,275,628,935,468,1079,1453,605,556,495,786
536,716,947,276,688,931,417,1040,1547,605,556,495,786
597,716,947,267,697,910,351,1127,1547,605,556,490,786
597,716,947,228,736,901,357,1119,1558,605,556,490,776
597,462,940,486,739,816,441,1106,1538,639,556,490,743
605,462,919,507,700,692,604,1050,1549,684,455,591,704
605,319,1062,507,700,689,607,1049,1473,761,455,552,663
522,340,1073,533,725,652,644,974,1367,942,381,626,832
433,378,1164,533,725,652,644,919,1388,771,396,816,855
777,344,1100,632,725,652,641,886,1416,740,432,819,810
777,315,1129,632,725,652,641,802,1408,806,458,819,935
885,319,1129,626,731,652,628,798,1425,788,476,800,935
1024,299,1151,627,735,652,621,706,1467,845,476,800,935
1110,304,1151,627,735,651,622,692,1437,797,568,800,935
1225,304,1151,627,735,651,622,691,1438,671,694,631,830
1237,238,1151,693,735,651,601,709,1438,628,740,608,811
1237,238,1151,693,735,632,620,709,1437,629,740,608,793
1237,231,1158,693,735,625,627,709,1427,639,739,389,790
1199,267,1160,693,732,628,562,774,1424,642,646,482,793
1196,272,1160,693,552,782,517,845,1262,802,648,482,735
1302,276,1160,693,475,820,556,845,1107,955,650,482,538
1326,276,1160,693,471,824,556,840,1112,955,650,482,516
1326,276,1160,693,471,824,556,833,1119,955,650,482,533
1474,317,1088,765,471,804,570,815,1143,955,650,482,533
1829,317,958,866,500,797,574,645,1316,955,556,576,495
1722,447,953,871,373,790,708,634,1323,959,556,573,495
1777,468,931,893,311,807,708,602,1214,1143,558,573,490
1787,468,852,972,289,784,749,549,1217,1155,600,573,490
1784,471,724,1100,228,816,778,549,1180,1187,605,573,490
1784,471,716,1106,198,821,804,519,1209,1189,605,556,591
1761,494,716,1096,190,645,982,535,1049,1349,605,556,552
1761,494,716,1008,275,628,935,468,1079,1453,605,556,626
1719,536,716,947,276,688,931,417,1040,1547,605,556,816
1658,597,716,947,267,697,910,351,1127,1547,605,556,819
1696,597,716,947,228,736,901,357,1119,1558,605,556,819
1877,597,462,940,486,739,816,441,1106,1538,639,556,800
1921,605,462,919,507,700,692,604,1050,1549,684,455,800
1922,605,319,1062,507,700,689,607,1049,1473,761,455,800
1922,522,340,1073,533,725,652,644,974,1367,942,381,631
1882,433,378,1164,533,725,652,644,919,1388,771,396,608
1565,777,344,1100,632,725,652,641,886,1416,740,432,608
1565,777,315,1129,632,725,652,641,802,1408,806,458,389
1453,885,319,1129,626,731,652,628,798,1425,788,476,482
1379,1024,299,1151,627,735,652,621,706,1467,845,476,482
1376,1110,304,1151,627,735,651,622,692,1437,797,568,482
1261,1225,304,1151,627,735,651,622,691,1438,671,694,482
1249,1237,238,1151,693,735,651,601,709,1438,628,740,482
1249,1237,238,1151,693,735,632,620,709,1437,629,740,482
1249,1237,231,1158,693,735,625,627,709,1427,639,739,576
1249,1199,267,1160,693,732,628,562,774,1424,642,646,573
1247,1196,272,1160,693,552,782,517,845,1262,802,648,573
1206,1302,276,1160,693,475,820,556,845,1107,955,650,573
1386,1326,276,1160,693,471,824,556,840,1112,955,650,573
1387,1326,276,1160,693,471,824,556,833,1119,955,650,556
1212,1474,317,1088,765,471,804,570,815,1143,955,650,556
858,1829,317,958,866,500,797,574,645,1316,955,556,556
839,1722,447,953,871,373,790,708,634,1323,959,556,556
763,1777,468,931,893,311,807,708,602,1214,1143,558,556
812,1787,468,852,972,289,784,749,549,1217,1155,600,556
825,1784,471,724,1100,228,816,778,549,1180,1187,605,556
959,1784,471,716,1106,198,821,804,519,1209,1189,605,455
959,1761,494,716,1096,190,645,982,535,1049,1349,605,455
959,1761,494,716,1008,275,628,935,468,1079,1453,605,381
988,1719,536,716,947,276,688,931,417,1040,1547,605,396
989,1658,597,716,947,267,697,910,351,1127,1547,605,432
951,1696,597,716,947,228,736,901,357,1119,1558,605,458
770,1877,597,462,940,486,739,816,441,1106,1538,639,476
718,1921,605,462,919,507,700,692,604,1050,1549,684,476
717,1922,605,319,1062,507,700,689,607,1049,1473,761,568
717,1922,522,340,1073,533,725,652,644,974,1367,942,694
717,1882,433,378,1164,533,725,652,644,919,1388,771,740
689,1565,777,344,1100,632,725,652,641,886,1416,740,740
689,1565,777,315,1129,632,725,652,641,802,1408,806,739
720,1453,885,319,1129,626,731,652,628,798,1425,788,646
722,1379,1024,299,1151,627,735,652,621,706,1467,845,648
634,1376,1110,304,1151,627,735,651,622,692,1437,797,650
634,1261,1225,304,1151,627,735,651,622,691,1438,671,650
727,1249,1237,238,1151,693,735,651,601,709,1438,628,650
762,1249,1237,238,1151,693,735,632,620,709,1437,629,650
762,1249,1237,231,1158,693,735,625,627,709,1427,639,556
762,1249,1199,267,1160,693,732,628,562,774,1424,642,556
799,1247,1196,272,1160,693,552,782,517,845,1262,802,558
730,1206,1302,276,1160,693,475,820,556,845,1107,955,600
526,1386,1326,276,1160,693,471,824,556,840,1112,955,605
525,1387,1326,276,1160,693,471,824,556,833,1119,955,605
512,1212,1474,317,1088,765,471,804,570,815,1143,955,605
511,858,1829,317,958,866,500,797,574,645,1316,955,605
507,839,1722,447,953,871,373,790,708,634,1323,959,605
523,763,1777,468,931,893,311,807,708,602,1214,1143,605
531,812,1787,468,852,972,289,784,749,549,1217,1155,605
518,825,1784,471,724,1100,228,816,778,549,1180,1187,639
385,959,1784,471,716,1106,198,821,804,519,1209,1189,684
406,959,1761,494,716,1096,190,645,982,535,1049,1349,761
423,959,1761,494,716,1008,275,628,935,468,1079,1453,942
394,988,1719,536,716,947,276,688,931,417,1040,1547,771
519,989,1658,597,716,947,267,697,910,351,1127,1547,740
627,951,1696,597,716,947,228,736,901,357,1119,1558,806
708,770,1877,597,462,940,486,739,816,441,1106,1538,788
804,718,1921,605,462,919,507,700,692,604,1050,1549,845
858,717,1922,605,319,1062,507,700,689,607,1049,1473,797
1013,717,1922,522,340,1073,533,725,652,644,974,1367,671
1046,717,1882,433,378,1164,533,725,652,644,919,1388,628
1134,689,1565,777,344,1100,632,725,652,641,886,1416,629
1138,689,1565,777,315,1129,632,725,652,641,802,1408,639
1108,720,1453,885,319,1129,626,731,652,628,798,1425,642
1034,722,1379,1024,299,1151,627,735,652,621,706,1467,802
1034,634,1376,1110,304,1151,627,735,651,622,692,1437,955
1035,634,1261,1225,304,1151,627,735,651,622,691,1438,955
944,727,1249,1237,238,1151,693,735,651,601,709,1438,955
909,762,1249,1237,238,1151,693,735,632,620,709,1437,955
909,762,1249,1237,231,1158,693,735,625,627,709,1427,955
924,762,1249,1199,267,1160,693,732,628,562,774,1424,959
888,799,1247,1196,272,1160,693,552,782,517,845,1262,1143
888,730,1206,1302,276,1160,693,475,820,556,845,1107,1155
890,526,1386,1326,276,1160,693,471,824,556,840,1112,1187
891,525,1387,1326,276,1160,693,471,824,556,833,1119,1189
893,512,1212,1474,317,1088,765,471,804,570,815,1143,1349
893,511,858,1829,317,958,866,500,797,574,645,1316,1453
930,507,839,1722,447,953,871,373,790,708,634,1323,1547
915,523,763,1777,468,931,893,311,807,708,602,1214,1547
848,531,812,1787,468,852,972,289,784,749,549,1217,1558
850,518,825,1784,471,724,1100,228,816,778,549,1180,1538
849,385,959,1784,471,716,1106,198,821,804,519,1209,1549
832,406,959,1761,494,716,1096,190,645,982,535,1049,1473
820,423,959,1761,494,716,1008,275,628,935,468,1079,1367
821,394,988,1719,536,716,947,276,688,931,417,1040,1388
722,519,989,1658,597,716,947,267,697,910,351,1127,1416
754,627,951,1696,597,716,947,228,736,901,357,1119,1408
702,708,770,1877,597,462,940,486,739,816,441,1106,1425
612,804,718,1921,605,462,919,507,700,692,604,1050,1467
559,858,717,1922,605,319,1062,507,700,689,607,1049,1437
410,1013,717,1922,522,340,1073,533,725,652,644,974,1438
388,1046,717,1882,433,378,1164,533,725,652,644,919,1438
306,1134,689,1565,777,344,1100,632,725,652,641,886,1437
302,1138,689,1565,777,315,1129,632,725,652,641,802,1427
332,1108,720,1453,885,319,1129,626,731,652,628,798,1424
347,1034,722,1379,1024,299,1151,627,735,652,621,706,1262
377,1034,634,1376,1110,304,1151,627,735,651,622,692,1107
480,1035,634,1261,1225,304,1151,627,735,651,622,691,1112
495,944,727,1249,1237,238,1151,693,735,651,601,709,1119
577,909,762,1249,1237,238,1151,693,735,632,620,709,1143
717,909,762,1249,1237,231,1158,693,735,625,627,709,1316
809,924,762,1249,1199,267,1160,693,732,628,562,774,1323
883,888,799,1247,1196,272,1160,693,552,782,517,845,1214
884,888,730,1206,1302,276,1160,693,475,820,556,845,1217
882,890,526,1386,1326,276,1160,693,471,824,556,840,1180
883,891,525,1387,1326,276,1160,693,471,824,556,833,1209
887,893,512,1212,1474,317,1088,765,471,804,570,815,1049
889,893,511,858,1829,317,958,866,500,797,574,645,1079
852,930,507,839,1722,447,953,871,373,790,708,634,1040
851,915,523,763,1777,468,931,893,311,807,708,602,1127
901,848,531,812,1787,468,852,972,289,784,749,549,1119
1010,850,518,825,1784,471,724,1100,228,816,778,549,1106
1092,849,385,959,1784,471,716,1106,198,821,804,519,1050
1091,832,406,959,1761,494,716,1096,190,645,982,535,1049
1086,820,423,959,1761,494,716,1008,275,628,935,468,974
1314,821,394,988,1719,536,716,947,276,688,931,417,919
1335,722,519,989,1658,597,716,947,267,697,910,351,886
1203,754,627,951,1696,597,716,947,228,736,901,357,802
1293,702,708,770,1877,597,462,940,486,739,816,441,798
1287,612,804,718,1921,605,462,919,507,700,692,604,706
1306,559,858,717,1922,605,319,1062,507,700,689,607,692
1325,410,1013,717,1922,522,340,1073,533,725,652,644,691
1365,388,1046,717,1882,433,378,1164,533,725,652,644,709
1364,306,1134,689,1565,777,344,1100,632,725,652,641,709
1415,302,1138,689,1565,777,315,1129,632,725,652,641,709
1384,332,1108,720,1453,885,319,1129,626,731,652,628,774
1369,347,1034,722,1379,1024,299,1151,627,735,652,621,845
1359,377,1034,634,1376,1110,304,1151,627,735,651,622,845
1255,480,1035,634,1261,1225,304,1151,627,735,651,622,840
1248,495,944,727,1249,1237,238,1151,693,735,651,601,833
1166,577,909,762,1249,1237,238,1151,693,735,632,620,815
1026,717,909,762,1249,1237,231,1158,693,735,625,627,645
919,809,924,762,1249,1199,267,1160,693,732,628,562,634
844,883,888,799,1247,1196,272,1160,693,552,782,517,602
868,884,888,730,1206,1302,276,1160,693,475,820,556,549
898,882,890,526,1386,1326,276,1160,693,471,824,556,549
896,883,891,525,1387,1326,276,1160,693,471,824,556,519
900,887,893,512,1212,1474,317,1088,765,471,804,570,535
928,889,893,511,858,1829,317,958,866,500,797,574,468
928,852,930,507,839,1722,447,953,871,373,790,708,417
928,851,915,523,763,1777,468,931,893,311,807,708,351
878,901,848,531,812,1787,468,852,972,289,784,749,357
770,1010,850,518,825,1784,471,724,1100,228,816,778,441
708,1092,849,385,959,1784,471,716,1106,198,821,804,604
705,1091,832,406,959,1761,494,716,1096,190,645,982,607
705,1086,820,423,959,1761,494,716,1008,275,628,935,644
476,1314,821,394,988,1719,536,716,947,276,688,931,644
428,1335,722,519,989,1658,597,716,947,267,697,910,641
428,1203,754,627,951,1696,597,716,947,228,736,901,641
309,1293,702,708,770,1877,597,462,940,486,739,816,628
311,1287,612,804,718,1921,605,462,919,507,700,692,621
309,1306,559,858,717,1922,605,319,1062,507,700,689,622
347,1325,410,1013,717,1922,522,340,1073,533,725,652,622
316,1365,388,1046,717,1882,433,378,1164,533,725,652,601
321,1364,306,1134,689,1565,777,344,1100,632,725,652,620
351,1415,302,1138,689,1565,777,315,1129,632,725,652,627
359,1384,332,1108,720,1453,885,319,1129,626,731,652,562
359,1369,347,1034,722,1379,1024,299,1151,627,735,652,517
339,1359,377,1034,634,1376,1110,304,1151,627,735,651,556
339,1255,480,1035,634,1261,1225,304,1151,627,735,651,556
337,1248,495,944,727,1249,1237,238,1151,693,735,651,556
337,1166,577,909,762,1249,1237,238,1151,693,735,632,570
337,1026,717,909,762,1249,1237,231,1158,693,735,625,574
337,919,809,924,762,1249,1199,267,1160,693,732,628,708
367,844,883,888,799,1247,1196,272,1160,693,552,782,708
342,868,884,888,730,1206,1302,276,1160,693,475,820,749
391,898,882,890,526,1386,1326,276,1160,693,471,824,778
399,896,883,891,525,1387,1326,276,1160,693,471,824,804
388,900,887,893,512,1212,1474,317,1088,765,471,804,982
358,928,889,893,511,858,1829,317,958,866,500,797,935
358,928,852,930,507,839,1722,447,953,871,373,790,931
358,928,851,915,523,763,1777,468,931,893,311,807,910
358,878,901,848,531,812,1787,468,852,972,289,784,901
355,770,1010,850,518,825,1784,471,724,1100,228,816,816
378,708,1092,849,385,959,1784,471,716,1106,198,821,692
378,705,1091,832,406,959,1761,494,716,1096,190,645,689
378,705,1086,820,423,959,1761,494,716,1008,275,628,652
378,476,1314,821,394,988,1719,536,716,947,276,688,652
378,428,1335,722,519,989,1658,597,716,947,267,697,652
370,428,1203,754,627,951,1696,597,716,947,228,736,652
370,309,1293,702,708,770,1877,597,462,940,486,739,652
388,311,1287,612,804,718,1921,605,462,919,507,700,652
375,309,1306,559,858,717,1922,605,319,1062,507,700,651
312,347,1325,410,1013,717,1922,522,340,1073,533,725,651
297,316,1365,388,1046,717,1882,433,378,1164,533,725,651
296,321,1364,306,1134,689,1565,777,344,1100,632,725,632
215,351,1415,302,1138,689,1565,777,315,1129,632,725,625
219,359,1384,332,1108,720,1453,885,319,1129,626,731,628
219,359,1369,347,1034,722,1379,1024,299,1151,627,735,782
219,339,1359,377,1034,634,1376,1110,304,1151,627,735,820
219,339,1255,480,1035,634,1261,1225,304,1151,627,735,824
211,337,1248,495,944,727,1249,1237,238,1151,693,735,824
211,337,1166,577,909,762,1249,1237,238,1151,693,735,804
211,337,1026,717,909,762,1249,1237,231,1158,693,735,797
211,337,919,809,924,762,1249,1199,267,1160,693,732,790
181,367,844,883,888,799,1247,1196,272,1160,693,552,807
181,342,868,884,888,730,1206,1302,276,1160,693,475,784
102,391,898,882,890,526,1386,1326,276,1160,693,471,816
94,399,896,883,891,525,1387,1326,276,1160,693,471,821
124,388,900,887,893,512,1212,1474,317,1088,765,471,645
154,358,928,889,893,511,858,1829,317,958,866,500,628
197,358,928,852,930,507,839,1722,447,953,871,373,688
259,358,928,851,915,523,763,1777,468,931,893,311,697
330,358,878,901,848,531,812,1787,468,852,972,289,736
330,355,770,1010,850,518,825,1784,471,724,1100,228,739
297,378,708,1092,849,385,959,1784,471,716,1106,198,700
297,378,705,1091,832,406,959,1761,494,716,1096,190,700
297,378,705,1086,820,423,959,1761,494,716,1008,275,725
297,378,476,1314,821,394,988,1719,536,716,947,276,725
297,378,428,1335,722,519,989,1658,597,716,947,267,725
297,370,428,1203,754,627,951,1696,597,716,947,228,725
317,370,309,1293,702,708,770,1877,597,462,940,486,731
297,388,311,1287,612,804,718,1921,605,462,919,507,735
292,375,309,1306,559,858,717,1922,605,319,1062,507,735
292,312,347,1325,410,1013,717,1922,522,340,1073,533,735
287,297,316,1365,388,1046,717,1882,433,378,1164,533,735
295,296,321,1364,306,1134,689,1565,777,344,1100,632,735
295,215,351,1415,302,1138,689,1565,777,315,1129,632,735
283,219,359,1384,332,1108,720,1453,885,319,1129,626,732
283,219,359,1369,347,1034,722,1379,1024,299,1151,627,552
283,219,339,1359,377,1034,634,1376,1110,304,1151,627,475
283,219,339,1255,480,1035,634,1261,1225,304,1151,627,471
288,211,337,1248,495,944,727,1249,1237,238,1151,693,471
314,211,337,1166,577,909,762,1249,1237,238,1151,693,471
314,211,337,1026,717,909,762,1249,1237,231,1158,693,500
