Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1
1474,317,1088,765,471,804,570,815,1143,955,533
1829,317,958,866,500,797,574,645,1316,955,495
1722,447,953,871,373,790,708,634,1323,959,495
1777,468,931,893,311,807,708,602,1214,1143,490
1787,468,852,972,289,784,749,549,1217,1155,490
1784,471,724,1100,228,816,778,549,1180,1187,490
1784,471,716,1106,198,821,804,519,1209,1189,591
1761,494,716,1096,190,645,982,535,1049,1349,552
1761,494,716,1008,275,628,935,468,1079,1453,626
1719,536,716,947,276,688,931,417,1040,1547,816
1658,597,716,947,267,697,910,351,1127,1547,819
1696,597,716,947,228,736,901,357,1119,1558,819
1877,597,462,940,486,739,816,441,1106,1538,800
1921,605,462,919,507,700,692,604,1050,1549,800
1922,605,319,1062,507,700,689,607,1049,1473,800
1922,522,340,1073,533,725,652,644,974,1367,631
1882,433,378,1164,533,725,652,644,919,1388,608
1565,777,344,1100,632,725,652,641,886,1416,608
1565,777,315,1129,632,725,652,641,802,1408,389
1453,885,319,1129,626,731,652,628,798,1425,482
1379,1024,299,1151,627,735,652,621,706,1467,482
1376,1110,304,1151,627,735,651,622,692,1437,482
1261,1225,304,1151,627,735,651,622,691,1438,482
1249,1237,238,1151,693,735,651,601,709,1438,482
1249,1237,238,1151,693,735,632,620,709,1437,482
1249,1237,231,1158,693,735,625,627,709,1427,576
1249,1199,267,1160,693,732,628,562,774,1424,573
1247,1196,272,1160,693,552,782,517,845,1262,573
1206,1302,276,1160,693,475,820,556,845,1107,573
1386,1326,276,1160,693,471,824,556,840,1112,573
1387,1326,276,1160,693,471,824,556,833,1119,556
1212,1474,317,1088,765,471,804,570,815,1143,556
858,1829,317,958,866,500,797,574,645,1316,556
839,1722,447,953,871,373,790,708,634,1323,556
763,1777,468,931,893,311,807,708,602,1214,556
812,1787,468,852,972,289,784,749,549,1217,556
825,1784,471,724,1100,228,816,778,549,1180,556
959,1784,471,716,1106,198,821,804,519,1209,455
959,1761,494,716,1096,190,645,982,535,1049,455
959,1761,494,716,1008,275,628,935,468,1079,381
988,1719,536,716,947,276,688,931,417,1040,396
989,1658,597,716,947,267,697,910,351,1127,432
951,1696,597,716,947,228,736,901,357,1119,458
770,1877,597,462,940,486,739,816,441,1106,476
718,1921,605,462,919,507,700,692,604,1050,476
717,1922,605,319,1062,507,700,689,607,1049,568
717,1922,522,340,1073,533,725,652,644,974,694
717,1882,433,378,1164,533,725,652,644,919,740
689,1565,777,344,1100,632,725,652,641,886,740
689,1565,777,315,1129,632,725,652,641,802,739
720,1453,885,319,1129,626,731,652,628,798,646
722,1379,1024,299,1151,627,735,652,621,706,648
634,1376,1110,304,1151,627,735,651,622,692,650
634,1261,1225,304,1151,627,735,651,622,691,650
727,1249,1237,238,1151,693,735,651,601,709,650
762,1249,1237,238,1151,693,735,632,620,709,650
762,1249,1237,231,1158,693,735,625,627,709,556
762,1249,1199,267,1160,693,732,628,562,774,556
799,1247,1196,272,1160,693,552,782,517,845,558
730,1206,1302,276,1160,693,475,820,556,845,600
526,1386,1326,276,1160,693,471,824,556,840,605
525,1387,1326,276,1160,693,471,824,556,833,605
512,1212,1474,317,1088,765,471,804,570,815,605
511,858,1829,317,958,866,500,797,574,645,605
507,839,1722,447,953,871,373,790,708,634,605
523,763,1777,468,931,893,311,807,708,602,605
531,812,1787,468,852,972,289,784,749,549,605
518,825,1784,471,724,1100,228,816,778,549,639
385,959,1784,471,716,1106,198,821,804,519,684
406,959,1761,494,716,1096,190,645,982,535,761
423,959,1761,494,716,1008,275,628,935,468,942
394,988,1719,536,716,947,276,688,931,417,771
519,989,1658,597,716,947,267,697,910,351,740
627,951,1696,597,716,947,228,736,901,357,806
708,770,1877,597,462,940,486,739,816,441,788
804,718,1921,605,462,919,507,700,692,604,845
858,717,1922,605,319,1062,507,700,689,607,797
1013,717,1922,522,340,1073,533,725,652,644,671
1046,717,1882,433,378,1164,533,725,652,644,628
1134,689,1565,777,344,1100,632,725,652,641,629
1138,689,1565,777,315,1129,632,725,652,641,639
1108,720,1453,885,319,1129,626,731,652,628,642
1034,722,1379,1024,299,1151,627,735,652,621,802
1034,634,1376,1110,304,1151,627,735,651,622,955
1035,634,1261,1225,304,1151,627,735,651,622,955
944,727,1249,1237,238,1151,693,735,651,601,955
909,762,1249,1237,238,1151,693,735,632,620,955
909,762,1249,1237,231,1158,693,735,625,627,955
924,762,1249,1199,267,1160,693,732,628,562,959
888,799,1247,1196,272,1160,693,552,782,517,1143
888,730,1206,1302,276,1160,693,475,820,556,1155
890,526,1386,1326,276,1160,693,471,824,556,1187
891,525,1387,1326,276,1160,693,471,824,556,1189
893,512,1212,1474,317,1088,765,471,804,570,1349
893,511,858,1829,317,958,866,500,797,574,1453
930,507,839,1722,447,953,871,373,790,708,1547
915,523,763,1777,468,931,893,311,807,708,1547
848,531,812,1787,468,852,972,289,784,749,1558
850,518,825,1784,471,724,1100,228,816,778,1538
849,385,959,1784,471,716,1106,198,821,804,1549
832,406,959,1761,494,716,1096,190,645,982,1473
820,423,959,1761,494,716,1008,275,628,935,1367
821,394,988,1719,536,716,947,276,688,931,1388
722,519,989,1658,597,716,947,267,697,910,1416
754,627,951,1696,597,716,947,228,736,901,1408
702,708,770,1877,597,462,940,486,739,816,1425
612,804,718,1921,605,462,919,507,700,692,1467
559,858,717,1922,605,319,1062,507,700,689,1437
410,1013,717,1922,522,340,1073,533,725,652,1438
388,1046,717,1882,433,378,1164,533,725,652,1438
306,1134,689,1565,777,344,1100,632,725,652,1437
302,1138,689,1565,777,315,1129,632,725,652,1427
332,1108,720,1453,885,319,1129,626,731,652,1424
347,1034,722,1379,1024,299,1151,627,735,652,1262
377,1034,634,1376,1110,304,1151,627,735,651,1107
480,1035,634,1261,1225,304,1151,627,735,651,1112
495,944,727,1249,1237,238,1151,693,735,651,1119
577,909,762,1249,1237,238,1151,693,735,632,1143
717,909,762,1249,1237,231,1158,693,735,625,1316
809,924,762,1249,1199,267,1160,693,732,628,1323
883,888,799,1247,1196,272,1160,693,552,782,1214
884,888,730,1206,1302,276,1160,693,475,820,1217
882,890,526,1386,1326,276,1160,693,471,824,1180
883,891,525,1387,1326,276,1160,693,471,824,1209
887,893,512,1212,1474,317,1088,765,471,804,1049
889,893,511,858,1829,317,958,866,500,797,1079
852,930,507,839,1722,447,953,871,373,790,1040
851,915,523,763,1777,468,931,893,311,807,1127
901,848,531,812,1787,468,852,972,289,784,1119
1010,850,518,825,1784,471,724,1100,228,816,1106
1092,849,385,959,1784,471,716,1106,198,821,1050
1091,832,406,959,1761,494,716,1096,190,645,1049
1086,820,423,959,1761,494,716,1008,275,628,974
1314,821,394,988,1719,536,716,947,276,688,919
1335,722,519,989,1658,597,716,947,267,697,886
1203,754,627,951,1696,597,716,947,228,736,802
1293,702,708,770,1877,597,462,940,486,739,798
1287,612,804,718,1921,605,462,919,507,700,706
1306,559,858,717,1922,605,319,1062,507,700,692
1325,410,1013,717,1922,522,340,1073,533,725,691
1365,388,1046,717,1882,433,378,1164,533,725,709
1364,306,1134,689,1565,777,344,1100,632,725,709
1415,302,1138,689,1565,777,315,1129,632,725,709
1384,332,1108,720,1453,885,319,1129,626,731,774
1369,347,1034,722,1379,1024,299,1151,627,735,845
1359,377,1034,634,1376,1110,304,1151,627,735,845
1255,480,1035,634,1261,1225,304,1151,627,735,840
1248,495,944,727,1249,1237,238,1151,693,735,833
1166,577,909,762,1249,1237,238,1151,693,735,815
1026,717,909,762,1249,1237,231,1158,693,735,645
919,809,924,762,1249,1199,267,1160,693,732,634
844,883,888,799,1247,1196,272,1160,693,552,602
868,884,888,730,1206,1302,276,1160,693,475,549
898,882,890,526,1386,1326,276,1160,693,471,549
896,883,891,525,1387,1326,276,1160,693,471,519
900,887,893,512,1212,1474,317,1088,765,471,535
928,889,893,511,858,1829,317,958,866,500,468
928,852,930,507,839,1722,447,953,871,373,417
928,851,915,523,763,1777,468,931,893,311,351
878,901,848,531,812,1787,468,852,972,289,357
770,1010,850,518,825,1784,471,724,1100,228,441
708,1092,849,385,959,1784,471,716,1106,198,604
705,1091,832,406,959,1761,494,716,1096,190,607
705,1086,820,423,959,1761,494,716,1008,275,644
476,1314,821,394,988,1719,536,716,947,276,644
428,1335,722,519,989,1658,597,716,947,267,641
428,1203,754,627,951,1696,597,716,947,228,641
309,1293,702,708,770,1877,597,462,940,486,628
311,1287,612,804,718,1921,605,462,919,507,621
309,1306,559,858,717,1922,605,319,1062,507,622
347,1325,410,1013,717,1922,522,340,1073,533,622
316,1365,388,1046,717,1882,433,378,1164,533,601
321,1364,306,1134,689,1565,777,344,1100,632,620
351,1415,302,1138,689,1565,777,315,1129,632,627
359,1384,332,1108,720,1453,885,319,1129,626,562
359,1369,347,1034,722,1379,1024,299,1151,627,517
339,1359,377,1034,634,1376,1110,304,1151,627,556
339,1255,480,1035,634,1261,1225,304,1151,627,556
337,1248,495,944,727,1249,1237,238,1151,693,556
337,1166,577,909,762,1249,1237,238,1151,693,570
337,1026,717,909,762,1249,1237,231,1158,693,574
337,919,809,924,762,1249,1199,267,1160,693,708
367,844,883,888,799,1247,1196,272,1160,693,708
342,868,884,888,730,1206,1302,276,1160,693,749
391,898,882,890,526,1386,1326,276,1160,693,778
399,896,883,891,525,1387,1326,276,1160,693,804
388,900,887,893,512,1212,1474,317,1088,765,982
358,928,889,893,511,858,1829,317,958,866,935
358,928,852,930,507,839,1722,447,953,871,931
358,928,851,915,523,763,1777,468,931,893,910
358,878,901,848,531,812,1787,468,852,972,901
355,770,1010,850,518,825,1784,471,724,1100,816
378,708,1092,849,385,959,1784,471,716,1106,692
378,705,1091,832,406,959,1761,494,716,1096,689
378,705,1086,820,423,959,1761,494,716,1008,652
378,476,1314,821,394,988,1719,536,716,947,652
378,428,1335,722,519,989,1658,597,716,947,652
370,428,1203,754,627,951,1696,597,716,947,652
370,309,1293,702,708,770,1877,597,462,940,652
388,311,1287,612,804,718,1921,605,462,919,652
375,309,1306,559,858,717,1922,605,319,1062,651
312,347,1325,410,1013,717,1922,522,340,1073,651
297,316,1365,388,1046,717,1882,433,378,1164,651
296,321,1364,306,1134,689,1565,777,344,1100,632
215,351,1415,302,1138,689,1565,777,315,1129,625
219,359,1384,332,1108,720,1453,885,319,1129,628
219,359,1369,347,1034,722,1379,1024,299,1151,782
219,339,1359,377,1034,634,1376,1110,304,1151,820
219,339,1255,480,1035,634,1261,1225,304,1151,824
211,337,1248,495,944,727,1249,1237,238,1151,824
211,337,1166,577,909,762,1249,1237,238,1151,804
211,337,1026,717,909,762,1249,1237,231,1158,797
211,337,919,809,924,762,1249,1199,267,1160,790
181,367,844,883,888,799,1247,1196,272,1160,807
181,342,868,884,888,730,1206,1302,276,1160,784
102,391,898,882,890,526,1386,1326,276,1160,816
94,399,896,883,891,525,1387,1326,276,1160,821
124,388,900,887,893,512,1212,1474,317,1088,645
154,358,928,889,893,511,858,1829,317,958,628
197,358,928,852,930,507,839,1722,447,953,688
259,358,928,851,915,523,763,1777,468,931,697
330,358,878,901,848,531,812,1787,468,852,736
330,355,770,1010,850,518,825,1784,471,724,739
297,378,708,1092,849,385,959,1784,471,716,700
297,378,705,1091,832,406,959,1761,494,716,700
297,378,705,1086,820,423,959,1761,494,716,725
297,378,476,1314,821,394,988,1719,536,716,725
297,378,428,1335,722,519,989,1658,597,716,725
297,370,428,1203,754,627,951,1696,597,716,725
317,370,309,1293,702,708,770,1877,597,462,731
297,388,311,1287,612,804,718,1921,605,462,735
292,375,309,1306,559,858,717,1922,605,319,735
292,312,347,1325,410,1013,717,1922,522,340,735
287,297,316,1365,388,1046,717,1882,433,378,735
295,296,321,1364,306,1134,689,1565,777,344,735
295,215,351,1415,302,1138,689,1565,777,315,735
283,219,359,1384,332,1108,720,1453,885,319,732
283,219,359,1369,347,1034,722,1379,1024,299,552
283,219,339,1359,377,1034,634,1376,1110,304,475
283,219,339,1255,480,1035,634,1261,1225,304,471
288,211,337,1248,495,944,727,1249,1237,238,471
314,211,337,1166,577,909,762,1249,1237,238,471
314,211,337,1026,717,909,762,1249,1237,231,500
314,211,337,919,809,924,762,1249,1199,267,373
314,181,367,844,883,888,799,1247,1196,272,311
352,181,342,868,884,888,730,1206,1302,276,289
360,102,391,898,882,890,526,1386,1326,276,228
390,94,399,896,883,891,525,1387,1326,276,198
360,124,388,900,887,893,512,1212,1474,317,190
330,154,358,928,889,893,511,858,1829,317,275
287,197,358,928,852,930,507,839,1722,447,276
225,259,358,928,851,915,523,763,1777,468,267
154,330,358,878,901,848,531,812,1787,468,228
154,330,355,770,1010,850,518,825,1784,471,486
144,297,378,708,1092,849,385,959,1784,471,507
144,297,378,705,1091,832,406,959,1761,494,507
186,297,378,705,1086,820,423,959,1761,494,533
186,297,378,476,1314,821,394,988,1719,536,533
186,297,378,428,1335,722,519,989,1658,597,632
186,297,370,428,1203,754,627,951,1696,597,632
179,317,370,309,1293,702,708,770,1877,597,626
187,297,388,311,1287,612,804,718,1921,605,627
187,292,375,309,1306,559,858,717,1922,605,627
187,292,312,347,1325,410,1013,717,1922,522,627
218,287,297,316,1365,388,1046,717,1882,433,693
255,295,296,321,1364,306,1134,689,1565,777,693
364,295,215,351,1415,302,1138,689,1565,777,693
425,283,219,359,1384,332,1108,720,1453,885,693
425,283,219,359,1369,347,1034,722,1379,1024,693
433,283,219,339,1359,377,1034,634,1376,1110,693
433,283,219,339,1255,480,1035,634,1261,1225,693
428,288,211,337,1248,495,944,727,1249,1237,693
402,314,211,337,1166,577,909,762,1249,1237,765
402,314,211,337,1026,717,909,762,1249,1237,866
402,314,211,337,919,809,924,762,1249,1199,871
402,314,181,367,844,883,888,799,1247,1196,893
364,352,181,342,868,884,888,730,1206,1302,972
356,360,102,391,898,882,890,526,1386,1326,1100
435,390,94,399,896,883,891,525,1387,1326,1106
435,360,124,388,900,887,893,512,1212,1474,1096
435,330,154,358,928,889,893,511,858,1829,1008
488,287,197,358,928,852,930,507,839,1722,947
488,225,259,358,928,851,915,523,763,1777,947
528,154,330,358,878,901,848,531,812,1787,947
630,154,330,355,770,1010,850,518,825,1784,940
633,144,297,378,708,1092,849,385,959,1784,919
648,144,297,378,705,1091,832,406,959,1761,1062
611,186,297,378,705,1086,820,423,959,1761,1073
674,186,297,378,476,1314,821,394,988,1719,1164
674,186,297,378,428,1335,722,519,989,1658,1100
711,186,297,370,428,1203,754,627,951,1696,1129
698,179,317,370,309,1293,702,708,770,1877,1129
690,187,297,388,311,1287,612,804,718,1921,1151
726,187,292,375,309,1306,559,858,717,1922,1151
741,187,292,312,347,1325,410,1013,717,1922,1151
760,218,287,297,316,1365,388,1046,717,1882,1151
754,255,295,296,321,1364,306,1134,689,1565,1151
864,364,295,215,351,1415,302,1138,689,1565,1158
811,425,283,219,359,1384,332,1108,720,1453,1160
1097,425,283,219,359,1369,347,1034,722,1379,1160
1101,433,283,219,339,1359,377,1034,634,1376,1160
1102,433,283,219,339,1255,480,1035,634,1261,1160
1104,428,288,211,337,1248,495,944,727,1249,1160
1104,402,314,211,337,1166,577,909,762,1249,1088
1105,402,314,211,337,1026,717,909,762,1249,958
1105,402,314,211,337,919,809,924,762,1249,953
1164,402,314,181,367,844,883,888,799,1247,931
1164,364,352,181,342,868,884,888,730,1206,852
1164,356,360,102,391,898,882,890,526,1386,724
1055,435,390,94,399,896,883,891,525,1387,716
1055,435,360,124,388,900,887,893,512,1212,716
1055,435,330,154,358,928,889,893,511,858,716
1002,488,287,197,358,928,852,930,507,839,716
1002,488,225,259,358,928,851,915,523,763,716
962,528,154,330,358,878,901,848,531,812,716
860,630,154,330,355,770,1010,850,518,825,462
857,633,144,297,378,708,1092,849,385,959,462
859,648,144,297,378,705,1091,832,406,959,319
854,611,186,297,378,705,1086,820,423,959,340
812,674,186,297,378,476,1314,821,394,988,378
833,674,186,297,378,428,1335,722,519,989,344
811,711,186,297,370,428,1203,754,627,951,315
811,698,179,317,370,309,1293,702,708,770,319
937,690,187,297,388,311,1287,612,804,718,299
1032,726,187,292,375,309,1306,559,858,717,304
1032,741,187,292,312,347,1325,410,1013,717,304
989,760,218,287,297,316,1365,388,1046,717,238
946,754,255,295,296,321,1364,306,1134,689,238
729,864,364,295,215,351,1415,302,1138,689,231
735,811,425,283,219,359,1384,332,1108,720,267
451,1097,425,283,219,359,1369,347,1034,722,272
458,1101,433,283,219,339,1359,377,1034,634,276
457,1102,433,283,219,339,1255,480,1035,634,276
467,1104,428,288,211,337,1248,495,944,727,276
552,1104,402,314,211,337,1166,577,909,762,317
590,1105,402,314,211,337,1026,717,909,762,317
590,1105,402,314,211,337,919,809,924,762,447
531,1164,402,314,181,367,844,883,888,799,468
536,1164,364,352,181,342,868,884,888,730,468
536,1164,356,360,102,391,898,882,890,526,471
536,1055,435,390,94,399,896,883,891,525,471
542,1055,435,360,124,388,900,887,893,512,494
598,1055,435,330,154,358,928,889,893,511,494
729,1002,488,287,197,358,928,852,930,507,536
829,1002,488,225,259,358,928,851,915,523,597
832,962,528,154,330,358,878,901,848,531,597
971,860,630,154,330,355,770,1010,850,518,597
1021,857,633,144,297,378,708,1092,849,385,605
1004,859,648,144,297,378,705,1091,832,406,605
1004,854,611,186,297,378,705,1086,820,423,522
997,812,674,186,297,378,476,1314,821,394,433
977,833,674,186,297,378,428,1335,722,519,777
980,811,711,186,297,370,428,1203,754,627,777
980,811,698,179,317,370,309,1293,702,708,885
854,937,690,187,297,388,311,1287,612,804,1024
725,1032,726,187,292,375,309,1306,559,858,1110
710,1032,741,187,292,312,347,1325,410,1013,1225
705,989,760,218,287,297,316,1365,388,1046,1237
700,946,754,255,295,296,321,1364,306,1134,1237
728,729,864,364,295,215,351,1415,302,1138,1237
714,735,811,425,283,219,359,1384,332,1108,1199
712,451,1097,425,283,219,359,1369,347,1034,1196
718,458,1101,433,283,219,339,1359,377,1034,1302
753,457,1102,433,283,219,339,1255,480,1035,1326
805,467,1104,428,288,211,337,1248,495,944,1326
861,552,1104,402,314,211,337,1166,577,909,1474
822,590,1105,402,314,211,337,1026,717,909,1829
822,590,1105,402,314,211,337,919,809,924,1722
822,531,1164,402,314,181,367,844,883,888,1777
817,536,1164,364,352,181,342,868,884,888,1787
817,536,1164,356,360,102,391,898,882,890,1784
817,536,1055,435,390,94,399,896,883,891,1784
811,542,1055,435,360,124,388,900,887,893,1761
770,598,1055,435,330,154,358,928,889,893,1761
639,729,1002,488,287,197,358,928,852,930,1719
540,829,1002,488,225,259,358,928,851,915,1658
579,832,962,528,154,330,358,878,901,848,1696
440,971,860,630,154,330,355,770,1010,850,1877
401,1021,857,633,144,297,378,708,1092,849,1921
402,1004,859,648,144,297,378,705,1091,832,1922
656,1004,854,611,186,297,378,705,1086,820,1922
642,997,812,674,186,297,378,476,1314,821,1882
651,977,833,674,186,297,378,428,1335,722,1565
633,980,811,711,186,297,370,428,1203,754,1565
633,980,811,698,179,317,370,309,1293,702,1453
633,854,937,690,187,297,388,311,1287,612,1379
676,725,1032,726,187,292,375,309,1306,559,1376
734,710,1032,741,187,292,312,347,1325,410,1261
753,705,989,760,218,287,297,316,1365,388,1249
