Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
651,977,833,674,186,297,378,428,1335,722,1565,608,1057,767,1234,776,1167,658,1123,577
633,980,811,711,186,297,370,428,1203,754,1565,389,1283,767,1138,673,1081,658,1123,709
633,980,811,698,179,317,370,309,1293,702,1453,482,1283,767,1020,560,1053,658,1123,711
633,854,937,690,187,297,388,311,1287,612,1379,482,1275,716,1022,610,1056,658,1123,794
676,725,1032,726,187,292,375,309,1306,559,1376,482,1274,659,1020,652,875,658,1123,782
734,710,1032,741,187,292,312,347,1325,410,1261,482,1268,710,867,652,836,479,1123,778
753,705,989,760,218,287,297,316,1365,388,1249,482,1268,729,878,652,641,350,1123,745
753,700,946,754,255,295,296,321,1364,306,1249,482,1227,679,860,631,641,350,1094,1020
723,728,729,864,364,295,215,351,1415,302,1249,576,1209,668,842,631,539,350,1086,1022
723,714,735,811,425,283,219,359,1384,332,1249,573,1209,590,772,631,518,350,1033,1024
723,712,451,1097,425,283,219,359,1369,347,1247,573,1096,256,771,631,537,382,1144,1024
698,718,458,1101,433,283,219,339,1359,377,1206,573,1100,255,771,629,654,388,1112,1024
663,753,457,1102,433,283,219,339,1255,480,1386,573,1081,312,527,628,620,388,1029,1024
599,805,467,1104,428,288,211,337,1248,495,1387,556,1079,312,434,575,562,388,1060,1024
458,861,552,1104,402,314,211,337,1166,577,1212,556,1079,312,358,575,539,388,1025,1123
458,822,590,1105,402,314,211,337,1026,717,858,556,1079,479,358,586,549,390,742,1123
458,822,590,1105,402,314,211,337,919,809,839,556,1079,489,184,596,453,400,731,1123
458,822,531,1164,402,314,181,367,844,883,763,556,1079,530,118,613,427,250,492,1158
458,817,536,1164,364,352,181,342,868,884,812,556,1155,530,174,652,456,244,492,1143
458,817,536,1164,356,360,102,391,898,882,825,556,1253,530,193,825,456,285,492,1203
458,817,536,1055,435,390,94,399,896,883,959,455,1302,544,381,842,456,369,492,1372
458,811,542,1055,435,360,124,388,900,887,959,455,1264,549,630,842,456,399,493,1419
443,770,598,1055,435,330,154,358,928,889,959,381,1190,440,609,842,456,399,474,1309
501,639,729,1002,488,287,197,358,928,852,988,396,1257,434,613,842,509,410,502,1241
505,540,829,1002,488,225,259,358,928,851,989,432,1091,429,677,842,512,481,515,1272
478,579,832,962,528,154,330,358,878,901,951,458,1033,420,682,842,518,627,515,1114
500,440,971,860,630,154,330,355,770,1010,770,476,1065,420,682,842,537,517,515,1096
490,401,1021,857,633,144,297,378,708,1092,718,476,1065,425,683,843,551,517,515,1069
490,402,1004,859,648,144,297,378,705,1091,717,568,1065,476,683,842,551,518,514,1039
237,656,1004,854,611,186,297,378,705,1086,717,694,1065,447,683,511,420,491,319,1034
239,642,997,812,674,186,297,378,476,1314,717,740,1052,446,683,398,414,491,337,1027
229,651,977,833,674,186,297,378,428,1335,689,740,649,446,683,368,425,491,340,1025
229,633,980,811,711,186,297,370,428,1203,689,739,420,446,683,368,456,491,340,901
229,633,980,811,698,179,317,370,309,1293,720,646,428,446,683,367,478,491,370,904
229,633,854,937,690,187,297,388,311,1287,722,648,491,446,680,317,552,491,496,821
245,676,725,1032,726,187,292,375,309,1306,634,650,491,456,680,275,624,491,550,784
270,734,710,1032,741,187,292,312,347,1325,634,650,491,379,655,280,645,491,581,819
251,753,705,989,760,218,287,297,316,1365,727,650,491,360,715,323,618,491,581,819
251,753,700,946,754,255,295,296,321,1364,762,650,491,360,747,383,757,491,596,541
251,723,728,729,864,364,295,215,351,1415,762,556,510,374,752,424,746,491,703,553
251,723,714,735,811,425,283,219,359,1384,762,556,510,375,784,477,743,491,950,552
255,723,712,451,1097,425,283,219,359,1369,799,558,511,375,934,481,724,459,871,598
279,698,718,458,1101,433,283,219,339,1359,730,600,515,375,995,481,643,453,905,616
279,663,753,457,1102,433,283,219,339,1255,526,605,515,318,990,483,638,453,1257,616
279,599,805,467,1104,428,288,211,337,1248,525,605,515,318,977,476,598,453,1400,616
279,458,861,552,1104,402,314,211,337,1166,512,605,679,318,969,476,715,453,1421,529
283,458,822,590,1105,402,314,211,337,1026,511,605,682,151,976,465,713,473,1411,530
295,458,822,590,1105,402,314,211,337,919,507,605,702,380,977,455,753,471,1412,530
295,458,822,531,1164,402,314,181,367,844,523,605,760,352,961,438,753,517,1413,495
295,458,817,536,1164,364,352,181,342,868,531,605,734,352,928,493,695,703,1416,519
299,458,817,536,1164,356,360,102,391,898,518,639,689,352,927,338,713,671,1465,444
310,458,817,536,1055,435,390,94,399,896,385,684,637,338,739,402,766,647,1651,275
336,458,811,542,1055,435,360,124,388,900,406,761,611,333,490,471,839,640,1702,228
369,443,770,598,1055,435,330,154,358,928,423,942,609,333,489,522,848,640,1720,227
311,501,639,729,1002,488,287,197,358,928,394,771,542,333,485,547,795,629,1666,225
306,505,540,829,1002,488,225,259,358,928,519,740,505,406,421,547,834,558,1716,247
293,478,579,832,962,528,154,330,358,878,627,806,506,409,416,552,828,403,1739,356
271,500,440,971,860,630,154,330,355,770,708,788,457,509,423,552,810,366,1857,502
270,490,401,1021,857,633,144,297,378,708,804,845,569,615,422,561,842,366,1886,505
269,490,402,1004,859,648,144,297,378,705,858,797,618,592,422,561,852,365,2073,505
268,237,656,1004,854,611,186,297,378,705,1013,671,668,624,485,563,852,363,2089,504
266,239,642,997,812,674,186,297,378,476,1046,628,674,624,485,573,854,381,2072,527
266,229,651,977,833,674,186,297,378,428,1134,629,674,680,565,573,843,381,2111,527
266,229,633,980,811,711,186,297,370,428,1138,639,674,690,580,573,811,418,2138,520
266,229,633,980,811,698,179,317,370,309,1108,642,670,690,580,647,789,418,2154,515
266,229,633,854,937,690,187,297,388,311,1034,802,634,690,628,665,715,496,2127,515
207,245,676,725,1032,726,187,292,375,309,1034,955,634,680,636,680,651,555,2080,515
126,270,734,710,1032,741,187,292,312,347,1035,955,640,680,695,675,742,561,2049,480
124,251,753,705,989,760,218,287,297,316,944,955,642,826,697,632,733,563,2049,480
124,251,753,700,946,754,255,295,296,321,909,955,648,832,758,572,594,563,2034,479
124,251,723,728,729,864,364,295,215,351,909,955,657,856,782,539,607,563,1984,465
124,251,723,714,735,811,425,283,219,359,924,959,720,855,776,486,619,565,1742,535
120,255,723,712,451,1097,425,283,219,359,888,1143,729,873,885,482,629,592,1731,494
96,279,698,718,458,1101,433,283,219,339,888,1155,737,873,851,520,592,592,1697,512
97,279,663,753,457,1102,433,283,219,339,890,1187,737,893,927,518,592,624,1406,551
97,279,599,805,467,1104,428,288,211,337,891,1189,737,937,929,542,616,673,1228,611
97,279,458,861,552,1104,402,314,211,337,893,1349,573,946,929,569,499,717,1123,631
93,283,458,822,590,1105,402,314,211,337,893,1453,570,946,947,593,481,695,1132,631
87,295,458,822,590,1105,402,314,211,337,930,1547,550,716,946,593,440,680,1141,713
95,295,458,822,531,1164,402,314,181,367,915,1547,527,707,947,593,438,678,1144,796
116,295,458,817,536,1164,364,352,181,342,848,1558,553,826,924,499,457,501,1209,788
167,299,458,817,536,1164,356,360,102,391,850,1538,508,1158,906,607,452,492,1188,801
579,310,458,817,536,1055,435,390,94,399,849,1549,561,1221,993,619,399,432,1005,812
589,336,458,811,542,1055,435,360,124,388,832,1473,654,1252,1105,666,326,409,953,856
564,369,443,770,598,1055,435,330,154,358,820,1367,778,1270,1122,671,317,409,935,898
698,311,501,639,729,1002,488,287,197,358,821,1388,848,1373,1128,668,317,409,935,898
708,306,505,540,829,1002,488,225,259,358,722,1416,842,1403,1196,668,275,409,872,844
784,293,478,579,832,962,528,154,330,358,754,1408,841,1452,1279,699,275,409,849,715
784,271,500,440,971,860,630,154,330,355,702,1425,854,1500,1278,699,274,409,731,562
788,270,490,401,1021,857,633,144,297,378,612,1467,743,1412,1278,689,228,409,702,559
860,269,490,402,1004,859,648,144,297,378,559,1437,694,1394,1320,689,218,415,515,559
1055,268,237,656,1004,854,611,186,297,378,410,1438,644,1362,1292,687,218,433,504,559
1208,266,239,642,997,812,674,186,297,378,388,1438,636,1362,1293,677,216,549,504,536
1302,266,229,651,977,833,674,186,297,378,306,1437,641,1306,1213,677,216,648,469,536
1608,266,229,633,980,811,711,186,297,370,302,1427,641,1296,1198,689,216,612,479,535
1659,266,229,633,980,811,698,179,317,370,332,1424,637,1296,1242,680,272,612,437,535
1671,266,229,633,854,937,690,187,297,388,347,1262,637,1296,1194,667,356,534,338,535
1669,207,245,676,725,1032,726,187,292,375,377,1107,643,1296,1186,660,440,475,331,535
1690,126,270,734,710,1032,741,187,292,312,480,1112,642,1296,1127,680,344,477,331,537
1719,124,251,753,705,989,760,218,287,297,495,1119,661,1150,1045,680,344,574,387,537
1737,124,251,753,700,946,754,255,295,296,577,1143,657,1144,947,680,344,587,412,552
1758,124,251,723,728,729,864,364,295,215,717,1316,630,1106,918,672,346,587,511,564
1776,124,251,723,714,735,811,425,283,219,809,1323,567,1106,892,672,365,608,509,493
1779,120,255,723,712,451,1097,425,283,219,883,1214,557,1088,633,672,402,581,524,496
1779,96,279,698,718,458,1101,433,283,219,884,1217,541,1088,606,634,419,585,530,547
1778,97,279,663,753,457,1102,433,283,219,882,1180,541,1090,529,642,419,553,572,508
1783,97,279,599,805,467,1104,428,288,211,883,1209,541,1047,527,645,395,588,619,496
1826,97,279,458,861,552,1104,402,314,211,887,1049,541,1040,527,629,411,567,624,609
1841,93,283,458,822,590,1105,402,314,211,889,1079,541,1108,502,606,411,567,758,763
1872,87,295,458,822,590,1105,402,314,211,852,1040,541,1111,627,640,411,565,841,681
1883,95,295,458,822,531,1164,402,314,181,851,1127,520,1108,705,704,433,521,875,598
2057,116,295,458,817,536,1164,364,352,181,901,1119,444,989,803,721,441,521,1048,582
2057,167,299,458,817,536,1164,356,360,102,1010,1106,436,657,832,595,428,522,1354,569
1690,579,310,458,817,536,1055,435,390,94,1092,1050,383,610,757,502,433,522,1398,558
1871,589,336,458,811,542,1055,435,360,124,1091,1049,290,580,714,386,433,522,1532,514
1902,564,369,443,770,598,1055,435,330,154,1086,974,169,667,707,336,485,538,1532,472
1787,698,311,501,639,729,1002,488,287,197,1314,919,99,588,777,314,485,576,1532,472
1792,708,306,505,540,829,1002,488,225,259,1335,886,98,546,709,314,486,577,1532,472
1719,784,293,478,579,832,962,528,154,330,1203,802,98,497,704,278,517,660,1532,472
1719,784,271,500,440,971,860,630,154,330,1293,798,85,389,706,278,517,683,1532,472
1715,788,270,490,401,1021,857,633,144,297,1287,706,84,367,735,278,532,703,1532,472
1654,860,269,490,402,1004,859,648,144,297,1306,692,84,411,731,319,538,901,1532,472
1464,1055,268,237,656,1004,854,611,186,297,1325,691,84,430,698,319,578,1050,1527,472
1311,1208,266,239,642,997,812,674,186,297,1365,709,84,430,704,319,578,1017,1528,472
1217,1302,266,229,651,977,833,674,186,297,1364,709,88,434,712,319,578,985,1521,472
911,1608,266,229,633,980,811,711,186,297,1415,709,88,448,712,307,578,1026,1493,507
860,1659,266,229,633,980,811,698,179,317,1384,774,88,534,668,247,522,1079,1489,517
852,1671,266,229,633,854,937,690,187,297,1369,845,81,654,746,374,515,1118,1489,517
897,1669,207,245,676,725,1032,726,187,292,1359,845,263,683,904,374,513,1127,1489,517
948,1690,126,270,734,710,1032,741,187,292,1255,840,365,690,959,354,506,1179,1517,563
1015,1719,124,251,753,705,989,760,218,287,1248,833,356,694,1014,380,650,1086,1506,586
1006,1737,124,251,753,700,946,754,255,295,1166,815,354,748,1015,387,650,1073,1500,573
985,1758,124,251,723,728,729,864,364,295,1026,645,381,803,1015,387,635,1073,1372,572
967,1776,124,251,723,714,735,811,425,283,919,634,750,803,1015,387,608,1050,1371,650
964,1779,120,255,723,712,451,1097,425,283,844,602,750,815,1015,387,562,1072,1332,701
973,1779,96,279,698,718,458,1101,433,283,868,549,750,815,1015,391,545,1080,1318,650
973,1778,97,279,663,753,457,1102,433,283,898,549,750,793,1015,384,545,1102,1241,767
968,1783,97,279,599,805,467,1104,428,288,896,519,750,792,1036,357,545,1026,1213,777
925,1826,97,279,458,861,552,1104,402,314,900,535,750,790,1036,346,530,1016,1279,642
941,1841,93,283,458,822,590,1105,402,314,928,468,750,722,1039,345,528,1017,1151,487
904,1872,87,295,458,822,590,1105,402,314,928,417,750,746,914,311,530,1017,1058,487
903,1883,95,295,458,822,531,1164,402,314,928,351,736,780,836,247,525,1049,1020,490
708,2057,116,295,458,817,536,1164,364,352,878,357,736,991,738,230,500,1091,782,491
653,2057,167,299,458,817,536,1164,356,360,770,441,764,994,709,230,516,1091,550,491
597,1690,579,310,458,817,536,1055,435,390,708,604,771,978,697,230,513,1091,564,491
380,1871,589,336,458,811,542,1055,435,360,705,607,778,1049,628,230,513,1091,437,495
341,1902,564,369,443,770,598,1055,435,330,705,644,775,1086,622,224,461,1075,438,541
323,1787,698,311,501,639,729,1002,488,287,476,644,775,1304,591,224,461,1042,438,546
308,1792,708,306,505,540,829,1002,488,225,428,641,786,1243,601,225,460,1082,443,592
303,1719,784,293,478,579,832,962,528,154,428,641,786,1240,707,246,429,1059,445,607
303,1719,784,271,500,440,971,860,630,154,309,628,888,1200,706,258,429,1036,445,870
303,1715,788,270,490,401,1021,857,633,144,311,621,1042,1199,704,270,479,1021,445,925
292,1654,860,269,490,402,1004,859,648,144,309,622,1063,1145,801,229,518,817,445,980
290,1464,1055,268,237,656,1004,854,611,186,347,622,1083,1126,914,239,593,650,445,1012
309,1311,1208,266,239,642,997,812,674,186,316,601,1086,1126,930,239,726,549,443,1212
341,1217,1302,266,229,651,977,833,674,186,321,620,1077,1122,1066,240,745,482,443,1216
343,911,1608,266,229,633,980,811,711,186,351,627,1080,1108,1066,431,746,440,434,1181
344,860,1659,266,229,633,980,811,698,179,359,562,1148,1022,1066,444,746,387,434,1171
357,852,1671,266,229,633,854,937,690,187,359,517,1139,902,988,339,666,348,434,1171
357,897,1669,207,245,676,725,1032,726,187,339,556,951,873,830,427,605,339,434,1211
283,948,1690,126,270,734,710,1032,741,187,339,556,848,866,775,433,609,279,406,1275
187,1015,1719,124,251,753,705,989,760,218,337,556,837,884,720,417,526,273,361,1382
178,1006,1737,124,251,753,700,946,754,255,337,570,837,830,732,446,558,273,342,1380
181,985,1758,124,251,723,728,729,864,364,337,574,835,775,732,446,558,293,314,1419
186,967,1776,124,251,723,714,735,811,425,337,708,485,775,777,446,555,293,312,1435
192,964,1779,120,255,723,712,451,1097,425,367,708,485,763,880,446,555,273,312,1402
183,973,1779,96,279,698,718,458,1101,433,342,749,485,776,999,442,555,292,312,1469
183,973,1778,97,279,663,753,457,1102,433,391,778,485,835,1016,441,568,271,286,1491
183,968,1783,97,279,599,805,467,1104,428,399,804,489,835,1042,464,568,271,267,1457
183,925,1826,97,279,458,861,552,1104,402,388,982,489,914,1206,486,567,314,198,1448
154,941,1841,93,283,458,822,590,1105,402,358,935,508,1079,1294,515,567,313,324,1448
155,904,1872,87,295,458,822,590,1105,402,358,931,510,1071,1328,522,565,313,366,1448
174,903,1883,95,295,458,822,531,1164,402,358,910,510,1087,1412,674,548,281,367,1445
202,708,2057,116,295,458,817,536,1164,364,358,901,632,920,1412,674,553,230,364,1444
202,653,2057,167,299,458,817,536,1164,356,355,816,672,917,1429,675,543,235,262,1444
221,597,1690,579,310,458,817,536,1055,435,378,692,720,917,1499,687,544,241,329,1469
221,380,1871,589,336,458,811,542,1055,435,378,689,713,846,1523,691,550,266,322,1479
221,341,1902,564,369,443,770,598,1055,435,378,652,765,704,1519,762,554,266,321,1433
224,323,1787,698,311,501,639,729,1002,488,378,652,780,463,1509,822,560,263,321,1428
226,308,1792,708,306,505,540,829,1002,488,378,652,837,513,1499,832,560,228,316,1382
226,303,1719,784,293,478,579,832,962,528,370,652,838,715,1315,817,573,168,317,1367
226,303,1719,784,271,500,440,971,860,630,370,652,743,786,1308,805,594,255,317,1105
227,303,1715,788,270,490,401,1021,857,633,388,652,592,812,1281,793,529,251,317,1050
227,292,1654,860,269,490,402,1004,859,648,375,651,571,863,1146,793,484,251,317,1091
224,290,1464,1055,268,237,656,1004,854,611,312,651,551,892,1031,783,369,251,317,1059
221,309,1311,1208,266,239,642,997,812,674,297,651,548,1008,1008,783,236,251,317,859
272,341,1217,1302,266,229,651,977,833,674,296,632,548,1018,870,782,217,251,317,855
271,343,911,1608,266,229,633,980,811,711,215,625,545,1018,920,591,216,251,317,1089
270,344,860,1659,266,229,633,980,811,698,219,628,477,1022,955,573,216,290,317,1246
253,357,852,1671,266,229,633,854,937,690,219,782,466,1055,992,591,216,362,317,1349
208,357,897,1669,207,245,676,725,1032,726,219,820,466,1231,992,516,187,396,317,1368
208,283,948,1690,126,270,734,710,1032,741,219,824,462,1254,1207,510,190,443,317,1260
208,187,1015,1719,124,251,753,705,989,760,211,824,534,1232,1211,500,129,447,317,1130
208,178,1006,1737,124,251,753,700,946,754,211,804,547,1251,1219,634,106,447,317,1130
205,181,985,1758,124,251,723,728,729,864,211,797,571,1251,1224,717,106,427,402,1080
200,186,967,1776,124,251,723,714,735,811,211,790,600,1256,1179,721,162,427,438,986
194,192,964,1779,120,255,723,712,451,1097,181,807,622,1327,1076,768,184,425,438,960
194,183,973,1779,96,279,698,718,458,1101,181,784,648,1358,976,805,189,394,440,857
194,183,973,1778,97,279,663,753,457,1102,102,816,654,1299,972,875,227,393,440,718
194,183,968,1783,97,279,599,805,467,1104,94,821,650,1306,954,958,252,385,471,694
194,183,925,1826,97,279,458,861,552,1104,124,645,650,1233,831,950,252,329,469,693
192,154,941,1841,93,283,458,822,590,1105,154,628,631,1068,740,1056,252,329,422,693
198,155,904,1872,87,295,458,822,590,1105,197,688,629,1040,706,1104,252,415,409,693
161,174,903,1883,95,295,458,822,531,1164,259,697,629,989,621,977,252,417,409,693
133,202,708,2057,116,295,458,817,536,1164,330,736,507,945,621,977,263,453,409,693
133,202,653,2057,167,299,458,817,536,1164,330,739,439,977,604,976,265,517,410,693
119,221,597,1690,579,310,458,817,536,1055,297,700,384,1094,534,964,318,526,282,668
119,221,380,1871,589,336,458,811,542,1055,297,700,388,1112,510,960,340,512,282,654
174,221,341,1902,564,369,443,770,598,1055,297,725,340,1112,510,889,342,529,282,654
218,224,323,1787,698,311,501,639,729,1002,297,725,326,1158,475,829,336,527,282,654
238,226,308,1792,708,306,505,540,829,1002,297,725,258,1108,475,818,336,523,285,654
317,226,303,1719,784,293,478,579,832,962,297,725,257,917,475,815,323,523,282,654
317,226,303,1719,784,271,500,440,971,860,317,731,250,852,475,823,302,436,282,653
316,227,303,1715,788,270,490,401,1021,857,297,735,247,888,475,846,302,435,282,653
316,227,292,1654,860,269,490,402,1004,859,292,735,247,930,475,856,302,435,282,585
316,224,290,1464,1055,268,237,656,1004,854,292,735,247,927,475,915,342,435,282,646
312,221,309,1311,1208,266,239,642,997,812,287,735,290,811,475,922,383,435,282,706
252,272,341,1217,1302,266,229,651,977,833,295,735,492,801,469,922,383,443,282,708
318,271,343,911,1608,266,229,633,980,811,295,735,578,803,419,922,406,472,282,530
358,270,344,860,1659,266,229,633,980,811,283,732,578,857,384,922,470,515,282,433
402,253,357,852,1671,266,229,633,854,937,283,552,578,825,347,877,476,446,282,330
423,208,357,897,1669,207,245,676,725,1032,283,475,578,696,347,906,476,412,283,271
517,208,283,948,1690,126,270,734,710,1032,283,471,578,673,132,906,460,514,284,267
612,208,187,1015,1719,124,251,753,705,989,288,471,505,685,128,906,463,510,284,267
690,208,178,1006,1737,124,251,753,700,946,314,471,492,674,107,736,455,510,284,267
846,205,181,985,1758,124,251,723,728,729,314,500,448,674,102,653,564,510,202,267
